first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chris,Lewis,17-03-1969,25-03-1987,186,80,match_and_player_data/player_all_time_data/LEWIS_CHRIS__17-03-1969_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_CHRIS__17-03-1969_PERSONAL.csv
Matt,Clape,28-05-1969,14-06-1992,187,86,match_and_player_data/player_all_time_data/CLAPE_MATT__28-05-1969_STATS.csv,match_and_player_data/player_all_time_data/CLAPE_MATT__28-05-1969_PERSONAL.csv
Dean,Kemp,17-02-1969,27-03-1990,182,81,match_and_player_data/player_all_time_data/KEMP_DEAN__17-02-1969_STATS.csv,match_and_player_data/player_all_time_data/KEMP_DEAN__17-02-1969_PERSONAL.csv
Craig,Turley,24-08-1965,25-03-1989,185,84,match_and_player_data/player_all_time_data/TURLEY_CRAIG__24-08-1965_STATS.csv,match_and_player_data/player_all_time_data/TURLEY_CRAIG__24-08-1965_PERSONAL.csv
Dwayne,Lamb,20-12-1961,23-03-1987,180,90,match_and_player_data/player_all_time_data/LAMB_DWAYNE__20-12-1961_STATS.csv,match_and_player_data/player_all_time_data/LAMB_DWAYNE__20-12-1961_PERSONAL.csv
Shane,Bond,09-07-1975,21-03-1994,181,79,match_and_player_data/player_all_time_data/BOND_SHANE__09-07-1975_STATS.csv,match_and_player_data/player_all_time_data/BOND_SHANE__09-07-1975_PERSONAL.csv
Guy,McKenna,11-05-1969,29-03-1988,184,88,match_and_player_data/player_all_time_data/MCKENNA_GUY__11-05-1969_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_GUY__11-05-1969_PERSONAL.csv
Brett,Heady,04-01-1970,15-04-1990,183,82,match_and_player_data/player_all_time_data/HEADY_BRETT__04-01-1970_STATS.csv,match_and_player_data/player_all_time_data/HEADY_BRETT__04-01-1970_PERSONAL.csv
Tony,Evans,14-06-1969,19-03-1991,175,82,match_and_player_data/player_all_time_data/EVANS_TONY__14-06-1969_STATS.csv,match_and_player_data/player_all_time_data/EVANS_TONY__14-06-1969_PERSONAL.csv
Jarrad,Schofield,30-01-1975,08-06-1993,178,80,match_and_player_data/player_all_time_data/SCHOFIELD_JARRAD__30-01-1975_STATS.csv,match_and_player_data/player_all_time_data/SCHOFIELD_JARRAD__30-01-1975_PERSONAL.csv
Damian,Hampson,27-03-1970,07-06-1993,180,79,match_and_player_data/player_all_time_data/HAMPSON_DAMIAN__27-03-1970_STATS.csv,match_and_player_data/player_all_time_data/HAMPSON_DAMIAN__27-03-1970_PERSONAL.csv
