first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Charlie,Cameron,05-07-1994,10-05-2014,181,74,match_and_player_data/player_all_time_data/CAMERON_CHARLIE_05-07-1994_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_CHARLIE_05-07-1994_PERSONAL.csv
Paul,Seedsman,22-01-1992,25-03-2012,190,87,match_and_player_data/player_all_time_data/SEEDSMAN_PAUL_22-01-1992_STATS.csv,match_and_player_data/player_all_time_data/SEEDSMAN_PAUL_22-01-1992_PERSONAL.csv
Riley,Knight,27-03-1995,06-07-2015,181,80,match_and_player_data/player_all_time_data/KNIGHT_RILEY_27-03-1995_STATS.csv,match_and_player_data/player_all_time_data/KNIGHT_RILEY_27-03-1995_PERSONAL.csv
David,Mackay,25-07-1988,19-03-2008,181,78,match_and_player_data/player_all_time_data/MACKAY_DAVID_25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/MACKAY_DAVID_25-07-1988_PERSONAL.csv
Sam,Jacobs,10-04-1988,21-03-2009,200,102,match_and_player_data/player_all_time_data/JACOBS_SAM_10-04-1988_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_SAM_10-04-1988_PERSONAL.csv
Rory,Atkins,12-07-1994,14-07-2015,186,85,match_and_player_data/player_all_time_data/ATKINS_RORY_12-07-1994_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_RORY_12-07-1994_PERSONAL.csv
Cam,Ellis-Yolmen,28-01-1993,03-06-2014,190,97,match_and_player_data/player_all_time_data/ELLIS-YOLMEN_CAM_28-01-1993_STATS.csv,match_and_player_data/player_all_time_data/ELLIS-YOLMEN_CAM_28-01-1993_PERSONAL.csv
Nathan,Berlo,06-06-1986,05-04-2005,184,83,match_and_player_data/player_all_time_data/BERLO_NATHAN_06-06-1986_STATS.csv,match_and_player_data/player_all_time_data/BERLO_NATHAN_06-06-1986_PERSONAL.csv
Daniel,Talia,02-10-1991,27-06-2011,197,98,match_and_player_data/player_all_time_data/TALIA_DANIEL_02-10-1991_STATS.csv,match_and_player_data/player_all_time_data/TALIA_DANIEL_02-10-1991_PERSONAL.csv
Jarryd,Lyons,22-07-1992,25-04-2012,184,84,match_and_player_data/player_all_time_data/LYONS_JARRYD_22-07-1992_STATS.csv,match_and_player_data/player_all_time_data/LYONS_JARRYD_22-07-1992_PERSONAL.csv
Scott,Thompson,14-03-1983,28-05-2001,184,86,match_and_player_data/player_all_time_data/THOMPSON_SCOTT_14-03-1983_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_SCOTT_14-03-1983_PERSONAL.csv
Tom,Lynch,15-09-1990,25-07-2010,193,88,match_and_player_data/player_all_time_data/LYNCH_TOM_15-09-1990_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_TOM_15-09-1990_PERSONAL.csv
