Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,17,Adelaide,Geelong,16 ,"Brown, Luke",7,2,10,17, , , ,3,2,1,1, ,1, , ,5,12, , ,3, , ,86
2013,17,Adelaide,Geelong,2 ,"Crouch, Brad",13,3,10,23,1, , ,3,1,4,2,2, ,1, ,4,19,1, , , , ,81
2013,17,Adelaide,Geelong,26 ,"Douglas, Richard",21,5,12,33, ,1, ,3, ,8,7,4,1,1,1,14,18, , ,2,3, ,87
2013,17,Adelaide,Geelong,38 ↑,"Grigg, Mitch",5,1,7,12, , , ,2,2, ,1,2, , , ,3,8, , , , , ,39
2013,17,Adelaide,Geelong,45 ,"Henderson, Ricky",20,9,12,32, ,1, ,4,5,3, ,2,5, ,3,14,19,2, ,5,1, ,87
2013,17,Adelaide,Geelong,24 ,"Jacobs, Sam",5,3,6,11, ,1,25,7,3, ,1,1, , , ,5,6,1,1,2, , ,83
2013,17,Adelaide,Geelong,4 ,"Jenkins, Josh",11,6,7,18,1, ,3,2,2,3,1,4,1,2, ,6,10, ,2,1,2, ,86
2013,17,Adelaide,Geelong,46 ,"Laird, Rory",10,3,11,21, , , ,2,2,2,4, ,2, , ,7,15, , , , , ,71
2013,17,Adelaide,Geelong,27 ,"Lynch, Tom",10,5,4,14,3,1, ,2, ,2, ,2,1,2, ,6,9, ,2, , ,1,82
2013,17,Adelaide,Geelong,31 ,"Lyons, Jarryd",10,1,6,16, ,1, ,2,1,4,3, , , , ,7,9, ,1,1, ,1,84
2013,17,Adelaide,Geelong,14 ,"Mackay, David",12,4,13,25, , , ,2, ,1, ,3,1,1, ,12,11, , , , , ,79
2013,17,Adelaide,Geelong,22 ,"Otten, Andy",10,3,5,15,2, , ,3, ,3, ,3, ,1, ,10,5,2,2,3, , ,89
2013,17,Adelaide,Geelong,40 ,"Porplyzia, Jason",4,3,7,11, ,2, ,2, ,2,1,1, , , ,6,5, ,2,1, ,2,87
2013,17,Adelaide,Geelong,25 ,"Rutten, Ben",5,5,5,10, , , ,4,1,1, ,1,1, , ,3,7, , ,7, , ,93
2013,17,Adelaide,Geelong,9 ,"Sloane, Rory",11,6,16,27, , ,1,2,1,6,6, , , , ,11,18, , ,1, , ,87
2013,17,Adelaide,Geelong,33 ,"Smith, Brodie",14,4,6,20, ,1, ,2,4,3, ,3, ,1, ,3,14, , ,5,1, ,84
2013,17,Adelaide,Geelong,12 ,"Talia, Daniel",7,6,6,13, , , ,1,1,1, ,2,1,1, ,7,7,1, ,5, , ,91
2013,17,Adelaide,Geelong,1 ,"Tambling, Richard",12,9,12,24, , , ,4, ,4, ,3, ,1, ,5,21, , ,2, , ,86
2013,17,Adelaide,Geelong,5 ↓,"Thompson, Scott",9,3,6,15, ,1, ,6,2,3,1,2,2,1, ,5,9,1, , , ,1,62
2013,17,Adelaide,Geelong,7 ,"van Berlo, Nathan",13,1,7,20,1, ,1,7,1,4,6,7,2,5, ,11,9, , ,1, , ,89
2013,17,Adelaide,Geelong,17 ,"Vince, Bernie",16,4,9,25,2, , ,4,3,4,4,4,1,2, ,10,14, , , , ,1,83
2013,17,Adelaide,Geelong,11 ,"Wright, Matthew",8,4,6,14,4, , ,3,2,1, ,1,1, , ,3,10, ,1,2,1, ,86
