Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,13,Gold Coast,Carlton,11 ,"Bennell, Harley",17,6,7,24,1,2, ,5,2,3,3,2,1, , ,9,12,1,1, , ,1,90
2015,13,Gold Coast,Carlton,13 ,"Boston, Andrew",9,4,3,12,1,1, , ,2,4, ,2, , , ,3,8, , , , , ,77
2015,13,Gold Coast,Carlton,12 ,"Day, Sam",4,2,6,10, , ,2,1,2,1,1,2, , , ,5,5, , ,10, ,1,88
2015,13,Gold Coast,Carlton,23 ↓,"Dixon, Charlie",6,4,3,9,3,2, , , , , ,2,2,1, ,5,4,2,4, , ,1,60
2015,13,Gold Coast,Carlton,14 ,"Hallahan, Mitch",9,4,3,12, , , ,3, ,4,4,1,2,1, ,6,6, , ,2, , ,79
2015,13,Gold Coast,Carlton,5 ,"Harbrow, Jarrod",7,3,11,18, , , ,3,2, ,1,3,1,1, ,9,10, , , ,2, ,88
2015,13,Gold Coast,Carlton,28 ,"Kolodjashnij, Kade",12,11,5,17, , , ,3,2,2,1,4, ,2, ,3,13, , ,5,4, ,96
2015,13,Gold Coast,Carlton,40 ,"Lemmens, Sean",2,3,3,5, , , ,2, , , ,1, , , ,2,3,1, , , , ,80
2015,13,Gold Coast,Carlton,37 ,"Lonergan, Jesse",5,3,4,9, , , ,7,1,1, ,3, ,1, ,4,5,2, ,2, , ,74
2015,13,Gold Coast,Carlton,19 ,"Lynch, Tom",10,6,1,11,4, , ,1, ,5, ,2,2,1, ,5,5,1,1,2, , ,94
2015,13,Gold Coast,Carlton,7 ↑,"Malceski, Nick",7,3,5,12, , , ,1,2,1,2, , , , ,2,10, , , , , ,31
2015,13,Gold Coast,Carlton,32 ,"Matera, Brandon",11,6,4,15, ,2, , ,1,2,1,1,1, , ,5,10, ,1, , , ,88
2015,13,Gold Coast,Carlton,17 ,"May, Steven",13,8, ,13, , , , ,4,1, ,1,1, , ,2,9,1, ,9,1, ,96
2015,13,Gold Coast,Carlton,18 ,"McKenzie, Trent",11,5,2,13, , , ,2,5, ,1,3,1,1, ,4,6,1, ,1, , ,85
2015,13,Gold Coast,Carlton,44 ,"Miller, Touk",8,3,3,11, , , ,6,1,3,2,4, ,1, ,7,4, , ,1, , ,83
2015,13,Gold Coast,Carlton,22 ,"Nicholls, Tom",2,1,11,13, , ,21, , ,1,3,4,1,2, ,11,2, , ,3, , ,87
2015,13,Gold Coast,Carlton,29 ,"Raines, Andrew",6,3,2,8, , , , , ,3, ,7, ,6, ,1,7, , , , , ,72
2015,13,Gold Coast,Carlton,35 ,"Rischitelli, Michael",16,9,9,25, ,2, ,7, ,6,3,3, ,1,1,9,17,1, , , , ,83
2015,13,Gold Coast,Carlton,8 ,"Russell, Luke",8,2,2,10, ,1, ,4,1,2,1,1, , , ,2,8, , , ,3,1,84
2015,13,Gold Coast,Carlton,42 ,"Saad, Adam",7,5,9,16, ,1, ,2,1,3, ,1,1, , ,6,10,1, ,1,4, ,88
2015,13,Gold Coast,Carlton,20 ,"Schade, Henry",9,2,2,11, , , ,1,4,2, ,1, ,1, ,3,5, , ,3, , ,93
2015,13,Gold Coast,Carlton,6 ,"Sexton, Alex",5,1,3,8, , , ,1,1,3,1, , , , ,3,5, , , , , ,84
