Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,8,Kangaroos,Hawthorn,15 ,"Abraham, Winston",10,4,7,17,1,1, , , ,4,3,2,1, , ,11,6,1, , , , , 
2000,8,Kangaroos,Hawthorn,14 ,"Anderson, Brady",1, ,1,2, , , ,2, , , , , , , , ,2, , , , , , 
2000,8,Kangaroos,Hawthorn,26 ,"Bell, Peter",15,4,12,27,1, , ,3,2,3,2,3, ,3, ,13,13, ,1,1,3, , 
2000,8,Kangaroos,Hawthorn,12 ,"Blakey, John",5,5,8,13, , , ,3,8,1, , ,1,1, ,3,10, , ,5, , , 
2000,8,Kangaroos,Hawthorn,22 ,"Burton, Matthew",2,1,4,6, , ,13, , ,1,3,2,1,2, ,5,1,1, , , , , 
2000,8,Kangaroos,Hawthorn,23 ,"Clayton, Shane",19,7,8,27, ,1, ,1,3,9,1,2,2,2, ,11,16, ,1,1,3, , 
2000,8,Kangaroos,Hawthorn,19 ,"Dhurrkay, Gary",8,3,1,9, ,2, ,1,1,2,1,5,1, , ,4,6,1, ,1, , , 
2000,8,Kangaroos,Hawthorn,6 ,"Grant, Shannon",16,7,8,24,1, , , ,3,7,1,1,1, , ,7,16, , , ,6, , 
2000,8,Kangaroos,Hawthorn,29 ,"Harvey, Brent",19,4,9,28, , , , ,1,8,6,3,3,1, ,16,14, , ,3,1, , 
2000,8,Kangaroos,Hawthorn,21 ,"Hewitt, Evan",1,3,4,5, , ,1, ,1, , ,2, ,2, ,1,4, , ,1, , , 
2000,8,Kangaroos,Hawthorn,34 ,"King, David",17,3,4,21,2, , ,1,2,5,3,3,1,3, ,6,13, , ,2,3, , 
2000,8,Kangaroos,Hawthorn,27 ,"Lange, Adam",4,3,6,10, ,1, ,1, ,3,1,5, ,2, ,6,4,1,1,1, , , 
2000,8,Kangaroos,Hawthorn,35 ,"Makepeace, Troy",7,2,3,10,1,1, ,4,3, ,4,1, , , ,6,4,1,1, , , , 
2000,8,Kangaroos,Hawthorn,4 ,"Martyn, Mick",3,3,4,7, , ,1,1,2, , , ,1,2, ,4,4, , ,3, , , 
2000,8,Kangaroos,Hawthorn,5 ,"McCartney, Jason",10,3,1,11, , ,1,1,5, , ,1,1, , ,7,4,2, , ,1, , 
2000,8,Kangaroos,Hawthorn,31 ,"McKernan, Corey",9,7,2,11, ,3,4, , ,2,2,2, , , ,7,4,3,3,1, , , 
2000,8,Kangaroos,Hawthorn,44 ,"Motlop, Shannon",10,3,3,13,2, , ,3, ,4,1,1,1, , ,9,4,1,1,6, , , 
2000,8,Kangaroos,Hawthorn,28 ,"Pickett, Byron",12,1,2,14, , , ,4,4,3,2,1,1, , ,7,6, , ,5,1, , 
2000,8,Kangaroos,Hawthorn,13 ,"Pike, Martin",12,2,9,21, , , ,1,6,1,3,3,1, , ,9,9, , ,3, , , 
2000,8,Kangaroos,Hawthorn,24 ,"Sholl, Craig",7,2,3,10,1,1, ,3, , ,1,4, ,1, ,4,7, ,1,1, , , 
2000,8,Kangaroos,Hawthorn,7 ,"Simpson, Adam",14,1,3,17, , , ,1,4,1,2,2,1, , ,8,9,1, ,3, , , 
2000,8,Kangaroos,Hawthorn,36 ,"Watt, Shannon",2,1, ,2, , , , , ,1, , , , , ,1,1, , , , , , 
