Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,PF,Port Adelaide,Richmond,15 ,"Amon, Karl",10, ,6,16, , , ,5,2,1,1,1,3,1, ,6,10, , ,3, , ,84
2020,PF,Port Adelaide,Richmond,10 ,"Boak, Travis",14,3,6,20, , , ,4,1,5,4,4,1, , ,12,8, ,1, , , ,82
2020,PF,Port Adelaide,Richmond,3 ,"Burton, Ryan",5, , ,5, , , , ,3, , ,1, , , ,2,3, , ,2, , ,54
2020,PF,Port Adelaide,Richmond,18 ,"Butters, Zak",3,1,6,9, ,1, ,4, ,2, , , , , ,3,5, , ,1, ,1,86
2020,PF,Port Adelaide,Richmond,33 ,"Byrne-Jones, Darcy",9,2,3,12, , , ,2,1,3,2,1, , , ,3,6,1, ,1, , ,83
2020,PF,Port Adelaide,Richmond,17 ,"Clurey, Tom",8,3,3,11, , , ,3,3, , , , , , ,4,5, , ,5, , ,93
2020,PF,Port Adelaide,Richmond,22 ,"Dixon, Charlie",6,4,3,9,1, ,1,3, ,1, ,6,2, , ,7,3,3,1, , , ,100
2020,PF,Port Adelaide,Richmond,21 ,"Duursma, Xavier",13,5,6,19,1, , ,2,1,9,1,4,2,1, ,7,13, ,1,1,1, ,79
2020,PF,Port Adelaide,Richmond,7 ,"Ebert, Brad",12,4,6,18, , , ,7,2,3,3,1, , , ,4,14, , ,3, ,1,76
2020,PF,Port Adelaide,Richmond,9 ,"Gray, Robbie",9,1,10,19, ,1, ,3, ,3,1,4,2,2, ,8,10, , ,2, ,1,85
2020,PF,Port Adelaide,Richmond,8 ,"Hartlett, Hamish",5, ,7,12, , , ,2,1,3,1,3,4,1, ,8,6, , ,2, , ,89
2020,PF,Port Adelaide,Richmond,5 ,"Houston, Dan",19,2,4,23, , , , ,13,1, ,5,1,1, ,9,5,2, ,4, , ,83
2020,PF,Port Adelaide,Richmond,1 ,"Jonas, Tom",8,2,6,14, , , ,3,4,3,2,1,2,1, ,12,5, , ,8, , ,95
2020,PF,Port Adelaide,Richmond,38 ,"Ladhams, Peter",4, ,2,6,1, ,14,1, ,1, ,5,4,5, ,6, , , ,1, , ,87
2020,PF,Port Adelaide,Richmond,29 ,"Lycett, Scott",6,2,3,9,1, ,30,2, ,3,1,3, ,1, ,5,6, ,1, , , ,78
2020,PF,Port Adelaide,Richmond,4 ,"Marshall, Todd",3,1,3,6, ,1, , , ,1, , , , , ,4,3,1, ,1, , ,75
2020,PF,Port Adelaide,Richmond,12 ,"McKenzie, Trent",7,3,2,9, , , ,2,2,1, ,3, ,2, ,4,6,1, ,7, , ,91
2020,PF,Port Adelaide,Richmond,6 ,"Motlop, Steven",7,1,3,10, , , ,4,1,5,1,2,1,1, ,5,3, , , , ,1,78
2020,PF,Port Adelaide,Richmond,2 ,"Powell-Pepper, Sam",5, ,10,15, , , ,2,2,3,4,6, ,1, ,10,6, , ,2, , ,74
2020,PF,Port Adelaide,Richmond,11 ,"Rockliff, Tom",12,1,8,20, , , ,5,1,3,4,4,2,1, ,11,9, , ,1, , ,78
2020,PF,Port Adelaide,Richmond,20 ,"Rozee, Connor",9,4,5,14,2, , ,5, ,3, ,2, , , ,3,9, ,1,1, , ,83
2020,PF,Port Adelaide,Richmond,16 ,"Wines, Ollie",16,3,8,24, , , ,3,1,4,4,3, ,1, ,8,12, , ,1, , ,66
