Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,1,Carlton,Richmond,14 ,"Ashman, Rodney",18,4,8,26,4, , , , , , , ,2,5, , , , , , , , , 
1983,1,Carlton,Richmond,21 ,"Austin, Rod",18,9,6,24,1, , , , , , , ,1,2, , , , , , , , , 
1983,1,Carlton,Richmond,30 ,"Brown, Rohan",7,4,4,11,1, ,16, , , , , ,1,4, , , , , , , , , 
1983,1,Carlton,Richmond,16 ,"Buckley, Jim",6, ,5,11, ,1, , , , , , , ,1, , , , , , , , , 
1983,1,Carlton,Richmond,10 ,"Buckley, Mark",7,5,2,9,6, , , , , , , ,3,3, , , , , , , , , 
1983,1,Carlton,Richmond,8 ,"Ditchburn, Ross",6,3, ,6,1,2, , , , , , ,2,1, , , , , , , , , 
1983,1,Carlton,Richmond,11 ,"Doull, Bruce",6,2,11,17, , ,4, , , , , ,2,1, , , , , , , , , 
1983,1,Carlton,Richmond,32 ,"Glascott, David",14,5,7,21, , , , , , , , ,3,2, , , , , , , , , 
1983,1,Carlton,Richmond,37 ,"Harmes, Wayne",8,3,4,12, ,2, , , , , , , ,1, , , , , , , , , 
1983,1,Carlton,Richmond,24 ,"Hartney, Brendan",13,3,5,18, , , , , , , , ,1, , , , , , , , , , 
1983,1,Carlton,Richmond,12 ,"Howell, Scott",3,3,5,8, , ,9, , , , , ,2,2, , , , , , , , , 
1983,1,Carlton,Richmond,9 ,"Hunter, Ken",13,17,15,28,2, , , , , , , ,1,3, , , , , , , , , 
1983,1,Carlton,Richmond,7 ,"Johnston, Wayne",18,4,10,28,3,2, , , , , , ,1,2, , , , , , , , , 
1983,1,Carlton,Richmond,36 ,"Maclure, Mark",9,5,5,14,1, , , , , , , , ,4, , , , , , , , , 
1983,1,Carlton,Richmond,34 ,"Marcou, Alex",25,9,9,34,1,4, , , , , , ,1,4, , , , , , , , , 
1983,1,Carlton,Richmond,13 ,"Maylin, Phil",18,3,1,19, , , , , , , , ,2,2, , , , , , , , , 
1983,1,Carlton,Richmond,33 ,"McConville, Peter",16,12,9,25, , , , , , , , ,2,4, , , , , , , , , 
1983,1,Carlton,Richmond,17 ,"Reid, Bruce",11,4,5,16, , , , , , , , ,6, , , , , , , , , , 
1983,1,Carlton,Richmond,5 ,"Sheldon, Ken",13,2,7,20, ,5, , , , , , ,4,1, , , , , , , , , 
1983,1,Carlton,Richmond,20 ,"Southby, Geoff",14,6,6,20, , , , , , , , ,3,1, , , , , , , , , 
