first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ian,Baker,04-08-1955,05-04-1976,185,86,match_and_player_data/player_all_time_data/BAKER_IAN__04-08-1955_STATS.csv,match_and_player_data/player_all_time_data/BAKER_IAN__04-08-1955_PERSONAL.csv
Gary,Lugg,05-06-1958,25-06-1979,175,76,match_and_player_data/player_all_time_data/LUGG_GARY__05-06-1958_STATS.csv,match_and_player_data/player_all_time_data/LUGG_GARY__05-06-1958_PERSONAL.csv
Garry,Sidebottom,21-11-1954,26-03-1978,193,98,match_and_player_data/player_all_time_data/SIDEBOTTOM_GARRY__21-11-1954_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_GARRY__21-11-1954_PERSONAL.csv
Grant,Thomas,14-02-1958,20-04-1978,186,94,match_and_player_data/player_all_time_data/THOMAS_GRANT__14-02-1958_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_GRANT__14-02-1958_PERSONAL.csv
Gary,McDonald,03-03-1953,25-06-1978,178,83,match_and_player_data/player_all_time_data/MCDONALD_GARY__03-03-1953_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_GARY__03-03-1953_PERSONAL.csv
Phil,Stevens,14-09-1950,11-04-1968,183,86,match_and_player_data/player_all_time_data/STEVENS_PHIL__14-09-1950_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_PHIL__14-09-1950_PERSONAL.csv
Russell,Tweeddale,27-06-1954,05-04-1977,185,82,match_and_player_data/player_all_time_data/TWEEDDALE_RUSSELL__27-06-1954_STATS.csv,match_and_player_data/player_all_time_data/TWEEDDALE_RUSSELL__27-06-1954_PERSONAL.csv
Graeme,Bond,27-11-1949,20-06-1967,175,76,match_and_player_data/player_all_time_data/BOND_GRAEME__27-11-1949_STATS.csv,match_and_player_data/player_all_time_data/BOND_GRAEME__27-11-1949_PERSONAL.csv
Don,Discher,17-04-1954,26-03-1978,196,96,match_and_player_data/player_all_time_data/DISCHER_DON__17-04-1954_STATS.csv,match_and_player_data/player_all_time_data/DISCHER_DON__17-04-1954_PERSONAL.csv
Gerard,Cahir,25-08-1959,15-08-1977,192,92,match_and_player_data/player_all_time_data/CAHIR_GERARD__25-08-1959_STATS.csv,match_and_player_data/player_all_time_data/CAHIR_GERARD__25-08-1959_PERSONAL.csv
Geoff,Cunningham,07-01-1959,06-04-1977,183,83,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF__07-01-1959_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF__07-01-1959_PERSONAL.csv
Allan,Sinclair,13-06-1953,16-04-1973,196,91,match_and_player_data/player_all_time_data/SINCLAIR_ALLAN__13-06-1953_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_ALLAN__13-06-1953_PERSONAL.csv
Paul,Callery,18-04-1950,20-04-1970,165,68,match_and_player_data/player_all_time_data/CALLERY_PAUL__18-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CALLERY_PAUL__18-04-1950_PERSONAL.csv
Chris,Stone,24-02-1959,31-05-1978,183,80,match_and_player_data/player_all_time_data/STONE_CHRIS__24-02-1959_STATS.csv,match_and_player_data/player_all_time_data/STONE_CHRIS__24-02-1959_PERSONAL.csv
Dale,Evans,13-06-1960,16-08-1977,191,83,match_and_player_data/player_all_time_data/EVANS_DALE__13-06-1960_STATS.csv,match_and_player_data/player_all_time_data/EVANS_DALE__13-06-1960_PERSONAL.csv
Greg,Burns,21-02-1958,24-07-1978,183,83,match_and_player_data/player_all_time_data/BURNS_GREG__21-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BURNS_GREG__21-02-1958_PERSONAL.csv
Russell,Greene,30-05-1957,02-04-1974,185,78,match_and_player_data/player_all_time_data/GREENE_RUSSELL__30-05-1957_STATS.csv,match_and_player_data/player_all_time_data/GREENE_RUSSELL__30-05-1957_PERSONAL.csv
Dean,Ross,19-01-1955,12-06-1979,196,102,match_and_player_data/player_all_time_data/ROSS_DEAN__19-01-1955_STATS.csv,match_and_player_data/player_all_time_data/ROSS_DEAN__19-01-1955_PERSONAL.csv
Gary,Lofts,05-10-1951,28-03-1976,183,86,match_and_player_data/player_all_time_data/LOFTS_GARY__05-10-1951_STATS.csv,match_and_player_data/player_all_time_data/LOFTS_GARY__05-10-1951_PERSONAL.csv
Malcolm,Scott,11-04-1958,02-07-1979,188,76,match_and_player_data/player_all_time_data/SCOTT_MALCOLM__11-04-1958_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_MALCOLM__11-04-1958_PERSONAL.csv
Mark,Kellett,29-07-1960,14-06-1979,188,91,match_and_player_data/player_all_time_data/KELLETT_MARK__29-07-1960_STATS.csv,match_and_player_data/player_all_time_data/KELLETT_MARK__29-07-1960_PERSONAL.csv
Jeff,Dunne,14-05-1956,08-06-1977,176,76,match_and_player_data/player_all_time_data/DUNNE_JEFF__14-05-1956_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_JEFF__14-05-1956_PERSONAL.csv
Maurice,OKeefe,22-01-1954,08-05-1977,183,85,match_and_player_data/player_all_time_data/OKEEFE_MAURICE__22-01-1954_STATS.csv,match_and_player_data/player_all_time_data/OKEEFE_MAURICE__22-01-1954_PERSONAL.csv
Barry,Breen,07-01-1948,17-05-1965,191,93,match_and_player_data/player_all_time_data/BREEN_BARRY__07-01-1948_STATS.csv,match_and_player_data/player_all_time_data/BREEN_BARRY__07-01-1948_PERSONAL.csv
Bill,Mildenhall,10-04-1953,27-05-1974,180,76,match_and_player_data/player_all_time_data/MILDENHALL_BILL__10-04-1953_STATS.csv,match_and_player_data/player_all_time_data/MILDENHALL_BILL__10-04-1953_PERSONAL.csv
Michael,Nettlefold,28-07-1959,09-07-1979,184,76,match_and_player_data/player_all_time_data/NETTLEFOLD_MICHAEL__28-07-1959_STATS.csv,match_and_player_data/player_all_time_data/NETTLEFOLD_MICHAEL__28-07-1959_PERSONAL.csv
Mordecai,Bromberg,22-01-1959,27-03-1978,183,83,match_and_player_data/player_all_time_data/BROMBERG_MORDECAI__22-01-1959_STATS.csv,match_and_player_data/player_all_time_data/BROMBERG_MORDECAI__22-01-1959_PERSONAL.csv
