Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,13,Brisbane Bears,North Melbourne,12 ,"Banfield, Peter",9,1,6,15, , , ,2, , , , ,1,2, , , , , , , , , 
1988,13,Brisbane Bears,North Melbourne,39 ,"Capper, Warwick",4,2,4,8, , ,3,1, , , , , ,3, , , , , , , , , 
1988,13,Brisbane Bears,North Melbourne,44 ,"Carlson, Darren",12, ,6,18, , , ,5, , , , ,2,1, , , , , , , , , 
1988,13,Brisbane Bears,North Melbourne,26 ,"Eade, Rodney",2, , ,2, , , , , , , , ,2, , , , , , , , , , 
1988,13,Brisbane Bears,North Melbourne,20 ,"Edmond, Jim",5,3,2,7, , , , , , , , , , , , , , , , , , , 
1988,13,Brisbane Bears,North Melbourne,5 ,"Hardie, Brad",13,5,1,14,2,1, ,2, , , , ,2, , , , , , , , , , 
1988,13,Brisbane Bears,North Melbourne,36 ,"Kennedy, Michael",5, ,5,10,1, , ,2, , , , ,1, , , , , , , , , , 
1988,13,Brisbane Bears,North Melbourne,32 ,"Lynn, Tony",6,2,1,7, ,2, ,3, , , , , , , , , , , , , , , 
1988,13,Brisbane Bears,North Melbourne,9 ,"McCarthy, Michael",6,3,5,11, , , ,1, , , , ,2, , , , , , , , , , 
1988,13,Brisbane Bears,North Melbourne,19 ,"McIvor, Scott",8,3,4,12,1, , ,6, , , , , ,2, , , , , , , , , 
1988,13,Brisbane Bears,North Melbourne,24 ,"Merrett, Roger",3,1,2,5,1, , ,1, , , , ,1, , , , , , , , , , 
1988,13,Brisbane Bears,North Melbourne,31 ,"OKeeffe, David",10,1,4,14,1, , ,1, , , , ,4,2, , , , , , , , , 
1988,13,Brisbane Bears,North Melbourne,4 ,"Raines, Geoff",15,6,10,25, , , ,4, , , , ,2, , , , , , , , , , 
1988,13,Brisbane Bears,North Melbourne,3 ,"Reynoldson, Steve",13,10,10,23,2, ,13,1, , , , ,3, ,1, , , , , , , , 
1988,13,Brisbane Bears,North Melbourne,8 ,"Richardson, Michael",18,4,3,21, , , ,2, , , , ,2, , , , , , , , , , 
1988,13,Brisbane Bears,North Melbourne,29 ,"Taylor, Andrew",12,5,5,17, , ,1,2, , , , ,2,3, , , , , , , , , 
1988,13,Brisbane Bears,North Melbourne,18 ,"Walsh, Phil",12,4,4,16, ,1, , , , , , ,1, , , , , , , , , , 
1988,13,Brisbane Bears,North Melbourne,17 ,"Waterson, Chris",18,2,1,19,1,1, ,3, , , , ,2,2, , , , , , , , , 
1988,13,Brisbane Bears,North Melbourne,2 ,"Williams, Mark",10,1,9,19,3,1, ,2, , , , , ,1, , , , , , , , , 
1988,13,Brisbane Bears,North Melbourne,37 ,"Withers, Mark",13,2,17,30,1,1, ,2, , , , ,3,1, , , , , , , , , 
