year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1919,SF,South Melbourne,Richmond,3 ,"Barber, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1919,SF,South Melbourne,Richmond,7 ,"Brereton, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1919,SF,South Melbourne,Richmond,5 ,"Bulpit, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1919,SF,South Melbourne,Richmond,6 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1919,SF,South Melbourne,Richmond,8 ,"Doherty, Jock", , , , ,2, , , , , , , , , , , , , , , , , , 
1919,SF,South Melbourne,Richmond,14 ,"Fleiter, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1919,SF,South Melbourne,Richmond,24 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1919,SF,South Melbourne,Richmond,15 ,"Hiskins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1919,SF,South Melbourne,Richmond,16 ,"Hynes, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1919,SF,South Melbourne,Richmond,17 ,"Laird, Chris", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,SF,South Melbourne,Richmond,18 ,"Lugg, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
1919,SF,South Melbourne,Richmond,20 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1919,SF,South Melbourne,Richmond,11 ,"Power, Gladstone", , , , , , , , , , , , , , , , , , , , , , , 
1919,SF,South Melbourne,Richmond,22 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1919,SF,South Melbourne,Richmond,27 ,"Sampson, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1919,SF,South Melbourne,Richmond,26 ,"Skehan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1919,SF,South Melbourne,Richmond,27 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1919,SF,South Melbourne,Richmond,29 ,"Turner, Chip", , , , , , , , , , , , , , , , , , , , , , , 
