year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1919,7,Essendon,Geelong,4 ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1919,7,Essendon,Geelong,22 ,"Collins, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1919,7,Essendon,Geelong,21 ,"Day, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1919,7,Essendon,Geelong,2 ,"Donaldson, Clyde", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,7,Essendon,Geelong,25 ,"Drinkwater, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1919,7,Essendon,Geelong,21 ,"Dunn, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1919,7,Essendon,Geelong,19 ,"Dussell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1919,7,Essendon,Geelong,11 ,"Farrell, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1919,7,Essendon,Geelong,12 ,"Laidlaw, Col", , , , , , , , , , , , , , , , , , , , , , , 
1919,7,Essendon,Geelong,15 ,"Laing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1919,7,Essendon,Geelong,9 ,"Martyn, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1919,7,Essendon,Geelong,13 ,"More, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1919,7,Essendon,Geelong,16 ,"Ogden, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,7,Essendon,Geelong,18 ,"Robertson, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1919,7,Essendon,Geelong,10 ,"Sutherland, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1919,7,Essendon,Geelong,24 ,"Walker, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1919,7,Essendon,Geelong,17 ,"Walsh, Dave", , , , ,5, , , , , , , , , , , , , , , , , , 
1919,7,Essendon,Geelong,26 ,"Wollacott, Bertie", , , , ,1, , , , , , , , , , , , , , , , , , 
