Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,3,Melbourne,Geelong,36 ,"Garlett, Jeff",7,2,2,9,1,2, ,3, ,2, ,1,1, , ,5,5,1,1,1, , ,93
2017,3,Melbourne,Geelong,11 ,"Gawn, Max",1,1,3,4, , ,20,3, , ,1,5, ,4, ,1,3, , ,2, , ,35
2017,3,Melbourne,Geelong,19 ,"Hannan, Mitch",5,3,5,10,1, , ,2, ,3, ,3, ,1, ,4,6, , , , , ,82
2017,3,Melbourne,Geelong,43 ,"Harmes, James",6,3,7,13,1,1, ,3, , ,3,2,1,2, ,9,5, ,1,1, , ,77
2017,3,Melbourne,Geelong,29 ,"Hunt, Jayden",23,9,7,30,1, , ,3,5,4, ,2,1, , ,8,21, , ,5,2, ,92
2017,3,Melbourne,Geelong,39 ,"Jetta, Neville",12,6,3,15,1, , ,3, ,1, ,2, ,1, ,2,13, , ,5, , ,80
2017,3,Melbourne,Geelong,2 ,"Jones, Nathan",19,6,17,36, ,3, ,5,4,8,4,4,2,1, ,13,25, ,2, , ,2,81
2017,3,Melbourne,Geelong,16 ,"Kent, Dean",16,8,6,22,2,3, ,1,1,5,1,1,3, , ,7,15,1,4,1, ,1,75
2017,3,Melbourne,Geelong,28 ,"McDonald, Oscar",8,4,6,14, , , ,2, ,1, , , , , ,2,11, , ,8, , ,84
2017,3,Melbourne,Geelong,25 ,"McDonald, Tom",12,7,6,18, , , ,2,4,1, ,2,1, , ,4,13,1, ,8, , ,97
2017,3,Melbourne,Geelong,18 ,"Melksham, Jake",14,6,6,20, , , ,3,2,2, ,1,3, , ,6,16, , ,3, , ,74
2017,3,Melbourne,Geelong,30 ,"Neal-Bullen, Alex",25,4,3,28,1,1, ,10,3,6,6,2,1, , ,9,18, ,1,1, , ,79
2017,3,Melbourne,Geelong,13 ,"Oliver, Clayton",8,5,20,28, , , ,8, ,4,5,1, , , ,12,14, , , , ,1,77
2017,3,Melbourne,Geelong,5 ,"Petracca, Christian",11,6,13,24,1,1, ,1,1,5,3,2, , , ,13,11, ,1,1, ,1,91
2017,3,Melbourne,Geelong,3 ,"Salem, Christian",16,6,8,24, , , ,2,2,1, ,2, , , ,4,17, , , , ,1,89
2017,3,Melbourne,Geelong,38 ,"Smith, Tim",5,3,1,6,1,1,3,3, ,1, ,4,1,2, ,2,5, ,2, , , ,90
2017,3,Melbourne,Geelong,15 ,"Stretch, Billy",9,5,17,26,1,2, ,5, ,2,4,2, ,1, ,12,15, ,2, , , ,80
2017,3,Melbourne,Geelong,12 ,"Tyson, Dom",6,3,9,15, ,1, ,5, ,1,1,4, ,2, ,6,9, , , , , ,78
2017,3,Melbourne,Geelong,23 ,"Vince, Bernie",7,2,7,14, ,1, ,2,2,2, ,3, ,1, ,6,7, , ,3, , ,88
2017,3,Melbourne,Geelong,7 ,"Viney, Jack",6,4,19,25, ,1, ,8,1,4,5,1,3,1, ,12,15, ,1,1, , ,88
2017,3,Melbourne,Geelong,4 ,"Watts, Jack",13,6,11,24,2,1,9,3, ,4,4,2, , ,1,10,12, ,1,2, ,1,85
2017,3,Melbourne,Geelong,26 ,"Weideman, Sam",1,1,3,4, ,1, ,1, , , ,1, ,1, ,1,3, ,1,1, , ,83
