Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,11,Brisbane Lions,Carlton,7 ,"Adcock, Jed",14,3,5,19, , , ,1,4,5,1,3, ,2, ,5,9, , ,5, ,1,93
2014,11,Brisbane Lions,Carlton,4 ,"Aish, James",6,1,9,15, , , ,5,2,1,1,4, ,1, ,5,12, , ,1,1, ,82
2014,11,Brisbane Lions,Carlton,17 ,"Beams, Claye",4,3,6,10,1, , ,2,1,1,2,1, ,1, ,5,5,1,1, , , ,81
2014,11,Brisbane Lions,Carlton,16 ,"Brown, Jonathan",8,5,5,13,3,1, ,1, ,1, ,2,1, , ,5,8,2,3,2, , ,100
2014,11,Brisbane Lions,Carlton,42 ,"Clarke, Justin",7,6,6,13, , , ,1,5,2, ,2, , , ,5,9, , ,13, , ,94
2014,11,Brisbane Lions,Carlton,27 ,"Gardiner, Darcy",5,3,5,10, , , , ,1,1, ,2, ,1, ,5,3,1, ,2, , ,79
2014,11,Brisbane Lions,Carlton,41 ,"Golby, Mitch",2,1,7,9, , , , ,1,1, ,1, , , ,4,5, ,1,1, ,1,84
2014,11,Brisbane Lions,Carlton,6 ,"Green, Josh",7,1,8,15,2,3, , , ,6,1,3,1,1, ,9,6, , ,2,2,2,86
2014,11,Brisbane Lions,Carlton,11 ,"Hanley, Pearce",14,4,8,22, , , ,9,2,8,3,4,2,3, ,9,10, , , ,3, ,77
2014,11,Brisbane Lions,Carlton,2 ,"Harwood, Ryan",7,3,5,12, , , ,4,2,1, ,2,1, , ,2,11, , ,1,1, ,75
2014,11,Brisbane Lions,Carlton,36 ,"Maguire, Matt",8,3, ,8, , , ,3,4,1, ,2, ,2, , ,8, , ,5, ,1,93
2014,11,Brisbane Lions,Carlton,32 ,"Mayes, Sam",12,4,6,18, ,2, , ,1,4,1, , , , ,2,15, , ,5, ,1,84
2014,11,Brisbane Lions,Carlton,21 ,"Merrett, Daniel",10,2,6,16,2, ,3,3,2, ,3,3, ,1, ,7,7, ,1,7, , ,92
2014,11,Brisbane Lions,Carlton,47 ↑,"OBrien, Zac",9,2,6,15,1, , ,2,3,2,2,1,2,1, ,6,10, , ,2,1, ,43
2014,11,Brisbane Lions,Carlton,39 ,"Paine, Jackson",3, ,1,4,1, , ,1, ,1, ,3,2,2, ,4, , , ,1, , ,94
2014,11,Brisbane Lions,Carlton,22 ,"Paparone, Marco",13,7,9,22,1,2, ,3,2, ,3,2,1, , ,6,15,1,2, ,1, ,76
2014,11,Brisbane Lions,Carlton,24 ,"Patfull, Joel",7,4,7,14, , , , ,3,1, ,1,2,1, ,9,5,3, ,12, , ,94
2014,11,Brisbane Lions,Carlton,30 ,"Redden, Jack",17,9,11,28,1, ,1,4,4,1,10,3,3,2, ,13,14, , ,3, , ,86
2014,11,Brisbane Lions,Carlton,38 ,"Rockliff, Tom",19,6,17,36, , ,3,13,6,2,9,6,1,4,3,22,15, , ,2,1, ,85
2014,11,Brisbane Lions,Carlton,28 ,"Taylor, Lewis",10,5,2,12, ,1, , , ,1,1,1, , , ,3,9, , , , , ,89
2014,11,Brisbane Lions,Carlton,13 ↓,"West, Trent", , ,2,2, , ,9,1, , ,2,2,1,2, ,2, , , ,2, , ,32
2014,11,Brisbane Lions,Carlton,15 ,"Zorko, Dayne",12,5,11,23,2,1, ,7,1,8,2, , , , ,4,18,1,1,2,4,1,82
