first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Darren,Forssman,14-09-1970,30-07-1990,180,77,match_and_player_data/player_all_time_data/FORSSMAN_DARREN_14-09-1970_STATS.csv,match_and_player_data/player_all_time_data/FORSSMAN_DARREN_14-09-1970_PERSONAL.csv
Ken,Hinkley,30-09-1966,05-04-1987,185,80,match_and_player_data/player_all_time_data/HINKLEY_KEN_30-09-1966_STATS.csv,match_and_player_data/player_all_time_data/HINKLEY_KEN_30-09-1966_PERSONAL.csv
Neville,Bruns,03-10-1958,08-05-1978,176,77,match_and_player_data/player_all_time_data/BRUNS_NEVILLE_03-10-1958_STATS.csv,match_and_player_data/player_all_time_data/BRUNS_NEVILLE_03-10-1958_PERSONAL.csv
Steve,Hocking,18-01-1965,21-08-1984,184,84,match_and_player_data/player_all_time_data/HOCKING_STEVE_18-01-1965_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_STEVE_18-01-1965_PERSONAL.csv
Trevor,Poole,23-04-1964,04-06-1984,188,90,match_and_player_data/player_all_time_data/POOLE_TREVOR_23-04-1964_STATS.csv,match_and_player_data/player_all_time_data/POOLE_TREVOR_23-04-1964_PERSONAL.csv
Mark,Bairstow,24-07-1963,22-03-1987,180,87,match_and_player_data/player_all_time_data/BAIRSTOW_MARK_24-07-1963_STATS.csv,match_and_player_data/player_all_time_data/BAIRSTOW_MARK_24-07-1963_PERSONAL.csv
Andrew,Rogers,15-08-1964,28-03-1988,188,90,match_and_player_data/player_all_time_data/ROGERS_ANDREW_15-08-1964_STATS.csv,match_and_player_data/player_all_time_data/ROGERS_ANDREW_15-08-1964_PERSONAL.csv
Trevor,Spencer,28-06-1965,29-07-1985,190,89,match_and_player_data/player_all_time_data/SPENCER_TREVOR_28-06-1965_STATS.csv,match_and_player_data/player_all_time_data/SPENCER_TREVOR_28-06-1965_PERSONAL.csv
Garry,Hocking,08-10-1968,07-04-1987,182,84,match_and_player_data/player_all_time_data/HOCKING_GARRY_08-10-1968_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_GARRY_08-10-1968_PERSONAL.csv
Austin,McCrabb,27-01-1965,18-08-1987,186,92,match_and_player_data/player_all_time_data/MCCRABB_AUSTIN_27-01-1965_STATS.csv,match_and_player_data/player_all_time_data/MCCRABB_AUSTIN_27-01-1965_PERSONAL.csv
Sean,Simpson,16-04-1970,25-04-1988,188,85,match_and_player_data/player_all_time_data/SIMPSON_SEAN_16-04-1970_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_SEAN_16-04-1970_PERSONAL.csv
Gary,Ablett,01-10-1961,29-03-1982,185,97,match_and_player_data/player_all_time_data/ABLETT_GARY_01-10-1961_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY_01-10-1961_PERSONAL.csv
Tim,Darcy,15-01-1964,02-08-1982,186,86,match_and_player_data/player_all_time_data/DARCY_TIM_15-01-1964_STATS.csv,match_and_player_data/player_all_time_data/DARCY_TIM_15-01-1964_PERSONAL.csv
Michael,Mansfield,08-08-1971,30-07-1990,183,85,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL_08-08-1971_STATS.csv,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL_08-08-1971_PERSONAL.csv
