Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,19,Adelaide,Port Adelaide,8 ,"Bassett, Nathan",3, , ,3, , , , ,1, , ,1,2, , , , , , , , , , 
1998,19,Adelaide,Port Adelaide,44 ,"Caven, Peter",7,4,3,10,2, , , ,1,1, , ,2,1, , , , , , , , , 
1998,19,Adelaide,Port Adelaide,14 ,"Connell, Matthew",21,8,12,33, , , ,1, ,6,9,2,3, , , , , , , , , , 
1998,19,Adelaide,Port Adelaide,2 ,"Cook, Tim",7, , ,7, , , ,2,1,2, ,1,1, , , , , , , , , , 
1998,19,Adelaide,Port Adelaide,33 ,"Eccles, Andrew",16,8,2,18, , ,1,1,4,6, ,1,1, , , , , , , , , , 
1998,19,Adelaide,Port Adelaide,9 ,"Edwards, Tyson",8,4,4,12,1, , ,1, ,3, ,1,1,1, , , , , , , , , 
1998,19,Adelaide,Port Adelaide,36 ,"Goodwin, Simon",11,5,6,17,1, , ,1,4,2,2,1, ,2, , , , , , , , , 
1998,19,Adelaide,Port Adelaide,34 ,"Hart, Ben",9,2,6,15, , ,1,5,6, ,2, ,1,2, , , , , , , , , 
1998,19,Adelaide,Port Adelaide,11 ,"James, Brett",5,2,10,15, , , ,2,3,1, ,2,1, , , , , , , , , , 
1998,19,Adelaide,Port Adelaide,3 ,"Jarman, Darren",10,9,6,16,4, , ,2, ,3,1,1,1,2,1, , , , , , , , 
1998,19,Adelaide,Port Adelaide,5 ,"Koster, Kym",13,9,7,20, , , , ,1,6,4,1, ,3, , , , , , , , , 
1998,19,Adelaide,Port Adelaide,27 ,"Liptak, Matthew",7,2,1,8, , ,2,3, ,4,2, ,1,1, , , , , , , , , 
1998,19,Adelaide,Port Adelaide,31 ,"Marsh, Ben",4,4,1,5, , ,8, , ,2, ,1, ,1, , , , , , , , , 
1998,19,Adelaide,Port Adelaide,23 ,"McLeod, Andrew",11,4,7,18,3, , ,1,1,2, , ,2,1, , , , , , , , , 
1998,19,Adelaide,Port Adelaide,6 ,"Modra, Tony",8,4,3,11,2,1, ,1, ,2, , , , , , , , , , , , , 
1998,19,Adelaide,Port Adelaide,52 ,"Rehn, Shaun",13,10,1,14, , ,15,3, ,3,1,3,1, , , , , , , , , , 
1998,19,Adelaide,Port Adelaide,32 ,"Ricciuto, Mark",25,11,9,34, ,1,1,1,4,6,6,1,2, ,3, , , , , , , , 
1998,19,Adelaide,Port Adelaide,10 ,"Robran, Matthew",5,3,7,12,2,1, ,2, ,3, , , , , , , , , , , , , 
1998,19,Adelaide,Port Adelaide,7 ,"Smart, Nigel",12,1,8,20, , ,2,1,7,2,1,1,2, , , , , , , , , , 
1998,19,Adelaide,Port Adelaide,19 ,"Stevens, Mark",8,3,6,14, , ,2,1,1,1,1, ,1,3, , , , , , , , , 
1998,19,Adelaide,Port Adelaide,29 ,"Thiessen, James",8,2,1,9, ,1, ,2, ,4,1,1,3, , , , , , , , , , 
1998,19,Adelaide,Port Adelaide,30 ,"Vardy, Peter",15,10,2,17,7,5, ,4, ,1, , , ,1,2, , , , , , , , 
