Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,5,Hawthorn,Collingwood,5 ,"Collins, Andrew",7,1,3,10, , , ,4, , , , , ,1, , , , , , , , , 
1995,5,Hawthorn,Collingwood,26 ,"Cooper, Paul",25,11,4,29, , , ,4, , , , , , , , , , , , , , , 
1995,5,Hawthorn,Collingwood,9 ,"Crawford, Shane",7, ,9,16,2,1, ,3, , , , ,1, , , , , , , , , , 
1995,5,Hawthorn,Collingwood,13 ,"Dear, Paul",7,3,8,15, ,1,1,1, , , , , ,1, , , , , , , , , 
1995,5,Hawthorn,Collingwood,19 ,"Dunstall, Jason",10,6, ,10,6,3, , , , , , ,3, , , , , , , , , , 
1995,5,Hawthorn,Collingwood,34 ,"Graham, Mark",15,6,6,21, ,4,2,1, , , , ,2, , , , , , , , , , 
1995,5,Hawthorn,Collingwood,2 ,"Holland, Nick",13,11,11,24, ,1,10,1, , , , , , ,1, , , , , , , , 
1995,5,Hawthorn,Collingwood,17 ,"Hudson, Paul",8,4,5,13,3, , ,1, , , , , ,1, , , , , , , , , 
1995,5,Hawthorn,Collingwood,11 ,"Jarman, Darren",22,2,7,29, , , ,1, , , , , ,5,2, , , , , , , , 
1995,5,Hawthorn,Collingwood,1 ,"Jencke, Ray",6,3,2,8, , , , , , , , ,1, , , , , , , , , , 
1995,5,Hawthorn,Collingwood,20 ,"Maginness, Scott",1, ,2,3, , , ,1, , , , , , , , , , , , , , , 
1995,5,Hawthorn,Collingwood,28 ,"McDonald, Alex",13,3,2,15, , , ,4, , , , , ,1, , , , , , , , , 
1995,5,Hawthorn,Collingwood,8 ,"Minton-Connell, Simon",2, ,2,4, , , ,1, , , , , , , , , , , , , , , 
1995,5,Hawthorn,Collingwood,44 ,"Platten, John",30,3,4,34,2,1, ,3, , , , ,2,2,3, , , , , , , , 
1995,5,Hawthorn,Collingwood,18 ,"Pritchard, Darrin",12,2,13,25, , , ,3, , , , ,1,1, , , , , , , , , 
1995,5,Hawthorn,Collingwood,10 ,"Robran, Jonathon",4,1, ,4, , , ,1, , , , ,2, , , , , , , , , , 
1995,5,Hawthorn,Collingwood,21 ,"Stevenson, Shayne",3, ,4,7,1, , ,1, , , , , , , , , , , , , , , 
1995,5,Hawthorn,Collingwood,29 ,"Tallis, Rayden",12,2,4,16, , , ,3, , , , , , , , , , , , , , , 
1995,5,Hawthorn,Collingwood,25 ,"Taylor, Jason",10,3,1,11, ,1, ,1, , , , ,1,3, , , , , , , , , 
1995,5,Hawthorn,Collingwood,30 ,"Woods, Tony",5,1,8,13, , , ,1, , , , , ,2, , , , , , , , , 
1995,5,Hawthorn,Collingwood,33 ,"Young, Matthew",4,2,3,7, , , ,1, , , , , , , , , , , , , , , 
