Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,7,Western Bulldogs,Fremantle,11 ,"Bandy, Daniel",3,5,5,8, , ,5, , ,3,1, , , , ,5,4,2,1, , , ,51
2003,7,Western Bulldogs,Fremantle,12 ,"Bassett, Scott", ,1,3,3, , , , , , , ,1,1, , ,1,2, , ,1, , ,44
2003,7,Western Bulldogs,Fremantle,20 ,"Bowden, Patrick",10,5,6,16,3, ,1, , ,4, ,5, , , ,4,11, ,2,1, , ,100
2003,7,Western Bulldogs,Fremantle,42 ,"Boyd, Matthew",5,1,4,9, ,1, ,1,1,1,1,1,2, , ,5,4, , ,2, , ,59
2003,7,Western Bulldogs,Fremantle,17 ,"Brown, Nathan",10,4,5,15, , , , ,3,1,2,1, ,1, ,3,12, , ,1,2, ,95
2003,7,Western Bulldogs,Fremantle,14 ,"Darcy, Luke",5,3,15,20, , ,6,1, ,4,5,4,5,3, ,13,7, , ,4,2,1,100
2003,7,Western Bulldogs,Fremantle,28 ,"Dimattina, Paul",5,4,6,11, , , , , ,1,1,2, ,1, ,2,9, , , ,1, ,64
2003,7,Western Bulldogs,Fremantle,10 ,"Eagleton, Nathan",3,3,5,8, , , ,1, ,2,1, , , , ,1,7, ,1, , , ,54
2003,7,Western Bulldogs,Fremantle,4 ,"Garlick, Simon",15,9,7,22, ,1, ,2,2,5,1,3, , , ,4,18, , ,3, , ,85
2003,7,Western Bulldogs,Fremantle,13 ,"Giansiracusa, Daniel",19,7,10,29, ,1, ,1,4,6,3,3,2,2, ,9,22, , ,2,1,1,97
2003,7,Western Bulldogs,Fremantle,9 ,"Gilbee, Lindsay",11,7,11,22, , , ,2,1,3,3,1, ,1, ,9,13,2, ,2,3, ,100
2003,7,Western Bulldogs,Fremantle,8 ,"Hahn, Mitch",16,4,7,23, ,1,4,2,1,6,8,1, , , ,11,13,1,1,2, , ,94
2003,7,Western Bulldogs,Fremantle,22 ,"Harrison, Ben",11,7,10,21, , , , ,4, ,1,1, , , ,5,15,1, ,1, , ,100
2003,7,Western Bulldogs,Fremantle,6 ,"Johnson, Brad",16,11,7,23,2,3, ,1,1,5,1,5, , , ,6,15,3,2,1,4,1,100
2003,7,Western Bulldogs,Fremantle,36 ,"Lake, Brian",4,1,2,6,3,1, , , , , ,1, , , ,6, ,1,1, , , ,80
2003,7,Western Bulldogs,Fremantle,29 ,"McGuinness, Kieran",15,7,7,22, , , ,4,2,2,1,2,1, , ,7,14,1, ,2,1,1,100
2003,7,Western Bulldogs,Fremantle,23 ,"McMahon, Jordan",8,1,3,11,1,1, ,3,2,3,1, ,1, , ,5,5, , ,2, , ,96
2003,7,Western Bulldogs,Fremantle,2 ,"Murphy, Robert",11,6,6,17, , , , ,4,2, ,3, , , ,3,13, , ,2,5, ,100
2003,7,Western Bulldogs,Fremantle,15 ,"Power, Sam",10,6,5,15,1, , , ,1,2,1,2, ,1, ,4,11, , , , , ,71
2003,7,Western Bulldogs,Fremantle,34 ,"Skipper, Wayde",1,2,2,3, , , , ,1, , ,2,1,1, ,2,2,1, ,1, , ,76
2003,7,Western Bulldogs,Fremantle,5 ,"Smith, Rohan",10,5,2,12, , , , ,1,3, ,1, , , ,2,8,1, , ,1, ,36
2003,7,Western Bulldogs,Fremantle,7 ,"West, Scott",10,1,18,28, , , ,3,3,4,3,2,2, , ,14,15, , ,1,1, ,100
