Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,7,Western Bulldogs,North Melbourne,22 ,"Addison, Dylan",6,5,4,10, ,1, ,2, ,2,1, ,1, , ,7,3,3,1, , , ,84
2013,7,Western Bulldogs,North Melbourne,47 ,"Austin, Mark",3,1,7,10,1, , ,3, ,1, ,3,1,2, ,3,6,1, ,4, , ,97
2013,7,Western Bulldogs,North Melbourne,5 ,"Boyd, Matthew",9,1,11,20, , , ,4,2,1,4,3, ,1, ,10,10, , ,1, ,1,89
2013,7,Western Bulldogs,North Melbourne,17 ,"Cooney, Adam",10,1,5,15, ,1, ,1,2,3,1,1,2,1, ,4,12, , ,2, ,1,85
2013,7,Western Bulldogs,North Melbourne,4 ↑,"Cross, Daniel",3,1,8,11, , ,1,6,1, ,4,2,1, , ,8,4,1, , , , ,38
2013,7,Western Bulldogs,North Melbourne,6 ,"Dahlhaus, Luke",10, ,7,17,1, , ,6, ,4, , ,2, , ,7,10, , ,1,1,1,73
2013,7,Western Bulldogs,North Melbourne,13 ,"Giansiracusa, Daniel",9,4,2,11,4, , ,1, ,1,1,4,3,2, ,4,7, ,3, , , ,82
2013,7,Western Bulldogs,North Melbourne,16 ,"Griffen, Ryan",20,6,13,33,1, , ,4,2,9,9,2,3, ,2,16,18,2,1,3,2,3,81
2013,7,Western Bulldogs,North Melbourne,39 ,"Johannisen, Jason",11,4,5,16, , , , ,6,1, ,1,1, , ,5,9,1, , ,1,1,76
2013,7,Western Bulldogs,North Melbourne,19 ,"Jones, Liam",3,4,4,7, ,1,1, , ,3, ,5,2,2, ,5,3,2,1, , , ,95
2013,7,Western Bulldogs,North Melbourne,21 ,"Liberatore, Tom",3,1,11,14, , , ,6,1,2,3,3,2,2, ,10,5, , ,2, , ,84
2013,7,Western Bulldogs,North Melbourne,33 ,"Lower, Nick",8,2,8,16, , , ,15, ,4,2,2,1,1, ,6,9, , ,1, , ,81
2013,7,Western Bulldogs,North Melbourne,37 ,"Markovic, Lukas",5,7,7,12,3, ,1,4, ,1,1,1, , , ,8,5,3,1,2, , ,93
2013,7,Western Bulldogs,North Melbourne,27 ,"Minson, Will",7,1,6,13,1, ,38,2, ,3,5,1,1, , ,8,5, , ,3, , ,90
2013,7,Western Bulldogs,North Melbourne,38 ,"Morris, Dale",6,3,4,10, , , ,5,2, , ,1, , , ,4,5,1, , , , ,94
2013,7,Western Bulldogs,North Melbourne,2 ,"Murphy, Robert",13,7,5,18,2, , ,5,1,7,2,3,1,2, ,7,13,2,1, ,2,3,84
2013,7,Western Bulldogs,North Melbourne,42 ,"Picken, Liam",4,2,8,12, , , ,2, , ,2,2,2,1, ,6,6, , ,2, , ,82
2013,7,Western Bulldogs,North Melbourne,23 ,"Roughead, Jordan",3,1,2,5, , , ,3,2, , ,2, ,2, ,2,2, , ,14, , ,100
2013,7,Western Bulldogs,North Melbourne,14 ,"Smith, Clay",5,1,1,6,1,1, ,3,1,1,2,5,1,3, ,4,1, , ,1,1, ,87
2013,7,Western Bulldogs,North Melbourne,15 ↓,"Tutt, Jason", , ,1,1, , , , , , , ,1, , , ,1, , , ,1, , ,43
2013,7,Western Bulldogs,North Melbourne,3 ,"Wallis, Mitch",11,1,4,15,1,1, ,7,4,1,2,3,2, , ,3,12, , , , , ,76
2013,7,Western Bulldogs,North Melbourne,31 ,"Young, Tom",10,6,5,15, , , ,1,3,1, ,2, ,1, ,7,7,2, ,3, , ,89
