Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,13,South Melbourne,Essendon,2 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,South Melbourne,Essendon,2 ,"Caldwell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,13,South Melbourne,Essendon,5 ,"Charge, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,South Melbourne,Essendon,8 ,"Deas, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,South Melbourne,Essendon,30 ,"Eastick, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,South Melbourne,Essendon,13 ,"Fincher, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,South Melbourne,Essendon,15 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,South Melbourne,Essendon,14 ,"Kelly, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,South Melbourne,Essendon,16 ,"Mortimer, Len", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,South Melbourne,Essendon,17 ,"Mullaly, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,South Melbourne,Essendon,19 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,South Melbourne,Essendon,28 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,South Melbourne,Essendon,18 ,"Rusich, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,South Melbourne,Essendon,21 ,"Sloss, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,South Melbourne,Essendon,24 ,"Strang, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1913,13,South Melbourne,Essendon,27 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,South Melbourne,Essendon,25 ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,South Melbourne,Essendon,29 ,"Webster, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
