Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,11,Port Adelaide,St Kilda,15 ,"Amon, Karl",13,7,15,28, , , ,1,1,5,5,4,1,1, ,13,16,1, ,2,1,1,82
2019,11,Port Adelaide,St Kilda,10 ,"Boak, Travis",14,4,19,33,2, , ,6,1,7,8,5, ,1,3,13,20, , ,1, ,3,78
2019,11,Port Adelaide,St Kilda,26 ,"Bonner, Riley",15,5,4,19,3,1, ,2,1,8, ,2,1,1, ,2,18,1, ,2, ,1,81
2019,11,Port Adelaide,St Kilda,5 ,"Broadbent, Matthew",13,3,4,17, , , ,1,4,2,1,5, , , ,2,11, , ,2, , ,84
2019,11,Port Adelaide,St Kilda,3 ,"Burton, Ryan",20,5,2,22, , , ,2,8, ,2,5,1,2, ,4,13, , ,1,1, ,78
2019,11,Port Adelaide,St Kilda,18 ,"Butters, Zak",9,2,10,19,2, , ,3, ,3,1,1,2, , ,9,9, , ,1, ,3,82
2019,11,Port Adelaide,St Kilda,33 ,"Byrne-Jones, Darcy",17,5,9,26, , , ,2,2,4,1,3, ,1, ,7,19, , ,3,1, ,86
2019,11,Port Adelaide,St Kilda,17 ,"Clurey, Tom",8,7,2,10, , , ,3,3, , ,1, ,1, ,3,7,1, ,8, , ,94
2019,11,Port Adelaide,St Kilda,21 ,"Duursma, Xavier",9,10,14,23,1, , ,2,2,4,2,3,1,1, ,6,18, ,1,2, ,1,80
2019,11,Port Adelaide,St Kilda,24 ,"Farrell, Kane",5,2,2,7,2, , ,1, ,1, , , , , ,3,4, ,1,1, , ,76
2019,11,Port Adelaide,St Kilda,9 ,"Gray, Robbie",13,4,15,28,3,2, ,5, ,2,8,4,2,1,2,19,11,2,3,1, ,1,75
2019,11,Port Adelaide,St Kilda,46 ,"Gray, Sam",9,4,8,17,1,1, ,4, ,2,1,4,1,2, ,6,11, ,2, , ,1,81
2019,11,Port Adelaide,St Kilda,43 ,"Houston, Dan",11,5,17,28, , , ,2,2,5,8, , , , ,11,16, , ,2, , ,73
2019,11,Port Adelaide,St Kilda,32 ,"Howard, Dougal",10,9,5,15,2, , ,2, ,2, ,2,1, , ,8,8,4,3,4, , ,82
2019,11,Port Adelaide,St Kilda,42 ,"Jonas, Tom",16,13,3,19, , , ,2,2,2, ,4, ,1, ,3,16,1, ,5, , ,93
2019,11,Port Adelaide,St Kilda,40 ,"Lienert, Jarrod",22,8,9,31, , , ,2,11, , ,2, , , ,2,23, ,1,6, , ,83
2019,11,Port Adelaide,St Kilda,29 ,"Lycett, Scott",6,3,6,12,1, ,32,6,3, ,2,5,4,2,1,9,6, , ,5, , ,86
2019,11,Port Adelaide,St Kilda,6 ,"Motlop, Steven",13,6,6,19,1, , ,3, ,4, ,2,1, , ,4,16, , ,1, ,2,79
2019,11,Port Adelaide,St Kilda,2 ,"Powell-Pepper, Sam",8,2,7,15, ,2, ,2, ,5,2,2, ,1, ,6,10, ,1,1,1, ,84
2019,11,Port Adelaide,St Kilda,20 ,"Rozee, Connor",5,3,6,11,1,1, ,6, , , ,1,1,1, ,8,5,1,2,2, , ,84
2019,11,Port Adelaide,St Kilda,4 ,"Ryder, Paddy",6,4, ,6,2, ,20,3,1,1,1,2,1,1, ,5,2,2,1,4, , ,77
2019,11,Port Adelaide,St Kilda,39 ,"Westhoff, Justin",11,5,7,18,1, , ,1, ,3,1,1,1, , ,7,12, ,1,2, , ,83
