Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,22,Footscray,Richmond,23 ,"Atkins, Simon",4, ,8,12,1, , , , , , , ,1,1, , , , , , , , , 
1991,22,Footscray,Richmond,50 ,"Ballantyne, Jon",4,2, ,4,2,1, , , , , , ,1, , , , , , , , , , 
1991,22,Footscray,Richmond,35 ,"Baxter, Darren",14,6,12,26, ,1, ,1, , , , ,3,1, , , , , , , , , 
1991,22,Footscray,Richmond,1 ,"Charles, Justin",6,7,5,11,1, ,8,2, , , , ,1, , , , , , , , , , 
1991,22,Footscray,Richmond,20 ,"Coleman, Glenn",16,10,13,29, , ,4,3, , , , ,4,1, , , , , , , , , 
1991,22,Footscray,Richmond,37 ,"Croft, Matthew",5, , ,5, ,1, , , , , , , ,2, , , , , , , , , 
1991,22,Footscray,Richmond,12 ,"Eppelstun, Greg",10,4,9,19, ,1, ,4, , , , ,1, , , , , , , , , , 
1991,22,Footscray,Richmond,32 ,"Foster, Peter",13,7,8,21, ,1, , , , , , ,1,1, , , , , , , , , 
1991,22,Footscray,Richmond,29 ,"Grant, Chris",7,5,6,13,2, , , , , , , ,1,3, , , , , , , , , 
1991,22,Footscray,Richmond,7 ,"Hawkins, Doug",4, ,7,11,2,1, , , , , , , , , , , , , , , , , 
1991,22,Footscray,Richmond,10 ,"Hunter, Mark",17,4,4,21, , , , , , , , ,1,2, , , , , , , , , 
1991,22,Footscray,Richmond,4 ,"Kellett, Nigel",16,2,8,24, , , , , , , , ,1,1, , , , , , , , , 
1991,22,Footscray,Richmond,8 ,"Kennedy, Rick",6,3,4,10, , , , , , , , ,2,1, , , , , , , , , 
1991,22,Footscray,Richmond,21 ,"Kolyniuk, Steven",11,6,9,20,1,2, ,1, , , , ,2,2, , , , , , , , , 
1991,22,Footscray,Richmond,39 ,"Liberatore, Tony",13,1,12,25, , , ,1, , , , ,2,1, , , , , , , , , 
1991,22,Footscray,Richmond,27 ,"Macpherson, Stephen",13,7,13,26, , , ,1, , , , ,2,3, , , , , , , , , 
1991,22,Footscray,Richmond,25 ,"Mansfield, Matthew",18,9,4,22, , , , , , , , , , , , , , , , , , , 
1991,22,Footscray,Richmond,33 ,"Royal, Brian",11,1,5,16,1,4, ,1, , , , ,1,4, , , , , , , , , 
1991,22,Footscray,Richmond,17 ,"Standfield, Barry",6,2,2,8, , , , , , , , ,1, , , , , , , , , , 
1991,22,Footscray,Richmond,58 ,"Stanley, Darren",5, ,2,7,1, , , , , , , , ,1, , , , , , , , , 
