Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,18,Adelaide,St Kilda,26 ,"Bickley, Mark",13,3,8,21, , , ,2, , , , ,1, , , , , , , , , , 
1995,18,Adelaide,St Kilda,14 ,"Connell, Matthew",26,9,4,30,1,1, ,1, , , , , ,1, , , , , , , , , 
1995,18,Adelaide,St Kilda,37 ,"Edwards, Tyson",3,1,5,8, , , ,1, , , , , ,1, , , , , , , , , 
1995,18,Adelaide,St Kilda,34 ,"Hart, Ben",17,3,4,21,2, , ,3, , , , ,1, , , , , , , , , , 
1995,18,Adelaide,St Kilda,29 ,"Ingerson, Anthony",7,6,5,12, ,2,4, , , , , , ,2, , , , , , , , , 
1995,18,Adelaide,St Kilda,35 ,"Jameson, Rod",1, , ,1, , , ,1, , , , , , , , , , , , , , , 
1995,18,Adelaide,St Kilda,2 ,"Jarman, Andrew",13,3,6,19,2,1, ,4, , , , ,2,2,2, , , , , , , , 
1995,18,Adelaide,St Kilda,27 ,"Liptak, Matthew",5,3,6,11,1, ,1,3, , , , , ,1, , , , , , , , , 
1995,18,Adelaide,St Kilda,8 ,"McCartney, Jason",8,2,4,12,1, , ,2, , , , ,1, , , , , , , , , , 
1995,18,Adelaide,St Kilda,10 ,"McDermott, Chris",8,4,17,25, , , ,3, , , , ,3,3, , , , , , , , , 
1995,18,Adelaide,St Kilda,11 ,"McGuinness, Tony",6, , ,6, , , ,2, , , , ,1,2, , , , , , , , , 
1995,18,Adelaide,St Kilda,28 ,"McKinnon, Martin",2, , ,2,1, , , , , , , , , , , , , , , , , , 
1995,18,Adelaide,St Kilda,23 ,"McLeod, Andrew",11,1,2,13,2,2, , , , , , , , , , , , , , , , , 
1995,18,Adelaide,St Kilda,16 ,"Pesch, Nick",9,1,7,16, ,1, ,1, , , , , ,1, , , , , , , , , 
1995,18,Adelaide,St Kilda,15 ,"Pittman, David",12,6,10,22,1,1,18,2, , , , ,2, ,3, , , , , , , , 
1995,18,Adelaide,St Kilda,32 ,"Ricciuto, Mark",5,2,9,14, ,2, , , , , , , , , , , , , , , , , 
1995,18,Adelaide,St Kilda,5 ,"Robran, Matthew",6,4,8,14, , ,2,3, , , , , ,2, , , , , , , , , 
1995,18,Adelaide,St Kilda,7 ,"Smart, Nigel",16,7,12,28,3, , ,3, , , , ,2,1,1, , , , , , , , 
1995,18,Adelaide,St Kilda,4 ,"Tasker, Sean",9, ,2,11, , , ,1, , , , ,1, , , , , , , , , , 
1995,18,Adelaide,St Kilda,12 ,"Tregenza, Simon",12,3,6,18, ,1, ,1, , , , ,2,2, , , , , , , , , 
1995,18,Adelaide,St Kilda,44 ,"Wellman, Sean",11,3,4,15, , , ,2, , , , ,2,1, , , , , , , , , 
