Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,PF,Brisbane Lions,Kangaroos,12 ,"Akermanis, Jason",14,3,4,18, ,2, ,3,1,6,2, ,2,1, ,10,8,1,1,4,1, , 
1999,PF,Brisbane Lions,Kangaroos,10 ,"Ashcroft, Marcus",19,2,12,31,1, , ,1,2,4,9,5,3,1, ,11,20, , ,3,1, , 
1999,PF,Brisbane Lions,Kangaroos,20 ,"Black, Simon", , ,1,1, , , , , , , , , , , , ,1, , , , , , 
1999,PF,Brisbane Lions,Kangaroos,1 ,"Champion, Richard",4, ,2,6, , , , , ,2, ,2, ,1, ,1,5, , ,1, , , 
1999,PF,Brisbane Lions,Kangaroos,16 ,"Clarke, Matthew",2, ,1,3, , ,14, , , ,2,1, ,3, ,1,2, , ,1, , , 
1999,PF,Brisbane Lions,Kangaroos,32 ,"Hart, Shaun",9,4,3,12,1, , , ,1,4,5, ,1, , ,4,9, , ,4, , , 
1999,PF,Brisbane Lions,Kangaroos,31 ,"Heuskes, Adam",10,6,5,15, , , ,1,4,2, ,2,1,2, ,5,11,1, ,1, , , 
1999,PF,Brisbane Lions,Kangaroos,2 ,"Johnson, Chris",3,1,3,6, , , , , ,2,1,1, , , ,2,3, , ,1, , , 
1999,PF,Brisbane Lions,Kangaroos,27 ,"Keating, Clark",5,4,1,6,2, ,18,1,2,1,1, ,2,1, ,2,5, ,2,1, , , 
1999,PF,Brisbane Lions,Kangaroos,41 ,"Kennedy, Matthew",14,7,5,19, , ,2, ,5,6, , ,3,1, ,4,16, , , ,1, , 
1999,PF,Brisbane Lions,Kangaroos,18 ,"Lambert, Craig",5,1,11,16, , , , , ,2,4,2, , , ,6,10, , ,3, , , 
1999,PF,Brisbane Lions,Kangaroos,44 ,"Lappin, Nigel",14,4,15,29,1, , , ,5,4,3, , , , ,10,20, , ,1,4, , 
1999,PF,Brisbane Lions,Kangaroos,15 ,"Lawrence, Steven",10,6,15,25, , , , ,3,2, ,2,1, , ,12,15,1, ,1,1, , 
1999,PF,Brisbane Lions,Kangaroos,23 ,"Leppitsch, Justin",12,9,3,15, , , ,1,5,1, ,2, , , ,5,11,3, ,3, , , 
1999,PF,Brisbane Lions,Kangaroos,11 ,"Lynch, Alastair",7,7,4,11,1, ,1, ,2, ,1,4, ,2, ,6,4,3,1,2,3, , 
1999,PF,Brisbane Lions,Kangaroos,7 ,"Molloy, Jarrod",11,4,1,12,1,4,1,1, ,2,1,1, , , ,5,6,1,1,2, , , 
1999,PF,Brisbane Lions,Kangaroos,39 ,"Notting, Tim",8,3,8,16,1,2, ,1,2,1, ,4,1, , ,12,6, , , ,3, , 
1999,PF,Brisbane Lions,Kangaroos,21 ,"OBree, Shane",9, ,7,16, , , ,3,3,2,1,1,1,1, ,4,10, , ,2,1, , 
1999,PF,Brisbane Lions,Kangaroos,6 ,"Power, Luke",10,4,4,14,2,2, ,1, ,3,1, , ,1, ,3,9, ,1, , , , 
1999,PF,Brisbane Lions,Kangaroos,28 ,"Robbins, Ben",6,2,4,10, , , ,1, ,2,2,1, , , ,5,6, , , , , , 
1999,PF,Brisbane Lions,Kangaroos,13 ,"Voss, Brett",4,2,11,15,1, , ,2, ,1,5,2,1, , ,7,8, , ,4, , , 
1999,PF,Brisbane Lions,Kangaroos,33 ,"White, Darryl",7,4,3,10, , , ,2,4, ,1,1,1,1, ,4,6,1, ,2, , , 
