Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,PF,Kangaroos,Brisbane Lions,15 ,"Abraham, Winston",7,3,4,11,1,1, , , ,4,5, , , , ,3,8, , ,1, , , 
1999,PF,Kangaroos,Brisbane Lions,33 ,"Allison, Brett",4,2,3,7, , , ,1,1,1, ,1, , , ,4,2,1, ,1, , , 
1999,PF,Kangaroos,Brisbane Lions,11 ,"Archer, Glenn",10,3,2,12,1, , ,2,1,1,2,1, ,1, ,8,4,2, ,1, , , 
1999,PF,Kangaroos,Brisbane Lions,26 ,"Bell, Peter",14,2,7,21,1,2, ,1, ,4,5,1, ,2, ,9,10, , ,3,1, , 
1999,PF,Kangaroos,Brisbane Lions,12 ,"Blakey, John",10,4,5,15, , , ,1, ,1,1,1,2,2, ,8,6,2, ,1, , , 
1999,PF,Kangaroos,Brisbane Lions,16 ,"Capuano, Mathew",9,3,4,13, , ,27, , ,1,9, ,4,2, ,12,3,1, ,1, , , 
1999,PF,Kangaroos,Brisbane Lions,18 ,"Carey, Wayne",10,6,7,17,3, ,1,3,1,3, ,4,1,2, ,11,6,5,3,2,2, , 
1999,PF,Kangaroos,Brisbane Lions,23 ,"Clayton, Shane",8,6,1,9,1, , ,2, ,2,1,3, , , ,5,4,3,1,2, , , 
1999,PF,Kangaroos,Brisbane Lions,6 ,"Grant, Shannon",13,5,8,21,3, , ,2,2,8,2, ,1,1, ,8,13,2, ,1,1, , 
1999,PF,Kangaroos,Brisbane Lions,29 ,"Harvey, Brent",12,1,2,14,3, , ,4, ,4,2,1,1, , ,7,7, ,1, , , , 
1999,PF,Kangaroos,Brisbane Lions,34 ,"King, David",21,5,5,26,2,1, ,3,2,9,5, , ,1, ,7,13, ,1,2,6, , 
1999,PF,Kangaroos,Brisbane Lions,35 ,"Longmire, John",3, ,2,5, , ,1, ,1, ,2,1,1, , ,3,2, , ,1, , , 
1999,PF,Kangaroos,Brisbane Lions,4 ,"Martyn, Mick",4,1, ,4, , , ,2,1, , , , , , ,2,2, , ,1,1, , 
1999,PF,Kangaroos,Brisbane Lions,5 ,"McCartney, Jason",9,3,4,13, , ,1, ,3, ,1,3, ,1, ,7,6, , ,1, , , 
1999,PF,Kangaroos,Brisbane Lions,31 ,"McKernan, Corey",18,12,6,24,3,4,3, ,1,5,1,3,3,1, ,16,7,7,6,1,1, , 
1999,PF,Kangaroos,Brisbane Lions,44 ,"Motlop, Shannon",2,1,3,5, , , , , ,2, , , , , ,4,1, , ,1, , , 
1999,PF,Kangaroos,Brisbane Lions,28 ,"Pickett, Byron",16,2,2,18, , , ,3,8,2,1,2, , , ,6,9,2, ,4,2, , 
1999,PF,Kangaroos,Brisbane Lions,13 ,"Pike, Martin",8,1,5,13, , , , ,1, ,1, , ,1, ,7,5, , ,2, , , 
1999,PF,Kangaroos,Brisbane Lions,24 ,"Sholl, Craig",11,5,3,14,1, , ,1, ,6,1,2, , , ,3,11, ,1, , , , 
1999,PF,Kangaroos,Brisbane Lions,7 ,"Simpson, Adam",22,6,7,29, ,1,1,3,1,9,6,2,1,2, ,13,12,2, ,2, , , 
1999,PF,Kangaroos,Brisbane Lions,10 ,"Stevens, Anthony",8,2,1,9, , , ,3,1,2,1,1, ,1, ,3,6,1, , , , , 
1999,PF,Kangaroos,Brisbane Lions,30 ,"Welsh, Scott",6,3,2,8, , , , ,5, , , ,1, , ,2,4, , ,2, , , 
