Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,10,Kangaroos,Fremantle,15 ,"Abraham, Winston",10,4,10,20,2, , ,1,1,6,1,4,1,1, ,11,9, , , , , , 
2000,10,Kangaroos,Fremantle,11 ,"Archer, Glenn",12,6, ,12, , , , ,3, ,1,1,1,1, ,3,9,1,1,1, , , 
2000,10,Kangaroos,Fremantle,26 ,"Bell, Peter",13,5,12,25, , , ,5,1,6,2,1,2,1, ,12,14,1, ,1, , , 
2000,10,Kangaroos,Fremantle,12 ,"Blakey, John",13,8,8,21, , , ,1, ,7,2,2, , , ,5,15,1,1,2, , , 
2000,10,Kangaroos,Fremantle,22 ,"Burton, Matthew",6,5,5,11,2, ,23,3, ,2,2,3,1, , ,6,5,2,2,1, , , 
2000,10,Kangaroos,Fremantle,17 ,"Calthorpe, David",4,2,1,5, , , , ,2, , , , ,1, , ,5, , , , , , 
2000,10,Kangaroos,Fremantle,18 ,"Carey, Wayne",22,13,3,25,7,1, , ,3,2, ,1,1,2,3,12,13,7,7,3,2, , 
2000,10,Kangaroos,Fremantle,23 ,"Clayton, Shane",9,3,9,18, ,1, ,3,2,2,2,1, , , ,7,12, ,1,3,2, , 
2000,10,Kangaroos,Fremantle,19 ,"Dhurrkay, Gary",3,1, ,3,2, , ,3, ,2, ,1,1,1, ,2,1,1, , , , , 
2000,10,Kangaroos,Fremantle,6 ,"Grant, Shannon",13,5,4,17, ,2, ,2,2,3,1,2,1,1, ,5,12,1,2, , , , 
2000,10,Kangaroos,Fremantle,29 ,"Harvey, Brent",15,3,5,20,4,1, ,2,2,5,4, ,1, ,2,9,11, , ,2,6, , 
2000,10,Kangaroos,Fremantle,34 ,"King, David",17,4,7,24,2,1,1,2,1,6,5,3,2,2,1,6,17,1, ,1,4, , 
2000,10,Kangaroos,Fremantle,27 ,"Lange, Adam",2,1,2,4, , , , ,2, , , , , , ,3,1, , ,3, , , 
2000,10,Kangaroos,Fremantle,35 ,"Makepeace, Troy",12,2,2,14,1, , ,2,2,2,1,2,2, , ,7,8, , ,3, , , 
2000,10,Kangaroos,Fremantle,4 ,"Martyn, Mick",7,6,3,10, , , , ,3,1, , , , , ,4,6,1, ,1, , , 
2000,10,Kangaroos,Fremantle,5 ,"McCartney, Jason",3,3, ,3, ,1, , , ,3, , , , , , ,3, , , , , , 
2000,10,Kangaroos,Fremantle,31 ,"McKernan, Corey",10,8,4,14, ,1,10, , ,5,2,1,1,2, ,7,6,3,1,2, , , 
2000,10,Kangaroos,Fremantle,44 ,"Motlop, Shannon",8,2,9,17, , , ,6,1,4,2,1, , , ,11,6, , ,3, , , 
2000,10,Kangaroos,Fremantle,28 ,"Pickett, Byron",7, ,6,13, , , ,5, ,1, , ,2, , ,5,5, , , ,2, , 
2000,10,Kangaroos,Fremantle,13 ,"Pike, Martin",7,3,4,11,2, , , ,3,1, ,1, ,1, ,3,8, ,1,3, , , 
2000,10,Kangaroos,Fremantle,24 ,"Sholl, Craig",2,1,5,7, ,1, , , , ,1, , ,1, ,3,4, ,1, , , , 
2000,10,Kangaroos,Fremantle,7 ,"Simpson, Adam",17,3,6,23, , ,2,6,2,4,11,2,1,3, ,6,18, , ,3, , , 
