Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,1,Adelaide,Western Bulldogs,26 ,"Bickley, Mark",16,3,3,19,1,1, ,4,1,8,4,1,2,1, ,10,9, , ,3, , , 
2000,1,Adelaide,Western Bulldogs,24 ,"Burton, Brett",8,3,2,10, , , , , ,3, , ,2,2, ,3,7, , ,1, , , 
2000,1,Adelaide,Western Bulldogs,6 ,"Byrne, James",5,1,1,6, ,1, ,1, ,3, ,1,1, , ,2,4, , , , , , 
2000,1,Adelaide,Western Bulldogs,4 ,"Clarke, Matthew",1,1,3,4, , ,11,2,1, ,1, , , , ,2,2, , , , , , 
2000,1,Adelaide,Western Bulldogs,1 ,"Crowell, Andrew",4,3,4,8, , , ,1,1, , ,1, , , ,3,4, , ,1, , , 
2000,1,Adelaide,Western Bulldogs,33 ,"Eccles, Andrew",10,4,7,17, , ,2, ,1,4,2,3,1, , ,4,12, , , ,2, , 
2000,1,Adelaide,Western Bulldogs,9 ,"Edwards, Tyson",17, ,4,21,1,1, ,1,5,2, ,1,3,2, ,11,9, , ,1, , , 
2000,1,Adelaide,Western Bulldogs,13 ,"Ellen, Shane",10,4,2,12, , , , ,2,2,1, ,1, , ,4,8, , ,1, , , 
2000,1,Adelaide,Western Bulldogs,36 ,"Goodwin, Simon",10,3,8,18, , , , ,8,1, ,1,1,1, ,7,11,1, ,2,1, , 
2000,1,Adelaide,Western Bulldogs,34 ,"Hart, Ben",7,2,2,9, ,1, , ,3,1, ,1,1,1, ,4,7, , ,1,2, , 
2000,1,Adelaide,Western Bulldogs,11 ,"James, Brett",8,6,16,24,1,2, ,2,1,3,6,2,1,1, ,14,11, ,1,2, , , 
2000,1,Adelaide,Western Bulldogs,3 ,"Jarman, Darren",8,2,6,14,2,2, ,4,1,3,1,2,1,1, ,9,6, ,1,1, , , 
2000,1,Adelaide,Western Bulldogs,5 ,"Koster, Kym",4,2,2,6, , , ,1,2,1,1,1,1, , ,4,3, , ,1,3, , 
2000,1,Adelaide,Western Bulldogs,16 ,"McGregor, Ken",6,3,1,7,2,3, ,2, ,1, ,1,2, , ,4,3,1,3, , , , 
2000,1,Adelaide,Western Bulldogs,23 ,"McLeod, Andrew",10,2,3,13,3, ,1, ,1,5,4,1,1,3, ,8,5, , ,2, , , 
2000,1,Adelaide,Western Bulldogs,52 ,"Rehn, Shaun",6,3,2,8, , ,6,2, ,3,4, ,2,4, ,5,3,1, , , , , 
2000,1,Adelaide,Western Bulldogs,32 ,"Ricciuto, Mark",12,5,11,23, ,2,1,3,1,6,6,3,1,4, ,11,14, , ,3, , , 
2000,1,Adelaide,Western Bulldogs,10 ,"Robran, Matthew",4,2,2,6,1, , ,1, ,2, , , ,1, ,3,3, ,1,2, , , 
2000,1,Adelaide,Western Bulldogs,7 ,"Smart, Nigel",8,3,9,17,1, , , ,4,4,2,1, ,1, ,6,11, , , , , , 
2000,1,Adelaide,Western Bulldogs,29 ,"Thiessen, James",1, ,1,2, , , ,1, , , ,1, , , , , , , , , , , 
2000,1,Adelaide,Western Bulldogs,30 ,"Vardy, Peter",2,2,4,6,1, , , , ,1, , , , , ,4,2, ,1, , , , 
2000,1,Adelaide,Western Bulldogs,17 ,"Welsh, Scott",9,5,2,11,2,3, , , ,2, ,1, ,1, ,3,8,1,3,1, , , 
