Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,22,West Coast,Melbourne,44 ,"Bennell, Jamie",11,5,6,17, ,1, ,1,2,1, ,1, , , ,4,12,1, ,1,1, ,82
2014,22,West Coast,Melbourne,1 ,"Brown, Mitch",4,3,2,6, , , ,1,1,1, ,2, ,1, ,1,4, , ,1, , ,90
2014,22,West Coast,Melbourne,26 ,"Butler, Sam",10,6,6,16, , , ,2,1,1,2,1,1, , ,2,13, , , , , ,84
2014,22,West Coast,Melbourne,19 ,"Carter, Adam",5,1,4,9, , , ,1,3, , ,1,2,1, ,3,6, , ,1, , ,86
2014,22,West Coast,Melbourne,20 ,"Cox, Dean",10,6,5,15, , ,19,2, ,1,3,1,3, , ,5,11, , ,1, , ,81
2014,22,West Coast,Melbourne,15 ,"Cripps, Jamie",5,3,8,13,1, , ,4,1,1, ,2, ,2, ,3,10, ,1,2, ,2,78
2014,22,West Coast,Melbourne,27 ,"Darling, Jack",9,3,6,15,3,3, ,6, ,2,1,2,4,1, ,7,7, ,2,3, ,1,93
2014,22,West Coast,Melbourne,3 ,"Gaff, Andrew",18,4,11,29,1, , ,7,3,1,6,5,2, ,1,10,19, , ,1, ,1,88
2014,22,West Coast,Melbourne,33 ,"Hill, Josh",11,3,5,16,2,1, ,3,1,6,3, ,2, , ,10,5,1, ,3,1,2,87
2014,22,West Coast,Melbourne,25 ,"Hurn, Shannon",16,9,5,21, , ,1,3,1,8,1, , , , ,2,19, , , ,3,2,88
2014,22,West Coast,Melbourne,34 ↓,"Hutchings, Mark",1,1,3,4, , , ,3, , ,1, , , , ,2,2, ,1,1, ,1,17
2014,22,West Coast,Melbourne,17 ,"Kennedy, Josh",7,4, ,7,4, , ,6, ,3, ,1,1,1, ,3,3,2,2, , ,1,91
2014,22,West Coast,Melbourne,2 ,"LeCras, Mark",18,8,5,23,4,2, ,6, ,4,3,2,1,2,3,8,15, ,5,1,2,1,85
2014,22,West Coast,Melbourne,29 ,"Lycett, Scott",5,4,10,15,1, ,18,2, ,1,3, ,1, , ,6,9, ,1,2,1, ,75
2014,22,West Coast,Melbourne,16 ,"Mackenzie, Eric",12,10,7,19, , , ,2,2,1, ,3,1,1, ,5,15,1, ,12,3, ,94
2014,22,West Coast,Melbourne,7 ,"Masten, Chris",19,9,13,32, , , ,2,2,7,1, , , ,2,4,28, , ,1, ,1,91
2014,22,West Coast,Melbourne,35 ,"McGinnity, Patrick",5,3,2,7,1, , ,7, ,2,1,4, ,2, ,4,3,1,1, , ,1,88
2014,22,West Coast,Melbourne,42 ,"McGovern, Jeremy",9,4,5,14, , , ,1,1,2, , ,1, , ,5,8, , ,4, ,1,85
2014,22,West Coast,Melbourne,11 ,"Priddis, Matt",6,1,14,20, , , ,7,1,1,7,2,5,1, ,13,7, , ,1, , ,85
2014,22,West Coast,Melbourne,31 ,"Schofield, Will",8,6,3,11, , , ,4,1,2, ,1,1, , ,2,10, , ,6,1, ,90
2014,22,West Coast,Melbourne,4 ↑,"Sheed, Dom",5,2,5,10, , , ,2,1,4,3,3, ,3, ,6,4, , , , ,1,60
2014,22,West Coast,Melbourne,13 ,"Shuey, Luke",14,7,9,23,1,3,1,3,1,4,5,2,3,1, ,11,12,1, ,2,1, ,80
