Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,11,Sydney,Richmond,9 ,"Ackerly, David",6,1,7,13, , , , , , , , , ,1, , , , , , , , , 
1982,11,Sydney,Richmond,12 ,"Braddy, Craig",3, , ,3, , ,1, , , , , ,2,1, , , , , , , , , 
1982,11,Sydney,Richmond,11 ,"Browning, Mark",13,4,6,19, , , , , , , , ,2,1, , , , , , , , , 
1982,11,Sydney,Richmond,7 ,"Carroll, Dennis",20,6,2,22,2, , , , , , , ,2,3, , , , , , , , , 
1982,11,Sydney,Richmond,18 ,"Carroll, Wayne",4,2,1,5,1,1,2, , , , , ,1,1, , , , , , , , , 
1982,11,Sydney,Richmond,13 ,"Carter, Rod",8,1,1,9, , , , , , , , ,4, , , , , , , , , , 
1982,11,Sydney,Richmond,19 ,"Daniher, Anthony",9,5,2,11,3,2,4, , , , , ,1,2, , , , , , , , , 
1982,11,Sydney,Richmond,6 ,"Foschini, Silvio",16,1,1,17,2,4, , , , , , ,1,1, , , , , , , , , 
1982,11,Sydney,Richmond,34 ,"Kruse, Max",10,2,1,11, ,2, , , , , , ,2, , , , , , , , , , 
1982,11,Sydney,Richmond,32 ,"Morwood, Paul",18,2,9,27,2, ,1, , , , , ,6,1, , , , , , , , , 
1982,11,Sydney,Richmond,41 ,"Morwood, Shane",7,2,6,13, ,3, , , , , , , ,1, , , , , , , , , 
1982,11,Sydney,Richmond,21 ,"Morwood, Tony",12,5,2,14,2,3, , , , , , ,1,3, , , , , , , , , 
1982,11,Sydney,Richmond,40 ,"Mustey, Trevor",1, ,3,4, , ,5, , , , , ,1,1, , , , , , , , , 
1982,11,Sydney,Richmond,30 ,"Rhys-Jones, David",9,4,7,16, ,3, , , , , , ,2,5, , , , , , , , , 
1982,11,Sydney,Richmond,17 ,"Roberts, Ian",7, , ,7, , , , , , , , ,2,2, , , , , , , , , 
1982,11,Sydney,Richmond,25 ,"Round, Barry",9,5,6,15, ,1,22, , , , , ,3,1, , , , , , , , , 
1982,11,Sydney,Richmond,38 ,"Scott, Brett",21,4,1,22,1,2, , , , , , ,3,1, , , , , , , , , 
1982,11,Sydney,Richmond,8 ,"Smith, Greg",9,4,7,16,3, , , , , , , ,2,3, , , , , , , , , 
1982,11,Sydney,Richmond,24 ,"Taubert, Steven",4, , ,4, , ,1, , , , , ,1, , , , , , , , , , 
1982,11,Sydney,Richmond,26 ,"Wright, Stephen",20,2,5,25,2,2, , , , , , ,1,3, , , , , , , , , 
