Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,19,Adelaide,Brisbane Lions,8 ,"Bassett, Nathan",13,3,1,14, , ,3,1,4, , , ,1, , ,9,2,2, ,1, , , 
1999,19,Adelaide,Brisbane Lions,25 ,"Beinke, Bryan",7,2, ,7, ,1,1,3, ,4,1, ,1,1, ,3,3, , , , , , 
1999,19,Adelaide,Brisbane Lions,26 ,"Bickley, Mark",13,1,1,14, , , ,1, ,4,4,1, , , ,3,8, , , , , , 
1999,19,Adelaide,Brisbane Lions,18 ,"Bond, Troy",3,1,2,5, , , , , ,1,2,1, , , ,1,4, , , , , , 
1999,19,Adelaide,Brisbane Lions,24 ,"Burton, Brett",14,1,2,16, ,1, , , , ,3,2, ,3, ,5,5, , ,2, , , 
1999,19,Adelaide,Brisbane Lions,9 ,"Edwards, Tyson",6,2,4,10, , , ,4, ,1, , ,1, , ,3,3, , ,1, , , 
1999,19,Adelaide,Brisbane Lions,36 ,"Goodwin, Simon",13,3,3,16, , , ,3,8, ,2,1,5, , ,8,7, , , ,2, , 
1999,19,Adelaide,Brisbane Lions,34 ,"Hart, Ben",14,2,3,17, , ,3,3,2,1,6, ,3,1, ,11,5, , ,1, , , 
1999,19,Adelaide,Brisbane Lions,11 ,"James, Brett",2,2,5,7, , , ,1, , , ,1,1,4, ,4,4, , , , , , 
1999,19,Adelaide,Brisbane Lions,35 ,"Jameson, Rod",2,1,4,6, , , ,2,1, , , ,1, , ,3,2, , , , , , 
1999,19,Adelaide,Brisbane Lions,3 ,"Jarman, Darren",3,1,1,4,2, , ,2, , , , ,1,1, ,1,2, ,1, , , , 
1999,19,Adelaide,Brisbane Lions,28 ,"Johnson, Kane",10,3,4,14, , , ,1,3,3,5,3,1,1, ,7,6, , ,1, , , 
1999,19,Adelaide,Brisbane Lions,5 ,"Koster, Kym",6,1,7,13,1, , ,1,1,1,5, , ,2, ,8,3, , , , , , 
1999,19,Adelaide,Brisbane Lions,16 ,"McGregor, Ken",5,4,2,7, , , , , ,3,3,2,2,1, ,4,3,1, ,2, , , 
1999,19,Adelaide,Brisbane Lions,23 ,"McLeod, Andrew",17,3,4,21, , , , ,1,2,5,1,1,2, ,9,10,1, ,1, , , 
1999,19,Adelaide,Brisbane Lions,21 ,"Ormond-Allen, Trent",1, , ,1, , , ,1, , , , ,1, , ,1, , , , , , , 
1999,19,Adelaide,Brisbane Lions,15 ,"Pittman, David",3, ,3,6, , ,28, ,3, ,2,1,1,1, ,4,1, , ,3, , , 
1999,19,Adelaide,Brisbane Lions,32 ,"Ricciuto, Mark",21,6,6,27, , , ,3,5,3, ,2,4,2, ,10,11,1, ,1, , , 
1999,19,Adelaide,Brisbane Lions,7 ,"Smart, Nigel",14,4,4,18, , ,1,2,1, ,2,1,1,1, ,10,7,1,1,1, , , 
1999,19,Adelaide,Brisbane Lions,19 ,"Stevens, Mark",8,2,2,10, ,1,1, ,1, , ,1, , , ,5,4,1, , , , , 
1999,19,Adelaide,Brisbane Lions,29 ,"Thiessen, James",9,5,1,10,1,2, ,1, ,5, ,1, , , ,4,6,1,1, , , , 
1999,19,Adelaide,Brisbane Lions,30 ,"Vardy, Peter",11,3,4,15,2,2, , , ,4, ,2,2,2, ,11,5, ,1, , , , 
