Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,19,Brisbane Lions,Adelaide,12 ,"Akermanis, Jason",9,3,3,12, , , ,1, ,2,1,2, ,1, ,5,6, , ,1,1, , 
1999,19,Brisbane Lions,Adelaide,10 ,"Ashcroft, Marcus",23,3,9,32, ,1, ,3,2,7,7,2,1,1,3,14,17, , ,1, , , 
1999,19,Brisbane Lions,Adelaide,20 ,"Black, Simon",17,2,12,29, , , ,7, ,5,12,2,1,3, ,17,11, , ,3, , , 
1999,19,Brisbane Lions,Adelaide,14 ,"Dickfos, Danny",2,1, ,2, , , , , , , , , , , ,1, ,1, , , , , 
1999,19,Brisbane Lions,Adelaide,32 ,"Hart, Shaun",16,3,6,22, , , ,2,1,3,3,2, ,1, ,9,11, , ,4, , , 
1999,19,Brisbane Lions,Adelaide,31 ,"Heuskes, Adam",10,1,3,13, ,1, ,1,3,2, , ,2,3, ,11,2, , ,1, , , 
1999,19,Brisbane Lions,Adelaide,2 ,"Johnson, Chris",8,5,8,16,1,3, , , ,4,2,1, ,2, ,8,6,2,2, , , , 
1999,19,Brisbane Lions,Adelaide,27 ,"Keating, Clark",3,1,1,4, ,1,29,1, ,2, , , ,1, ,1,2, , ,3, , , 
1999,19,Brisbane Lions,Adelaide,41 ,"Kennedy, Matthew",13,4,2,15, , ,3, ,3,1, ,1,1,1, ,4,8, , ,1, , , 
1999,19,Brisbane Lions,Adelaide,44 ,"Lappin, Nigel",9,5,5,14, , , ,1,1,2, , ,1, , ,8,7, , ,1, , , 
1999,19,Brisbane Lions,Adelaide,15 ,"Lawrence, Steven",7,3,5,12, , , , ,3,1, ,1,1,3, ,6,5, , ,1,1, , 
1999,19,Brisbane Lions,Adelaide,23 ,"Leppitsch, Justin",11,4, ,11,1, , ,3,4, , , ,3,1, , ,5, ,2,3, , , 
1999,19,Brisbane Lions,Adelaide,11 ,"Lynch, Alastair", ,1,2,2, , ,1, , , , , , , , ,1,1, , , , , , 
1999,19,Brisbane Lions,Adelaide,4 ,"McRae, Craig",12,1,3,15,4,2, ,1, ,1,1, ,1,1, ,7,8, ,1,2, , , 
1999,19,Brisbane Lions,Adelaide,7 ,"Molloy, Jarrod",13,3,8,21, ,2,1,1, ,5,1,3,1,3, ,14,6,2,2,7, , , 
1999,19,Brisbane Lions,Adelaide,39 ,"Notting, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1999,19,Brisbane Lions,Adelaide,6 ,"Power, Luke",19,5,6,25,2,2, ,2,1,1, , ,4, , ,13,10,1,2,1, , , 
1999,19,Brisbane Lions,Adelaide,28 ,"Robbins, Ben",9,2,6,15,1, , ,6,1,2,4, ,1,3, ,6,11, ,1,1, , , 
1999,19,Brisbane Lions,Adelaide,22 ,"Scott, Chris",26,2,6,32, , , , ,1,8,3,2,4,1,2,19,11, , ,3, , , 
1999,19,Brisbane Lions,Adelaide,13 ,"Voss, Brett",3,1,2,5, , , , , ,2, , , , , ,3,2, , , , , , 
1999,19,Brisbane Lions,Adelaide,3 ,"Voss, Michael",19,4,6,25, , , ,2,1,4,8,1, , ,1,12,13,1, ,3, , , 
1999,19,Brisbane Lions,Adelaide,33 ,"White, Darryl",14,5,10,24,2,1, ,5, ,4,4,1,1,2, ,14,9,1,1,2, , , 
