Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,1,North Melbourne,St Kilda,12 ,"Abernethy, Bruce",22,5,7,29, , , , , , , , ,4,3, , , , , , , , , 
1983,1,North Melbourne,St Kilda,36 ,"Atkins, Graeme",11,1,6,17,1,1, , , , , , , ,1, , , , , , , , , 
1983,1,North Melbourne,St Kilda,6 ,"Briedis, Arnold",5,2,2,7,3,1, , , , , , ,2,3, , , , , , , , , 
1983,1,North Melbourne,St Kilda,9 ,"Bryant, Kevin",7,5,2,9, , , , , , , , , ,1, , , , , , , , , 
1983,1,North Melbourne,St Kilda,1 ,"Cowton, Gary",13,2,4,17,1, , , , , , , ,6,2, , , , , , , , , 
1983,1,North Melbourne,St Kilda,28 ,"Demetriou, Andrew",17,4,4,21, ,1, , , , , , ,2,2, , , , , , , , , 
1983,1,North Melbourne,St Kilda,24 ,"Dempsey, Gary",7,5,1,8, , ,21, , , , , ,5,3, , , , , , , , , 
1983,1,North Melbourne,St Kilda,23 ,"Dench, David",6,2,3,9, , , , , , , , ,5,2, , , , , , , , , 
1983,1,North Melbourne,St Kilda,21 ,"Furey, Tony",8,3,3,11, ,2, , , , , , ,3,1, , , , , , , , , 
1983,1,North Melbourne,St Kilda,4 ,"Glendinning, Ross",18,7,12,30,1, ,4, , , , , ,3,3, , , , , , , , , 
1983,1,North Melbourne,St Kilda,27 ,"Greig, Keith",11, ,4,15, , , , , , , , ,2, , , , , , , , , , 
1983,1,North Melbourne,St Kilda,17 ,"Hodgeman, Kym",9,2,3,12,2,3, , , , , , ,1,4, , , , , , , , , 
1983,1,North Melbourne,St Kilda,18 ,"Jonas, Peter",5,2,4,9,2,1, , , , , , ,2,3, , , , , , , , , 
1983,1,North Melbourne,St Kilda,14 ,"Kelly, Phil",7,2,7,14, , , , , , , , ,2, , , , , , , , , , 
1983,1,North Melbourne,St Kilda,3 ,"Krakouer, Jim",1, ,2,3, ,1, , , , , , , , , , , , , , , , , 
1983,1,North Melbourne,St Kilda,8 ,"Krakouer, Phil",11,1,6,17,2,1, , , , , , ,3,1, , , , , , , , , 
1983,1,North Melbourne,St Kilda,13 ,"Law, John",9,1, ,9, , , , , , , , ,3,3, , , , , , , , , 
1983,1,North Melbourne,St Kilda,16 ,"McCann, Stephen",8,3,6,14,1, ,8, , , , , ,1,2, , , , , , , , , 
1983,1,North Melbourne,St Kilda,40 ,"Nimmo, Brad",7,3,4,11, , , , , , , , , , , , , , , , , , , 
1983,1,North Melbourne,St Kilda,20 ,"Schimmelbusch, Wayne",11,3,6,17,1,2, , , , , , ,3,3, , , , , , , , , 
