Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,12,Richmond,Essendon,29 ,"Bartlett, Kevin",24,3, ,24,2,2, , , , , , ,1, , , , , , , , , , 
1967,12,Richmond,Essendon,30 ,"Bourke, Francis",17,1,3,20,2,1, , , , , , ,2, , , , , , , , , , 
1967,12,Richmond,Essendon,11 ,"Bowden, Michael",4,2,6,10, , , , , , , , ,1, , , , , , , , , , 
1967,12,Richmond,Essendon,40 ,"Brown, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1967,12,Richmond,Essendon,8 ,"Clay, Dick",13,3,1,14, ,1, , , , , , ,3,2, , , , , , , , , 
1967,12,Richmond,Essendon,5 ,"Crowe, Neville",4,3,5,9, , ,20, , , , , ,1, , , , , , , , , , 
1967,12,Richmond,Essendon,3 ,"Dean, Roger",17,4, ,17, , , , , , , , ,5,3, , , , , , , , , 
1967,12,Richmond,Essendon,21 ,"Erwin, Mick",6,4,2,8, , , , , , , , ,1,1, , , , , , , , , 
1967,12,Richmond,Essendon,37 ,"Green, Mike",9,2, ,9, , ,1, , , , , ,1, , , , , , , , , , 
1967,12,Richmond,Essendon,1 ,"Guinane, Paddy",9,5,2,11,3,3,1, , , , , ,1,1, , , , , , , , , 
1967,12,Richmond,Essendon,4 ,"Hart, Royce",11,2,2,13, ,1, , , , , , ,3, , , , , , , , , , 
1967,12,Richmond,Essendon,39 ,"Jewell, Tony",9, , ,9, , , , , , , , ,2,3, , , , , , , , , 
1967,12,Richmond,Essendon,7 ,"Moore, Eric",18,2,1,19, , , , , , , , ,4, , , , , , , , , , 
1967,12,Richmond,Essendon,9 ,"Northey, John",11,1,1,12,1,3, , , , , , ,1,1, , , , , , , , , 
1967,12,Richmond,Essendon,25 ,"Patterson, Michael",12,8,6,18,1, ,23, , , , , ,1,4, , , , , , , , , 
1967,12,Richmond,Essendon,33 ,"Perry, John",16,2,1,17, , , , , , , , , ,3, , , , , , , , , 
1967,12,Richmond,Essendon,22 ,"Perry, Mike",10,5,5,15, , ,1, , , , , ,2,3, , , , , , , , , 
1967,12,Richmond,Essendon,17 ,"Richardson, Barry",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1967,12,Richmond,Essendon,18 ,"Shinners, Kevin",11,4, ,11, , , , , , , , , ,2, , , , , , , , , 
1967,12,Richmond,Essendon,15 ,"Swift, Fred",14,7,1,15,1, , , , , , , ,2,1, , , , , , , , , 
