Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,13,Fremantle,Hawthorn,9 ↓,"Acres, Blake",21,5,3,24,1, , ,3,5,4,3,6,1, , ,7,16, , ,5, , ,75
2022,13,Fremantle,Hawthorn,11 ,"Aish, James",13,7,12,25,1, , , , ,4,2,2,1,1, ,6,18, ,1,2, , ,82
2022,13,Fremantle,Hawthorn,41 ,"Banfield, Bailey",4,2,3,7,2, , ,2, ,2, ,2, ,1, ,4,3, , ,1, , ,69
2022,13,Fremantle,Hawthorn,8 ,"Brayshaw, Andrew",18,6,19,37,1, , ,6,5,1,2,3,1, ,3,4,32, , ,4, , ,83
2022,13,Fremantle,Hawthorn,17 ,"Brodie, Will",8, ,14,22, ,1, ,8, ,2,1,2,1, , ,7,14, , ,2, ,1,67
2022,13,Fremantle,Hawthorn,6 ,"Clark, Jordan",16,8,9,25, ,1, ,5,3,2,2,3, ,2, ,3,23, , ,1, , ,80
2022,13,Fremantle,Hawthorn,33 ,"Colyer, Travis",7,2,2,9,2,1, ,4,1,2, , , , , ,1,5, , , , , ,69
2022,13,Fremantle,Hawthorn,36 ,"Cox, Brennan",16,12,5,21, , , ,1,5,1, , , , , ,5,15,2, ,8, , ,89
2022,13,Fremantle,Hawthorn,4 ,"Darcy, Sean",3,1,13,16, , ,36,2, ,1,6,4, ,1, ,14,2,1, ,2, ,1,80
2022,13,Fremantle,Hawthorn,7 ,"Fyfe, Nat",6,1,16,22,1,2, ,2, ,2,6,2,1,1, ,10,11,1,1,1, ,1,81
2022,13,Fremantle,Hawthorn,15 ,"Hughes, Ethan",13,7,9,22, , , ,1,6, , ,5,1,3, ,6,18, , ,6, , ,81
2022,13,Fremantle,Hawthorn,37 ,"Lobb, Rory",9,5,6,15,1,1,10,2, ,3,3,3, ,1, ,6,10,1,2,3, , ,96
2022,13,Fremantle,Hawthorn,2 ,"Logue, Griffin",5,5,9,14, ,2, ,6, ,1, ,2,2, , ,7,7,1,1,2,1,2,87
2022,13,Fremantle,Hawthorn,16 ,"Mundy, David",9,4,14,23, ,1, ,2,3,3,1, , , , ,4,19, , , , , ,71
2022,13,Fremantle,Hawthorn,25 ,"Pearce, Alex",7,2, ,7, , , ,4,1, , , ,1, , ,4,5, , ,7, , ,96
2022,13,Fremantle,Hawthorn,13 ,"Ryan, Luke",21,10,6,27, , , ,3,8,2,1,5,1,2, ,10,16, , ,3,2, ,87
2022,13,Fremantle,Hawthorn,5 ,"Schultz, Lachie",7,2,10,17,2, , ,2, ,2, ,4,2,1, ,10,8, , , , , ,85
2022,13,Fremantle,Hawthorn,3 ,"Serong, Caleb",8,1,25,33, , , ,4,1,4,6,2,2,1, ,20,15, , ,2, ,1,77
2022,13,Fremantle,Hawthorn,39 ,"Switkowski, Sam",5, ,12,17, , , ,5, ,4, ,1, , , ,5,10, , ,2, ,2,84
2022,13,Fremantle,Hawthorn,18 ↑,"Tucker, Darcy",3,3,3,6, , , , ,1,1, , , , , ,1,5,1, , , , ,9
2022,13,Fremantle,Hawthorn,31 ,"Walker, Brandon",8,2,8,16,1, , ,6,2, ,1,3,3,3, ,5,11, , , , , ,85
2022,13,Fremantle,Hawthorn,10 ,"Walters, Michael",9,6,13,22,2,1, ,2, ,1, , , , , ,4,17, ,1, , ,1,86
2022,13,Fremantle,Hawthorn,26 ,"Young, Hayden",21,10,10,31, , , ,3,6,5,3,2, ,2,2,11,19,1, ,2, ,1,82
