first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Barry,Mitchell,07-12-1965,11-07-1984,173,70,match_and_player_data/player_all_time_data/MITCHELL_BARRY__07-12-1965_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_BARRY__07-12-1965_PERSONAL.csv
Paul,Hawke,04-07-1964,27-03-1984,182,81,match_and_player_data/player_all_time_data/HAWKE_PAUL__04-07-1964_STATS.csv,match_and_player_data/player_all_time_data/HAWKE_PAUL__04-07-1964_PERSONAL.csv
Neil,Brunton,03-01-1969,12-08-1991,183,80,match_and_player_data/player_all_time_data/BRUNTON_NEIL__03-01-1969_STATS.csv,match_and_player_data/player_all_time_data/BRUNTON_NEIL__03-01-1969_PERSONAL.csv
Warren,McKenzie,31-07-1964,10-06-1985,190,86,match_and_player_data/player_all_time_data/MCKENZIE_WARREN__31-07-1964_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_WARREN__31-07-1964_PERSONAL.csv
Dale,Lewis,04-05-1969,09-07-1990,188,87,match_and_player_data/player_all_time_data/LEWIS_DALE__04-05-1969_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_DALE__04-05-1969_PERSONAL.csv
Craig,Nettelbeck,26-05-1972,01-08-1990,193,96,match_and_player_data/player_all_time_data/NETTELBECK_CRAIG__26-05-1972_STATS.csv,match_and_player_data/player_all_time_data/NETTELBECK_CRAIG__26-05-1972_PERSONAL.csv
Sanford,Wheeler,06-04-1970,01-05-1989,186,90,match_and_player_data/player_all_time_data/WHEELER_SANFORD__06-04-1970_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_SANFORD__06-04-1970_PERSONAL.csv
Leon,Higgins,27-06-1968,19-08-1987,178,80,match_and_player_data/player_all_time_data/HIGGINS_LEON__27-06-1968_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_LEON__27-06-1968_PERSONAL.csv
Gareth,John,17-01-1972,29-05-1990,200,105,match_and_player_data/player_all_time_data/JOHN_GARETH__17-01-1972_STATS.csv,match_and_player_data/player_all_time_data/JOHN_GARETH__17-01-1972_PERSONAL.csv
Dennis,Carroll,07-11-1960,11-05-1981,187,86,match_and_player_data/player_all_time_data/CARROLL_DENNIS__07-11-1960_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_DENNIS__07-11-1960_PERSONAL.csv
