Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,3,Footscray,Melbourne,5 ,"Box, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Footscray,Melbourne,27 ,"Clough, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Footscray,Melbourne,23 ,"Collins, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Footscray,Melbourne,2 ,"Collins, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,3,Footscray,Melbourne,18 ,"Dickson, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Footscray,Melbourne,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Footscray,Melbourne,7 ,"Duffy, Roger", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,3,Footscray,Melbourne,11 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Footscray,Melbourne,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Footscray,Melbourne,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Footscray,Melbourne,34 ,"Gilmore, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Footscray,Melbourne,25 ,"Henderson, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Footscray,Melbourne,1 ,"Kerr, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Footscray,Melbourne,4 ,"Letcher, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Footscray,Melbourne,9 ,"Ross, Don", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Footscray,Melbourne,31 ,"Ryan, Lionel", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,3,Footscray,Melbourne,17 ,"Stockman, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Footscray,Melbourne,35 ,"Thompson, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Footscray,Melbourne,30 ,"Whitten, Don", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Footscray,Melbourne,3 ,"Whitten, Ted", , , , , , , , , , , , , , , , , , , , , , , 
