Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,17,Melbourne,St Kilda,16 ,"Bickford, George", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Melbourne,St Kilda,23 ,"Carlon, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Melbourne,St Kilda,3 ,"Collins, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Melbourne,St Kilda,1 ,"Cordner, Denis", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,17,Melbourne,St Kilda,21 ,"Cordner, Don", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Melbourne,St Kilda,5 ,"Deans, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Melbourne,St Kilda,32 ,"Dockett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Melbourne,St Kilda,28 ,"Dullard, Adrian", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Melbourne,St Kilda,9 ,"Harvey, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,17,Melbourne,St Kilda,7 ,"Jackson, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Melbourne,St Kilda,18 ,"Lock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Melbourne,St Kilda,19 ,"Love, Colin", , , , ,4, , , , , , , , , , , , , , , , , , 
1949,17,Melbourne,St Kilda,2 ,"McKenzie, Robert", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,17,Melbourne,St Kilda,25 ,"McLean, Col", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Melbourne,St Kilda,30 ,"Rodda, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,17,Melbourne,St Kilda,27 ,"Rollason, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Melbourne,St Kilda,31 ,"Rule, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,17,Melbourne,St Kilda,33 ,"Thomson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Melbourne,St Kilda,15 ,"Toyne, Len", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,17,Melbourne,St Kilda,37 ,"Woods, Mike", , , , , , , , , , , , , , , , , , , , , , , 
