Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,17,Gold Coast,Western Bulldogs,13 ,"Ah Chee, Callum",5,4,12,17,2, , ,4, ,4,1, ,1, , ,10,9, ,1, , , ,75
2016,17,Gold Coast,Western Bulldogs,39 ,"Davis, Ryan",11,6,2,13,1,1, ,1, ,6,1,1,1,1, ,4,10, ,1,1, ,3,78
2016,17,Gold Coast,Western Bulldogs,12 ,"Day, Sam",4,3,3,7, , , ,2,2, , , ,1, , ,1,6, , ,2, , ,86
2016,17,Gold Coast,Western Bulldogs,41 ,"Garlett, Jarrod",8,4,4,12, , , ,3, ,2,1,2, , , ,5,5,1, ,1, ,1,79
2016,17,Gold Coast,Western Bulldogs,2 ,"Grant, Jarrad",3,3,7,10, ,1, , ,1, ,1,2, ,2, ,3,6, ,1, , , ,74
2016,17,Gold Coast,Western Bulldogs,33 ,"Hall, Aaron",19,6,10,29, ,3,1,1,5,4,4,3,2,1, ,7,22, , ,2, ,1,80
2016,17,Gold Coast,Western Bulldogs,14 ,"Hallahan, Mitch",9,2,7,16, ,1, ,2,2,2,6,3,1, , ,8,7, , , , , ,62
2016,17,Gold Coast,Western Bulldogs,5 ,"Harbrow, Jarrod",12,4,2,14, , , ,3,4, , ,3, ,1, ,3,11, , ,2, , ,85
2016,17,Gold Coast,Western Bulldogs,38 ,"Joyce, Jesse",10,6,4,14, , , ,1,2,2, ,1,1, , ,4,11,1, ,3, , ,74
2016,17,Gold Coast,Western Bulldogs,28 ,"Kolodjashnij, Kade",16,10,7,23, , , ,1,1,1,1,3, ,1, ,6,16, , ,1,1, ,93
2016,17,Gold Coast,Western Bulldogs,37 ,"Lonergan, Jesse",6,4,6,12, ,1, ,5,1, ,1,3,1, , ,4,9, ,1,1, , ,63
2016,17,Gold Coast,Western Bulldogs,19 ,"Lynch, Tom",11,11,3,14,3,2, ,2,1,2, ,3, ,2, ,7,8,4,6,2,1,2,97
2016,17,Gold Coast,Western Bulldogs,7 ,"Malceski, Nick",10,9,8,18, , , , ,4, , ,4,2,2, ,2,16, , ,2, , ,76
2016,17,Gold Coast,Western Bulldogs,4 ,"Martin, Jack",11,7,7,18, , ,2,3,2,1, ,6,1,3, ,8,9,1, ,2,2, ,91
2016,17,Gold Coast,Western Bulldogs,32 ,"Matera, Brandon",8,3,9,17,2, , ,1,1,3, ,2, , , ,5,13, , ,2,1, ,79
2016,17,Gold Coast,Western Bulldogs,17 ,"May, Steven",11,6,4,15, , , ,2,4, , ,2,1,2, ,4,8, , ,5, , ,92
2016,17,Gold Coast,Western Bulldogs,11 ,"Miller, Touk",12,2,12,24, , , ,5,1,1,4,6,1,1, ,6,18, , ,1, , ,86
2016,17,Gold Coast,Western Bulldogs,22 ,"Nicholls, Tom",2,2,8,10, , ,25,4, ,2,4,4, ,3, ,10,2,1, ,2, , ,81
2016,17,Gold Coast,Western Bulldogs,6 ,"Sexton, Alex",7,1,11,18, ,1, ,2,1,4, ,3, ,2, ,4,14, , ,1,1, ,83
2016,17,Gold Coast,Western Bulldogs,26 ,"Shaw, Matt",18,8,7,25, , , ,1,3,5,1,3,1, , ,8,17,2, ,1,1, ,85
2016,17,Gold Coast,Western Bulldogs,16 ,"Thompson, Rory",3,4,6,9, , , ,1,1, , ,2, ,2, ,3,6, , ,7, , ,94
2016,17,Gold Coast,Western Bulldogs,30 ,"Wright, Peter",1, ,5,6, , ,7,3,2, ,1,1,1, , ,3,3, , ,3, , ,87
