Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,9,Brisbane Lions,Geelong,12 ,"Akermanis, Jason",16,4,3,19, , , ,2,7,1, ,1,3,1,1,6,12, , ,2,2, , 
1999,9,Brisbane Lions,Geelong,10 ,"Ashcroft, Marcus",17,7,9,26,2,2, ,1,3,9,5,3,1, , ,7,20, , ,1,1, , 
1999,9,Brisbane Lions,Geelong,20 ,"Black, Simon",13,8,7,20,2,2, ,3,1,4, , ,1,1, ,9,11, , ,1, , , 
1999,9,Brisbane Lions,Geelong,48 ,"Calthorpe, David",2,1,2,4, , , , , ,1,1,2, ,1, ,2,2, , ,1, , , 
1999,9,Brisbane Lions,Geelong,1 ,"Champion, Richard",11,6,4,15, , , ,1, ,7,2,1, ,2, ,9,9,2, ,1,3, , 
1999,9,Brisbane Lions,Geelong,16 ,"Clarke, Matthew",5,2,6,11, ,1,19, ,1,3,5, ,1,5, ,7,4,1, ,3, , , 
1999,9,Brisbane Lions,Geelong,8 ,"Gowers, Andrew",6,3,1,7, , , ,2, ,5, ,2, ,1, , ,7, , , , , , 
1999,9,Brisbane Lions,Geelong,32 ,"Hart, Shaun",15,4,9,24,2, , ,4,2,4,5,1,4, ,3,14,9, , ,2, , , 
1999,9,Brisbane Lions,Geelong,31 ,"Heuskes, Adam",13,9,7,20, , , ,1,6,3,1,1,1, , ,8,13,1, ,1, , , 
1999,9,Brisbane Lions,Geelong,2 ,"Johnson, Chris",4,1, ,4,3,1, , , , ,2, , , , ,3,1, ,1, , , , 
1999,9,Brisbane Lions,Geelong,27 ,"Keating, Clark",1,1,1,2, , ,7, , ,1, , , , , ,1,1, , , , , , 
1999,9,Brisbane Lions,Geelong,41 ,"Kennedy, Matthew",11,6,6,17,1, , ,2,2,5,1,3,2,1, ,4,12, , , ,6, , 
1999,9,Brisbane Lions,Geelong,44 ,"Lappin, Nigel",10,4,7,17,2, ,1, ,2,5,7,1,1,1, ,5,13, , ,4,2, , 
1999,9,Brisbane Lions,Geelong,15 ,"Lawrence, Steven",4,5,4,8, , , , ,2, , ,1,1, , ,4,4,2, , ,1, , 
1999,9,Brisbane Lions,Geelong,23 ,"Leppitsch, Justin",11,5,5,16, ,1, , ,2,3, , , ,1, ,7,9,2, ,1,4, , 
1999,9,Brisbane Lions,Geelong,11 ,"Lynch, Alastair",4,3,1,5,2,2, ,1, , , ,2, ,2, ,2,3, ,3,2, , , 
1999,9,Brisbane Lions,Geelong,4 ,"McRae, Craig",10,1,5,15,5,1, ,3, ,1,2, ,2,1, ,11,4, , ,2,1, , 
1999,9,Brisbane Lions,Geelong,21 ,"OBree, Shane",9,1,3,12, , , ,1,4, ,1, , ,2, ,4,8, , ,1, , , 
1999,9,Brisbane Lions,Geelong,6 ,"Power, Luke",12,3, ,12, , , ,2,2,6, ,1, , , ,4,8, , , ,2, , 
1999,9,Brisbane Lions,Geelong,22 ,"Scott, Chris",25,11,10,35,1,1,3,4, ,11,5,3,2,1,2,9,25,2,1,1,1, , 
1999,9,Brisbane Lions,Geelong,3 ,"Voss, Michael",14,5,4,18,2,1, ,1, ,3,1,2, ,3, ,8,8,1,1,2, , , 
1999,9,Brisbane Lions,Geelong,33 ,"White, Darryl",13,9,9,22, , ,1,4,3,2, ,2, ,4, ,7,16,3, ,3,1, , 
