Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,9,Geelong,Brisbane Lions,28 ,"Arnott, Simon",6,3,3,9,1,1, , , ,2,1,1, ,1, ,3,6, ,1, , , , 
1999,9,Geelong,Brisbane Lions,22 ,"Bamford, Scott",1, ,2,3, , , ,1, ,2, ,1, , , , ,3, , , ,1, , 
1999,9,Geelong,Brisbane Lions,6 ,"Barnes, John",12,6,5,17,1, ,14, ,3,5,4,6,4,2, ,10,7,2,1, ,2, , 
1999,9,Geelong,Brisbane Lions,9 ,"Bizzell, Clint",9,6,3,12,1,2,1, , ,5, ,1,1,1, ,7,5,1,2, , , , 
1999,9,Geelong,Brisbane Lions,8 ,"Burns, Ronnie",5,1,2,7,3, , ,1, ,2,1,2,1,1, ,3,5, ,1,3, , , 
1999,9,Geelong,Brisbane Lions,51 ,"Clarke, David",4,1,3,7, , , , ,1,2,1,1,1,1, ,2,4, , , , , , 
1999,9,Geelong,Brisbane Lions,33 ,"Corrigan, Paul",3, ,3,6, , , , ,1,2,1, ,1, , ,3,3, , ,3, , , 
1999,9,Geelong,Brisbane Lions,7 ,"Graham, Ben",7, ,4,11, , , ,1,4,1, ,2,2, , ,6,4, , ,2, , , 
1999,9,Geelong,Brisbane Lions,19 ,"Hall, Derek",3,2,2,5, , , ,1, ,2, ,1, , , ,2,4, , ,2, , , 
1999,9,Geelong,Brisbane Lions,32 ,"Hocking, Garry",16,7,10,26, , , , ,2,5,6,3, ,1, ,16,14, , ,1,2, , 
1999,9,Geelong,Brisbane Lions,13 ,"Kilpatrick, Glenn",17,3,8,25, ,3,1,4,3,4,5,1, ,1, ,11,15, , ,2,3, , 
1999,9,Geelong,Brisbane Lions,18 ,"Lynch, Paul",9,4,4,13,1,1, , , ,3,3,2,2,2, ,8,8,2,1,1, , , 
1999,9,Geelong,Brisbane Lions,44 ,"Lynch, Tristan",8,4,8,16, , , ,5,1,4,1,2, ,1, ,6,11, , , , , , 
1999,9,Geelong,Brisbane Lions,17 ,"McGrath, Tim",14,6,4,18, , , ,2,6,2, ,2, ,1, ,2,17, , , , , , 
1999,9,Geelong,Brisbane Lions,31 ,"Mensch, David",12,5,8,20,1,1,3, ,2,5,3,3,2, , ,12,8,2,1, ,1, , 
1999,9,Geelong,Brisbane Lions,39 ,"Milburn, Darren",11,5,4,15, ,1,2,3,3,4,1,3,2,2, ,9,7,1, ,1,1, , 
1999,9,Geelong,Brisbane Lions,16 ,"Mooney, Jason",12,8,4,16,2,3,2,2, ,5,1,3,5, , ,10,7,2,1,1, , , 
1999,9,Geelong,Brisbane Lions,23 ,"Pickering, Liam",5,5,9,14, ,1,1, , , ,2, , ,1, ,5,8, ,1, , , , 
1999,9,Geelong,Brisbane Lions,34 ,"Rahilly, James",10,3,4,14, ,1, ,1,3,2, , ,3,2, ,5,7,1, , , , , 
1999,9,Geelong,Brisbane Lions,15 ,"Riccardi, Peter",12,4,5,17,1,1, ,2,3,3, ,2, ,1, ,8,11,1,1,4,1, , 
1999,9,Geelong,Brisbane Lions,27 ,"Sanderson, Brenton",16,8,2,18, , , ,2,11, ,1,4,2, , ,6,17,2, ,1, , , 
1999,9,Geelong,Brisbane Lions,4 ,"Snell, Jason",4,2,5,9, , , , ,1, , ,3,1,1, ,5,4,2, , , , , 
