Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,6,St Kilda,Essendon,6 ,"Armour, Wal", , , , ,4, , , , , , , , , , , , , , , , , , 
1944,6,St Kilda,Essendon,18 ,"Bibby, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,St Kilda,Essendon,2 ,"Butler, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,St Kilda,Essendon,10 ,"Connelly, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,6,St Kilda,Essendon,19 ,"Garvin, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,St Kilda,Essendon,31 ,"Geddes, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,St Kilda,Essendon,22 ,"Gracie, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,St Kilda,Essendon,5 ,"Hall, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,St Kilda,Essendon,1 ,"Kelly, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,St Kilda,Essendon,36 ,"Kerley, Don", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,St Kilda,Essendon,20 ,"Killigrew, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,St Kilda,Essendon,14 ,"Lamborn, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,St Kilda,Essendon,26 ,"Loxton, Sam", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,6,St Kilda,Essendon,27 ,"MacBeth, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,St Kilda,Essendon,28 ,"McIntyre, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,6,St Kilda,Essendon,3 ,"Snell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,St Kilda,Essendon,7 ,"Vontom, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,6,St Kilda,Essendon,21 ,"Walker, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,St Kilda,Essendon,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
