Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,6,Essendon,St Kilda,31 ,"Betson, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,Essendon,St Kilda,35 ,"Bushby, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,Essendon,St Kilda,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,Essendon,St Kilda,19 ,"Cassin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,Essendon,St Kilda,1 ,"Coward, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,Essendon,St Kilda,10 ,"Dearle, Laurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,6,Essendon,St Kilda,21 ,"Dimble, Murray", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,6,Essendon,St Kilda,16 ,"Finn, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,Essendon,St Kilda,30 ,"Flanigan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,Essendon,St Kilda,20 ,"Griggs, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,6,Essendon,St Kilda,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,Essendon,St Kilda,7 ,"Hutchison, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,Essendon,St Kilda,4 ,"Kennedy, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,6,Essendon,St Kilda,22 ,"Lane, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,6,Essendon,St Kilda,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,Essendon,St Kilda,2 ,"Randall, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,Essendon,St Kilda,36 ,"Silk, Sid", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,Essendon,St Kilda,24 ,"Smith, Noel", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,6,Essendon,St Kilda,34 ,"Syme, Bob", , , , , , , , , , , , , , , , , , , , , , , 
