first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Danny,Jacobs,25-06-1980,30-06-1999,189,96,match_and_player_data/player_all_time_data/JACOBS_DANNY_25-06-1980_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_DANNY_25-06-1980_PERSONAL.csv
Michael,Osborne,29-07-1982,21-08-2001,178,81,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL_29-07-1982_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL_29-07-1982_PERSONAL.csv
Campbell,Brown,28-08-1983,03-06-2002,177,83,match_and_player_data/player_all_time_data/BROWN_CAMPBELL_28-08-1983_STATS.csv,match_and_player_data/player_all_time_data/BROWN_CAMPBELL_28-08-1983_PERSONAL.csv
Richard,Vandenberg,14-01-1977,20-07-1998,178,84,match_and_player_data/player_all_time_data/VANDENBERG_RICHARD_14-01-1977_STATS.csv,match_and_player_data/player_all_time_data/VANDENBERG_RICHARD_14-01-1977_PERSONAL.csv
Mark,Williams,13-04-1983,27-03-2002,180,88,match_and_player_data/player_all_time_data/WILLIAMS_MARK_13-04-1983_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARK_13-04-1983_PERSONAL.csv
Tom,Murphy,19-03-1986,22-08-2005,189,85,match_and_player_data/player_all_time_data/MURPHY_TOM_19-03-1986_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_TOM_19-03-1986_PERSONAL.csv
Travis,Tuck,07-09-1987,24-07-2007,188,88,match_and_player_data/player_all_time_data/TUCK_TRAVIS_07-09-1987_STATS.csv,match_and_player_data/player_all_time_data/TUCK_TRAVIS_07-09-1987_PERSONAL.csv
Garry,Moss,05-07-1988,09-05-2007,181,74,match_and_player_data/player_all_time_data/MOSS_GARRY_05-07-1988_STATS.csv,match_and_player_data/player_all_time_data/MOSS_GARRY_05-07-1988_PERSONAL.csv
Shane,Crawford,09-09-1974,22-03-1993,174,80,match_and_player_data/player_all_time_data/CRAWFORD_SHANE_09-09-1974_STATS.csv,match_and_player_data/player_all_time_data/CRAWFORD_SHANE_09-09-1974_PERSONAL.csv
Mitch,Thorp,25-12-1988,11-07-2007,194,88,match_and_player_data/player_all_time_data/THORP_MITCH_25-12-1988_STATS.csv,match_and_player_data/player_all_time_data/THORP_MITCH_25-12-1988_PERSONAL.csv
Matthew,Little,03-01-1986,16-07-2007,188,84,match_and_player_data/player_all_time_data/LITTLE_MATTHEW_03-01-1986_STATS.csv,match_and_player_data/player_all_time_data/LITTLE_MATTHEW_03-01-1986_PERSONAL.csv
Sam,Mitchell,12-10-1982,22-04-2002,180,84,match_and_player_data/player_all_time_data/MITCHELL_SAM_12-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_SAM_12-10-1982_PERSONAL.csv
Brent,Guerra,29-05-1982,24-05-2000,182,90,match_and_player_data/player_all_time_data/GUERRA_BRENT_29-05-1982_STATS.csv,match_and_player_data/player_all_time_data/GUERRA_BRENT_29-05-1982_PERSONAL.csv
Stephen,Gilham,02-09-1984,26-07-2005,192,86,match_and_player_data/player_all_time_data/GILHAM_STEPHEN_02-09-1984_STATS.csv,match_and_player_data/player_all_time_data/GILHAM_STEPHEN_02-09-1984_PERSONAL.csv
Robert,Campbell,02-06-1982,22-04-2002,199,108,match_and_player_data/player_all_time_data/CAMPBELL_ROBERT_02-06-1982_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_ROBERT_02-06-1982_PERSONAL.csv
Tim,Boyle,28-01-1984,11-06-2005,194,95,match_and_player_data/player_all_time_data/BOYLE_TIM_28-01-1984_STATS.csv,match_and_player_data/player_all_time_data/BOYLE_TIM_28-01-1984_PERSONAL.csv
Trent,Croad,09-03-1980,24-03-1998,190,92,match_and_player_data/player_all_time_data/CROAD_TRENT_09-03-1980_STATS.csv,match_and_player_data/player_all_time_data/CROAD_TRENT_09-03-1980_PERSONAL.csv
