Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,20,Kangaroos,Carlton,11 ,"Archer, Glenn",9,7,3,12,1, , ,4,2,1, , , , , ,7,5,4,2,3,2, , 
2002,20,Kangaroos,Carlton,12 ,"Blakey, John",3,1,3,6,2, , ,1, , , ,2, ,1, ,4,2,1,1,2, , , 
2002,20,Kangaroos,Carlton,22 ,"Burton, Matthew",4,2,2,6,1,1,22, , ,2,2, , , , ,2,4, ,1,1, , , 
2002,20,Kangaroos,Carlton,45 ,"Cochrane, Stuart",1, ,1,2, , , ,4, ,1, , , , , , ,2, , , , , , 
2002,20,Kangaroos,Carlton,2 ,"Colbert, Leigh",3,3,8,11, , , ,4,4,1,2,1, ,1, ,5,6, , ,5,1, , 
2002,20,Kangaroos,Carlton,6 ,"Grant, Shannon",12,3,11,23,1, , ,4,2,8,1,2, ,1, ,8,15, , ,1,2, , 
2002,20,Kangaroos,Carlton,39 ,"Harding, Leigh",3,3,4,7, , , ,2, ,1, , ,1, , ,4,3, , ,1,1, , 
2002,20,Kangaroos,Carlton,29 ,"Harvey, Brent",10,3,4,14,1, , ,1,3,1, ,2, , , ,3,11, ,1,1,2, , 
2002,20,Kangaroos,Carlton,34 ,"King, David",14,1,2,16,1,2, ,2,2,2,3,2,1,1, ,6,10, , ,3,1, , 
2002,20,Kangaroos,Carlton,35 ,"Makepeace, Troy",6,3,5,11, , , , ,4, ,3,2,1,1, ,8,4,1, ,1, , , 
2002,20,Kangaroos,Carlton,4 ,"Martyn, Mick",3,1,2,5, , ,1, ,1, , , ,1, , ,1,4, , ,5, , , 
2002,20,Kangaroos,Carlton,5 ,"McCartney, Jason",3,1, ,3,1,1, , , ,1, ,1, ,1, ,1,2, , ,1, , , 
2002,20,Kangaroos,Carlton,32 ,"Morrell, Digby",3,1,4,7, , ,2,4, ,4,1,2,1, , ,5,1, , ,3, , , 
2002,20,Kangaroos,Carlton,28 ,"Pickett, Byron",8,5, ,8,3,2, ,2, ,1, ,3, ,1, ,2,7,2,5,1,2, , 
2002,20,Kangaroos,Carlton,17 ,"Porter, Mark",9,5,3,12,1,2,21,3,1, ,2,1,2, , ,7,5,2,3,3, , , 
2002,20,Kangaroos,Carlton,3 ,"Rawlings, Brady",10,3,2,12,1,1, , ,3,3,1,1, , , ,3,9, ,1, ,2, , 
2002,20,Kangaroos,Carlton,30 ,"Robbins, Ben",13,3,12,25, , , ,7,3,10,5,4, ,3, ,12,13, , ,3, , , 
2002,20,Kangaroos,Carlton,26 ,"Rocca, Saverio",5,3, ,5,3,1,2,2, ,2, , , , , ,3,1,2,2,1, , , 
2002,20,Kangaroos,Carlton,7 ,"Simpson, Adam",16,2,7,23,1,2,1,4,2,6,6, ,3, ,2,11,13, , ,2, , , 
2002,20,Kangaroos,Carlton,9 ,"Sinclair, Jess",18,7,12,30, , , ,8,8,3,4,2, , ,3,17,12,2, ,5,1, , 
2002,20,Kangaroos,Carlton,13 ,"Smith, Dylan",4, ,6,10, , , ,4, ,1,6,1, ,1, ,6,4, , ,4, , , 
2002,20,Kangaroos,Carlton,40 ,"Teague, David",5,2,4,9, , , ,7,1,2,1, ,1, , ,5,4,1, ,8, , , 
