Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,20,Adelaide,Port Adelaide,21 ,"Atkins, Rory",9,3,7,16, ,1, ,2,4,2,2,4,1, , ,3,14, , ,2, , ,87
2017,20,Adelaide,Port Adelaide,18 ,"Betts, Eddie",11,6,5,16,4,4, ,4, ,1,1,1,1,1,2,11,8,2,6,2, ,2,86
2017,20,Adelaide,Port Adelaide,16 ,"Brown, Luke",12,6,8,20, , , ,1,2,4, ,2, , , ,6,14,1, ,1, , ,88
2017,20,Adelaide,Port Adelaide,23 ,"Cameron, Charlie",14,3,3,17, ,2, ,4,2,7,3,2,1, , ,6,12, ,1, ,1,1,83
2017,20,Adelaide,Port Adelaide,2 ,"Crouch, Brad",15,5,14,29,1, , ,8,1,5,9, ,3, , ,14,14, , ,1, ,1,75
2017,20,Adelaide,Port Adelaide,44 ,"Crouch, Matt",13,2,21,34, ,1, ,8, ,2,8,2,2,2, ,15,20,1, , , ,3,81
2017,20,Adelaide,Port Adelaide,26 ,"Douglas, Richard",15,3,9,24, ,1, ,3,1,7,7,4, ,2, ,10,14, , ,3, , ,85
2017,20,Adelaide,Port Adelaide,20 ,"Greenwood, Hugh",6,2,9,15,1, , ,13, ,1,4,1, ,1, ,13,2,2,1,2, , ,70
2017,20,Adelaide,Port Adelaide,24 ,"Jacobs, Sam",10,3,2,12,2,1,42,6,1,2,3,2,3, ,3,8,4,2,1,3, , ,87
2017,20,Adelaide,Port Adelaide,4 ,"Jenkins, Josh",10,3,3,13,4,2,2,4, ,4,1,3,4,1, ,7,6,1,2,5,1, ,95
2017,20,Adelaide,Port Adelaide,42 ,"Keath, Alex",5,3,6,11, , , ,1, ,3, ,6,1,5, ,5,8,1, ,1, , ,88
2017,20,Adelaide,Port Adelaide,8 ,"Kelly, Jake",7,2,8,15, , , , ,1,1, , , , , ,6,9, , ,3, ,1,90
2017,20,Adelaide,Port Adelaide,3 ,"Knight, Riley",7,4,7,14, , , ,4,1,2,1,2,1, , ,3,12, , , , , ,79
2017,20,Adelaide,Port Adelaide,29 ,"Laird, Rory",18,8,10,28,1, , ,2,1,7, ,3, ,1, ,4,24, ,1,2, , ,87
2017,20,Adelaide,Port Adelaide,6 ,"Lever, Jake",12,8,6,18, , , ,2,3,6, ,5,3,1, ,9,10,1, ,9, , ,86
2017,20,Adelaide,Port Adelaide,27 ,"Lynch, Tom",19,4,10,29,1,2, ,1,1,7,3,6, , , ,14,12, ,1, , , ,92
2017,20,Adelaide,Port Adelaide,14 ,"Mackay, David", , , , , , , ,1, , , , , , , , , , , , , , ,7
2017,20,Adelaide,Port Adelaide,41 ,"McGovern, Mitch",9,3,1,10, ,3, ,3, ,2, ,2,2, , ,5,4,1, ,2, ,1,89
2017,20,Adelaide,Port Adelaide,9 ,"Sloane, Rory",21,5,9,30,1, , ,7, ,10,9,6,3,3,1,17,13,2, ,5, ,2,92
2017,20,Adelaide,Port Adelaide,33 ,"Smith, Brodie",14,5,6,20, , , ,4,2,3,2,3, ,1, ,6,14, , ,5, ,1,83
2017,20,Adelaide,Port Adelaide,12 ,"Talia, Daniel",9,4,4,13, , , ,1,2,1,1, ,1, , ,3,10, , ,5, , ,81
2017,20,Adelaide,Port Adelaide,13 ,"Walker, Taylor",14,8,9,23,3,2, ,4,2,4,1,6,1,2, ,16,9,5,4,2, , ,88
