Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,20,Port Adelaide,Adelaide,15 ,"Amon, Karl",5,1,7,12, ,1, ,1, , ,1,2, , , ,3,9, , ,1, , ,81
2017,20,Port Adelaide,Adelaide,1 ,"Boak, Travis",13,2,6,19, , , ,11,1,1,4,4,2, , ,5,9,1, , , , ,87
2017,20,Port Adelaide,Adelaide,33 ,"Byrne-Jones, Darcy",3,1,4,7, , , ,5,2,1, ,1,1,1, ,5,2, , ,3, , ,83
2017,20,Port Adelaide,Adelaide,17 ,"Clurey, Tom",4,1,2,6, , , ,2,2, ,1,3, ,1, ,1,5, , ,8, , ,90
2017,20,Port Adelaide,Adelaide,22 ,"Dixon, Charlie",8,3,2,10,2,1,4,6, ,5, ,4,5,2, ,8,3,2,2,2, , ,97
2017,20,Port Adelaide,Adelaide,7 ,"Ebert, Brad",9,2,12,21,1, , ,5,4,2,4,3, , , ,10,12, , ,1, , ,80
2017,20,Port Adelaide,Adelaide,9 ,"Gray, Robbie",17,4,16,33,1, , ,5,4, ,6,8, ,3, ,20,15, ,1, ,2, ,88
2017,20,Port Adelaide,Adelaide,46 ,"Gray, Sam",10,3,6,16, , , ,2,3,3,2,3,1,1, ,5,10, , , , ,1,80
2017,20,Port Adelaide,Adelaide,8 ,"Hartlett, Hamish",6,5,11,17, , , ,2,4,1, ,3, , , ,7,11, , ,2, , ,84
2017,20,Port Adelaide,Adelaide,36 ,"Hombsch, Jack",6,4,4,10,1, , ,3,2,2, ,1,2, , ,5,6, , ,5, , ,87
2017,20,Port Adelaide,Adelaide,24 ,"Impey, Jarman",7,1,4,11, , , ,3,1,2,1,1,2, , ,5,6,1, , , , ,70
2017,20,Port Adelaide,Adelaide,31 ,"Johnson, Aidyn",3,2,4,7, , , ,5, ,1, ,1,1, , ,3,4, , ,3, ,1,66
2017,20,Port Adelaide,Adelaide,42 ,"Jonas, Tom",14,7,4,18, , , ,6,8,1, ,2,3,1, ,4,12, , ,11, , ,96
2017,20,Port Adelaide,Adelaide,6 ,"Monfries, Angus",2, ,6,8, , , ,1, ,1,1,1, , , ,1,6, , , , , ,70
2017,20,Port Adelaide,Adelaide,29 ,"Pittard, Jasper",11,3,7,18, , , ,1,4, ,2,4,1, , ,4,12, , ,2, , ,82
2017,20,Port Adelaide,Adelaide,21 ,"Polec, Jared",14,4,4,18,1, , ,2,6,3,2,3, ,1, ,4,13, , ,1, ,1,82
2017,20,Port Adelaide,Adelaide,2 ,"Powell-Pepper, Sam",2, ,4,6, ,1, ,4, ,1, ,8, ,5, ,5,2, , ,1, ,1,69
2017,20,Port Adelaide,Adelaide,4 ,"Ryder, Paddy",4,2,7,11, , ,40,6,2,1,1,6,1,3, ,10,1,1, ,2, ,1,98
2017,20,Port Adelaide,Adelaide,12 ,"Trengove, Jackson",7,2,5,12, ,1,3, ,3, , ,4, ,3, ,6,5,1, ,4, , ,73
2017,20,Port Adelaide,Adelaide,39 ,"Westhoff, Justin",8,1,6,14,1, ,2,4,1,3,1,3, ,1, ,5,11, , ,4, , ,90
2017,20,Port Adelaide,Adelaide,16 ,"Wines, Ollie",9, ,14,23, , , ,4,1,2,8,4,1,2, ,14,9, , , , , ,74
2017,20,Port Adelaide,Adelaide,11 ,"Young, Aaron",2, ,8,10, , , ,3, ,1,1,6, ,3, ,5,4, , ,2, , ,75
