Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,21,Western Bulldogs,Essendon,5 ,"Boyd, Matthew",18,1,18,36, , , ,5,1,6,8,1,2, , ,19,17, , , , ,2,88
2011,21,Western Bulldogs,Essendon,4 ,"Cross, Daniel",12,4,15,27, , ,2,3, ,2,7,3,3,1, ,15,13,1, ,7, ,1,89
2011,21,Western Bulldogs,Essendon,40 ,"Dahlhaus, Luke",10,2,9,19,2,1, ,3,2,6, , ,2, ,1,9,10,1, ,1,3,2,83
2011,21,Western Bulldogs,Essendon,33 ,"Djerrkura, Nathan",10,4,7,17, ,1, ,6,1,4,3,3, ,2, ,8,9,2, ,2, ,1,85
2011,21,Western Bulldogs,Essendon,13 ,"Giansiracusa, Daniel",8,3,13,21,1,1, ,3, ,3,1,4,2,1, ,12,9,1, ,1,4, ,87
2011,21,Western Bulldogs,Essendon,16 ,"Griffen, Ryan",19,3,9,28,1,1, ,2,5,8,2,4, ,1, ,9,19,1,2,2,2,1,86
2011,21,Western Bulldogs,Essendon,28 ,"Hall, Barry",11,7,4,15,6,3, , , , ,1,2, , , ,5,10,1,7, , ,1,92
2011,21,Western Bulldogs,Essendon,25 ↓,"Hargrave, Ryan",5,1,5,10, , , ,2,2, , ,4, , , ,4,5,1, ,2, , ,40
2011,21,Western Bulldogs,Essendon,7 ,"Higgins, Shaun",13,5,11,24,2,1, ,4, ,6, ,6, ,1, ,7,17, ,1,3, ,1,88
2011,21,Western Bulldogs,Essendon,30 ,"Howard, Christian",9,2,9,18,1, , ,4,2,3,2,2,2, , ,8,9, , ,3, , ,86
2011,21,Western Bulldogs,Essendon,15 ,"Hudson, Ben",5,1,12,17, , ,20,4,1,4,6,3,1,1, ,11,7, , ,4, , ,77
2011,21,Western Bulldogs,Essendon,19 ,"Jones, Liam",5,3,5,10, , , ,2, ,3, ,1,1, , ,8,3,3,1,3, ,2,89
2011,21,Western Bulldogs,Essendon,21 ,"Liberatore, Tom",5,1,15,20, , , ,6, ,4,4,1,2,1, ,11,8, , ,1, , ,80
2011,21,Western Bulldogs,Essendon,37 ,"Markovic, Lukas",4,3,2,6, , , ,2,1,2, ,2,1,1, ,3,3,1, ,4,1, ,88
2011,21,Western Bulldogs,Essendon,38 ,"Morris, Dale",5,4,7,12, , , , ,2, , ,1,1,1, ,5,7, , ,6, , ,80
2011,21,Western Bulldogs,Essendon,2 ,"Murphy, Robert",12,3,4,16, , , ,1,6,2, ,2,1, , ,7,8,1, ,4, , ,85
2011,21,Western Bulldogs,Essendon,42 ,"Picken, Liam",9,3,8,17, , , ,1,2,2, ,1,2, , ,6,10,1, ,1, , ,93
2011,21,Western Bulldogs,Essendon,23 ,"Roughead, Jordan",2,1,8,10, ,1,16,3, ,1,1,1, ,1, ,4,6, , ,5, , ,87
2011,21,Western Bulldogs,Essendon,24 ↑,"Schofield, Jayden",1, ,2,3, , , , , ,1, , , , , , ,3, , ,1, , ,41
2011,21,Western Bulldogs,Essendon,18 ,"Stack, Brennan",10,3,5,15, , , ,1,6, , ,1, ,1, ,3,11, , ,2, , ,83
2011,21,Western Bulldogs,Essendon,14 ,"Ward, Callan",14,3,8,22,2,1, ,3,1,4,5,2,1,1, ,10,12, , ,1,2,1,87
2011,21,Western Bulldogs,Essendon,29 ,"Wood, Easton",5,4,5,10, , , ,2, ,4,1,1, ,1, ,5,5,2, ,1, , ,86
