Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,16,North Melbourne,Carlton,10 ,"Ackerly, David",14,3,9,23, , ,1, , , , , ,4, , , , , , , , , , 
1986,16,North Melbourne,Carlton,17 ,"Arceri, Mark",13,3,4,17,1, , , , , , , ,2, , , , , , , , , , 
1986,16,North Melbourne,Carlton,14 ,"Buckley, Ben",9, ,3,12, , , , , , , , ,1,1, , , , , , , , , 
1986,16,North Melbourne,Carlton,14 ,"Crocker, Darren",12,6,4,16,1,2, , , , , , ,1, , , , , , , , , , 
1986,16,North Melbourne,Carlton,28 ,"Demetriou, Andrew",3,1,1,4, , , , , , , , ,3,2, , , , , , , , , 
1986,16,North Melbourne,Carlton,32 ,"Dwyer, David",11,8,11,22, , , , , , , , ,2, , , , , , , , , , 
1986,16,North Melbourne,Carlton,6 ,"Fairley, Ian",6,5,2,8,2, , , , , , , , , , , , , , , , , , 
1986,16,North Melbourne,Carlton,29 ,"German, Peter",16,3,3,19,2, , , , , , , , ,1, , , , , , , , , 
1986,16,North Melbourne,Carlton,4 ,"Glendinning, Ross",9,6,7,16,1, , , , , , , ,2,2, , , , , , , , , 
1986,16,North Melbourne,Carlton,23 ,"Harrington, Tim",9, ,2,11, , , , , , , , ,1,1, , , , , , , , , 
1986,16,North Melbourne,Carlton,26 ,"Harris, Darren",6,5,6,12, ,1,2, , , , , ,2,3, , , , , , , , , 
1986,16,North Melbourne,Carlton,24 ,"Hickey, Steve",8,3,10,18, , , , , , , , ,3,2, , , , , , , , , 
1986,16,North Melbourne,Carlton,9 ,"Larkin, Matthew",15,4,6,21,2,1, , , , , , ,1,1, , , , , , , , , 
1986,16,North Melbourne,Carlton,13 ,"Law, John",13,3,2,15, , ,1, , , , , ,2,1, , , , , , , , , 
1986,16,North Melbourne,Carlton,16 ,"McCann, Stephen",10,5,4,14, ,3,7, , , , , ,1, , , , , , , , , , 
1986,16,North Melbourne,Carlton,35 ,"Norman, Rick",7,1,3,10, ,1, , , , , , ,1,5, , , , , , , , , 
1986,16,North Melbourne,Carlton,12 ,"Robertson, Rohan",11,1,3,14,1, , , , , , , ,2,1, , , , , , , , , 
1986,16,North Melbourne,Carlton,18 ,"Saggers, Robert",6,4,3,9,2,3, , , , , , ,1,5, , , , , , , , , 
1986,16,North Melbourne,Carlton,20 ,"Schimmelbusch, Wayne",10,3,4,14, ,1, , , , , , ,1, , , , , , , , , , 
1986,16,North Melbourne,Carlton,31 ,"Spargo, Paul",16,3,7,23,1,1, , , , , , ,1,3, , , , , , , , , 
