first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Armitage,16-06-1988,15-05-2007,185,88,match_and_player_data/player_all_time_data/ARMITAGE_DAVID__16-06-1988_STATS.csv,match_and_player_data/player_all_time_data/ARMITAGE_DAVID__16-06-1988_PERSONAL.csv
Tom,Hickey,06-03-1991,15-08-2011,201,96,match_and_player_data/player_all_time_data/HICKEY_TOM__06-03-1991_STATS.csv,match_and_player_data/player_all_time_data/HICKEY_TOM__06-03-1991_PERSONAL.csv
Hugh,Goddard,24-08-1996,15-07-2015,196,94,match_and_player_data/player_all_time_data/GODDARD_HUGH__24-08-1996_STATS.csv,match_and_player_data/player_all_time_data/GODDARD_HUGH__24-08-1996_PERSONAL.csv
Darren,Minchington,09-12-1993,04-08-2013,179,82,match_and_player_data/player_all_time_data/MINCHINGTON_DARREN__09-12-1993_STATS.csv,match_and_player_data/player_all_time_data/MINCHINGTON_DARREN__09-12-1993_PERSONAL.csv
Jack,Sinclair,12-02-1995,31-03-2015,181,81,match_and_player_data/player_all_time_data/SINCLAIR_JACK__12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_JACK__12-02-1995_PERSONAL.csv
Jarryn,Geary,23-06-1988,18-03-2008,183,82,match_and_player_data/player_all_time_data/GEARY_JARRYN__23-06-1988_STATS.csv,match_and_player_data/player_all_time_data/GEARY_JARRYN__23-06-1988_PERSONAL.csv
Eli,Templeton,19-08-1995,17-03-2014,183,73,match_and_player_data/player_all_time_data/TEMPLETON_ELI__19-08-1995_STATS.csv,match_and_player_data/player_all_time_data/TEMPLETON_ELI__19-08-1995_PERSONAL.csv
Nick,Riewoldt,17-10-1982,08-07-2001,193,92,match_and_player_data/player_all_time_data/RIEWOLDT_NICK__17-10-1982_STATS.csv,match_and_player_data/player_all_time_data/RIEWOLDT_NICK__17-10-1982_PERSONAL.csv
Sam,Fisher,10-07-1982,03-05-2004,191,94,match_and_player_data/player_all_time_data/FISHER_SAM__10-07-1982_STATS.csv,match_and_player_data/player_all_time_data/FISHER_SAM__10-07-1982_PERSONAL.csv
Dylan,Roberton,21-06-1991,27-04-2010,194,94,match_and_player_data/player_all_time_data/ROBERTON_DYLAN__21-06-1991_STATS.csv,match_and_player_data/player_all_time_data/ROBERTON_DYLAN__21-06-1991_PERSONAL.csv
Cameron,Shenton,27-09-1990,19-08-2013,188,83,match_and_player_data/player_all_time_data/SHENTON_CAMERON__27-09-1990_STATS.csv,match_and_player_data/player_all_time_data/SHENTON_CAMERON__27-09-1990_PERSONAL.csv
Sebastian,Ross,07-05-1993,20-08-2012,188,88,match_and_player_data/player_all_time_data/ROSS_SEBASTIAN__07-05-1993_STATS.csv,match_and_player_data/player_all_time_data/ROSS_SEBASTIAN__07-05-1993_PERSONAL.csv
Jason,Holmes,28-10-1989,16-08-2015,203,105,match_and_player_data/player_all_time_data/HOLMES_JASON__28-10-1989_STATS.csv,match_and_player_data/player_all_time_data/HOLMES_JASON__28-10-1989_PERSONAL.csv
Paddy,McCartin,19-04-1996,13-04-2015,194,100,match_and_player_data/player_all_time_data/MCCARTIN_PADDY__19-04-1996_STATS.csv,match_and_player_data/player_all_time_data/MCCARTIN_PADDY__19-04-1996_PERSONAL.csv
Jack,Steven,28-03-1990,03-08-2009,180,83,match_and_player_data/player_all_time_data/STEVEN_JACK__28-03-1990_STATS.csv,match_and_player_data/player_all_time_data/STEVEN_JACK__28-03-1990_PERSONAL.csv
Tom,Curren,29-07-1992,15-07-2013,178,78,match_and_player_data/player_all_time_data/CURREN_TOM__29-07-1992_STATS.csv,match_and_player_data/player_all_time_data/CURREN_TOM__29-07-1992_PERSONAL.csv
Brodie,Murdoch,21-01-1994,20-04-2013,188,78,match_and_player_data/player_all_time_data/MURDOCH_BRODIE__21-01-1994_STATS.csv,match_and_player_data/player_all_time_data/MURDOCH_BRODIE__21-01-1994_PERSONAL.csv
