first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Russell,Jeffrey,06-02-1966,22-06-1987,185,79,match_and_player_data/player_all_time_data/JEFFREY_RUSSELL__06-02-1966_STATS.csv,match_and_player_data/player_all_time_data/JEFFREY_RUSSELL__06-02-1966_PERSONAL.csv
Tony,Lockett,09-03-1966,12-04-1983,191,104,match_and_player_data/player_all_time_data/LOCKETT_TONY__09-03-1966_STATS.csv,match_and_player_data/player_all_time_data/LOCKETT_TONY__09-03-1966_PERSONAL.csv
Andrew,Manning,23-11-1966,15-04-1985,185,80,match_and_player_data/player_all_time_data/MANNING_ANDREW__23-11-1966_STATS.csv,match_and_player_data/player_all_time_data/MANNING_ANDREW__23-11-1966_PERSONAL.csv
Jamie,Lamb,13-04-1968,22-04-1986,187,75,match_and_player_data/player_all_time_data/LAMB_JAMIE__13-04-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMB_JAMIE__13-04-1968_PERSONAL.csv
Brett,Bowey,31-05-1969,01-08-1988,168,72,match_and_player_data/player_all_time_data/BOWEY_BRETT__31-05-1969_STATS.csv,match_and_player_data/player_all_time_data/BOWEY_BRETT__31-05-1969_PERSONAL.csv
Spiro,Kourkoumelis,31-07-1963,20-07-1981,183,83,match_and_player_data/player_all_time_data/KOURKOUMELIS_SPIRO__31-07-1963_STATS.csv,match_and_player_data/player_all_time_data/KOURKOUMELIS_SPIRO__31-07-1963_PERSONAL.csv
David,Grant,07-08-1966,29-05-1984,184,84,match_and_player_data/player_all_time_data/GRANT_DAVID__07-08-1966_STATS.csv,match_and_player_data/player_all_time_data/GRANT_DAVID__07-08-1966_PERSONAL.csv
Warwick,Green,27-12-1966,13-07-1987,194,84,match_and_player_data/player_all_time_data/GREEN_WARWICK__27-12-1966_STATS.csv,match_and_player_data/player_all_time_data/GREEN_WARWICK__27-12-1966_PERSONAL.csv
Steve,Turner,27-12-1960,23-03-1986,193,92,match_and_player_data/player_all_time_data/TURNER_STEVE__27-12-1960_STATS.csv,match_and_player_data/player_all_time_data/TURNER_STEVE__27-12-1960_PERSONAL.csv
Ian,Muller,23-07-1965,26-06-1984,186,81,match_and_player_data/player_all_time_data/MULLER_IAN__23-07-1965_STATS.csv,match_and_player_data/player_all_time_data/MULLER_IAN__23-07-1965_PERSONAL.csv
Kain,Taylor,14-10-1967,27-04-1986,180,75,match_and_player_data/player_all_time_data/TAYLOR_KAIN__14-10-1967_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_KAIN__14-10-1967_PERSONAL.csv
Geoff,Cunningham,07-01-1959,06-04-1977,183,83,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF__07-01-1959_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF__07-01-1959_PERSONAL.csv
Danny,Frawley,08-09-1963,18-04-1984,191,95,match_and_player_data/player_all_time_data/FRAWLEY_DANNY__08-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_DANNY__08-09-1963_PERSONAL.csv
Mark,Gamble,06-04-1962,25-03-1986,188,87,match_and_player_data/player_all_time_data/GAMBLE_MARK__06-04-1962_STATS.csv,match_and_player_data/player_all_time_data/GAMBLE_MARK__06-04-1962_PERSONAL.csv
Mick,Dwyer,16-11-1968,13-05-1986,178,81,match_and_player_data/player_all_time_data/DWYER_MICK__16-11-1968_STATS.csv,match_and_player_data/player_all_time_data/DWYER_MICK__16-11-1968_PERSONAL.csv
Silvio,Foschini,18-09-1963,06-04-1981,175,75,match_and_player_data/player_all_time_data/FOSCHINI_SILVIO__18-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FOSCHINI_SILVIO__18-09-1963_PERSONAL.csv
Jayson,Daniels,19-02-1971,12-04-1988,183,86,match_and_player_data/player_all_time_data/DANIELS_JAYSON__19-02-1971_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_JAYSON__19-02-1971_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_PERSONAL.csv
Ken,Sheldon,31-12-1959,13-06-1977,178,76,match_and_player_data/player_all_time_data/SHELDON_KEN__31-12-1959_STATS.csv,match_and_player_data/player_all_time_data/SHELDON_KEN__31-12-1959_PERSONAL.csv
Peter,McConville,17-08-1958,27-03-1978,185,81,match_and_player_data/player_all_time_data/MCCONVILLE_PETER__17-08-1958_STATS.csv,match_and_player_data/player_all_time_data/MCCONVILLE_PETER__17-08-1958_PERSONAL.csv
Alex,Marcou,06-07-1958,26-03-1979,178,76,match_and_player_data/player_all_time_data/MARCOU_ALEX__06-07-1958_STATS.csv,match_and_player_data/player_all_time_data/MARCOU_ALEX__06-07-1958_PERSONAL.csv
Greg,Burns,21-02-1958,24-07-1978,183,83,match_and_player_data/player_all_time_data/BURNS_GREG__21-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BURNS_GREG__21-02-1958_PERSONAL.csv
Gordon,Fode,05-08-1971,22-08-1988,182,87,match_and_player_data/player_all_time_data/FODE_GORDON__05-08-1971_STATS.csv,match_and_player_data/player_all_time_data/FODE_GORDON__05-08-1971_PERSONAL.csv
Bob,Jones,22-10-1961,29-03-1988,192,87,match_and_player_data/player_all_time_data/JONES_BOB__22-10-1961_STATS.csv,match_and_player_data/player_all_time_data/JONES_BOB__22-10-1961_PERSONAL.csv
Mark,Dwyer,05-08-1964,30-06-1986,175,73,match_and_player_data/player_all_time_data/DWYER_MARK__05-08-1964_STATS.csv,match_and_player_data/player_all_time_data/DWYER_MARK__05-08-1964_PERSONAL.csv
Nathan,Burke,06-02-1970,05-05-1987,180,85,match_and_player_data/player_all_time_data/BURKE_NATHAN__06-02-1970_STATS.csv,match_and_player_data/player_all_time_data/BURKE_NATHAN__06-02-1970_PERSONAL.csv
Frank,Coghlan,31-10-1962,18-05-1986,183,84,match_and_player_data/player_all_time_data/COGHLAN_FRANK__31-10-1962_STATS.csv,match_and_player_data/player_all_time_data/COGHLAN_FRANK__31-10-1962_PERSONAL.csv
John,Peter-Budge,06-07-1968,27-03-1986,182,71,match_and_player_data/player_all_time_data/PETER-BUDGE_JOHN__06-07-1968_STATS.csv,match_and_player_data/player_all_time_data/PETER-BUDGE_JOHN__06-07-1968_PERSONAL.csv
Bradley,Gotch,23-06-1962,22-03-1982,166,66,match_and_player_data/player_all_time_data/GOTCH_BRADLEY__23-06-1962_STATS.csv,match_and_player_data/player_all_time_data/GOTCH_BRADLEY__23-06-1962_PERSONAL.csv
Robert,Elphinstone,22-11-1960,01-04-1980,191,89,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT__22-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT__22-11-1960_PERSONAL.csv
Stewart,Loewe,23-05-1968,20-05-1986,194,108,match_and_player_data/player_all_time_data/LOEWE_STEWART__23-05-1968_STATS.csv,match_and_player_data/player_all_time_data/LOEWE_STEWART__23-05-1968_PERSONAL.csv
Sean,Simpson,16-04-1970,25-04-1988,188,85,match_and_player_data/player_all_time_data/SIMPSON_SEAN__16-04-1970_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_SEAN__16-04-1970_PERSONAL.csv
Rod,Owen,31-01-1967,22-03-1983,185,87,match_and_player_data/player_all_time_data/OWEN_ROD__31-01-1967_STATS.csv,match_and_player_data/player_all_time_data/OWEN_ROD__31-01-1967_PERSONAL.csv
