first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jayson,Daniels,19-02-1971,12-04-1988,183,86,match_and_player_data/player_all_time_data/DANIELS_JAYSON_19-02-1971_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_JAYSON_19-02-1971_PERSONAL.csv
Warwick,Green,27-12-1966,13-07-1987,194,84,match_and_player_data/player_all_time_data/GREEN_WARWICK_27-12-1966_STATS.csv,match_and_player_data/player_all_time_data/GREEN_WARWICK_27-12-1966_PERSONAL.csv
Alex,Marcou,06-07-1958,26-03-1979,178,76,match_and_player_data/player_all_time_data/MARCOU_ALEX_06-07-1958_STATS.csv,match_and_player_data/player_all_time_data/MARCOU_ALEX_06-07-1958_PERSONAL.csv
Frank,Coghlan,31-10-1962,18-05-1986,183,84,match_and_player_data/player_all_time_data/COGHLAN_FRANK_31-10-1962_STATS.csv,match_and_player_data/player_all_time_data/COGHLAN_FRANK_31-10-1962_PERSONAL.csv
Trevor,Barker,07-10-1956,08-04-1975,183,78,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_STATS.csv,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_PERSONAL.csv
Mark,Gamble,06-04-1962,25-03-1986,188,87,match_and_player_data/player_all_time_data/GAMBLE_MARK_06-04-1962_STATS.csv,match_and_player_data/player_all_time_data/GAMBLE_MARK_06-04-1962_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_PERSONAL.csv
Bradley,Gotch,23-06-1962,22-03-1982,166,66,match_and_player_data/player_all_time_data/GOTCH_BRADLEY_23-06-1962_STATS.csv,match_and_player_data/player_all_time_data/GOTCH_BRADLEY_23-06-1962_PERSONAL.csv
Nathan,Burke,06-02-1970,05-05-1987,180,85,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_STATS.csv,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_PERSONAL.csv
Ricky,Nixon,03-04-1963,27-06-1983,186,83,match_and_player_data/player_all_time_data/NIXON_RICKY_03-04-1963_STATS.csv,match_and_player_data/player_all_time_data/NIXON_RICKY_03-04-1963_PERSONAL.csv
Spiro,Kourkoumelis,31-07-1963,20-07-1981,183,83,match_and_player_data/player_all_time_data/KOURKOUMELIS_SPIRO_31-07-1963_STATS.csv,match_and_player_data/player_all_time_data/KOURKOUMELIS_SPIRO_31-07-1963_PERSONAL.csv
Glenn,MacMillan,18-10-1969,16-08-1988,193,86,match_and_player_data/player_all_time_data/MACMILLAN_GLENN_18-10-1969_STATS.csv,match_and_player_data/player_all_time_data/MACMILLAN_GLENN_18-10-1969_PERSONAL.csv
Ken,Sheldon,31-12-1959,13-06-1977,178,76,match_and_player_data/player_all_time_data/SHELDON_KEN_31-12-1959_STATS.csv,match_and_player_data/player_all_time_data/SHELDON_KEN_31-12-1959_PERSONAL.csv
Sean,Simpson,16-04-1970,25-04-1988,188,85,match_and_player_data/player_all_time_data/SIMPSON_SEAN_16-04-1970_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_SEAN_16-04-1970_PERSONAL.csv
Warren,Jones,02-11-1953,26-03-1978,200,102,match_and_player_data/player_all_time_data/JONES_WARREN_02-11-1953_STATS.csv,match_and_player_data/player_all_time_data/JONES_WARREN_02-11-1953_PERSONAL.csv
