Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,12,Geelong,Collingwood,21 ,"Brown, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,Geelong,Collingwood,7 ,"Callan, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,Geelong,Collingwood,35 ,"Goggin, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,12,Geelong,Collingwood,1 ,"Goggin, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,Geelong,Collingwood,22 ,"Goodland, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,Geelong,Collingwood,18 ,"Hamer, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,Geelong,Collingwood,10 ,"Helmer, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,Geelong,Collingwood,4 ,"Lord, Alistair", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,Geelong,Collingwood,25 ,"Lowe, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,Geelong,Collingwood,33 ,"McGrath, George", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,Geelong,Collingwood,37 ,"Miller, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,Geelong,Collingwood,2 ,"Nicholls, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,Geelong,Collingwood,17 ,"ONeill, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,Geelong,Collingwood,36 ,"Polinelli, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,Geelong,Collingwood,15 ,"Rice, Colin", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,12,Geelong,Collingwood,8 ,"Vinar, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,Geelong,Collingwood,23 ,"Wade, Doug", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,12,Geelong,Collingwood,31 ,"West, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,Geelong,Collingwood,3 ,"Wooller, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,Geelong,Collingwood,40 ,"Yeates, John", , , , ,1, , , , , , , , , , , , , , , , , , 
