year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1981,21,St Kilda,Fitzroy,34 ,"Bennett, John",2,1,1,3, , , , , , , , ,4,3, , , , , , , , , 
1981,21,St Kilda,Fitzroy,35 ,"Brown, Peter",4,4,6,10,1,1, , , , , , , , , , , , , , , , , 
1981,21,St Kilda,Fitzroy,11 ,"Burns, Greg",18,5,7,25, , , , , , , , ,2,4, , , , , , , , , 
1981,21,St Kilda,Fitzroy,7 ,"Cox, Doug",8,2,6,14,1, , , , , , , , ,1, , , , , , , , , 
1981,21,St Kilda,Fitzroy,5 ,"Cunningham, Geoff",7,5,5,12, , , , , , , , ,2,3, , , , , , , , , 
1981,21,St Kilda,Fitzroy,3 ,"Duperouzel, Bruce",13,4,9,22, , , , , , , , ,5,3, , , , , , , , , 
1981,21,St Kilda,Fitzroy,33 ,"Elphinstone, Robert",18,2,8,26, , , , , , , , ,2,2, , , , , , , , , 
1981,21,St Kilda,Fitzroy,9 ,"Faletic, Milan",8,4,3,11,2, , , , , , , , ,4, , , , , , , , , 
1981,21,St Kilda,Fitzroy,24 ,"Gellie, Graeme",5,2,8,13, , , , , , , , ,1,1, , , , , , , , , 
1981,21,St Kilda,Fitzroy,41 ,"Gorozidis, Con",4,1,2,6,2, , , , , , , ,1,2, , , , , , , , , 
1981,21,St Kilda,Fitzroy,21 ,"Kellett, Mark",10,1,5,15,2, , , , , , , ,4,4, , , , , , , , , 
1981,21,St Kilda,Fitzroy,14 ,"Middlemiss, Glenn",7,1,7,14, , , , , , , , ,4,4, , , , , , , , , 
1981,21,St Kilda,Fitzroy,39 ,"Mildenhall, Bill",6,1,5,11, , , , , , , , ,2,1, , , , , , , , , 
1981,21,St Kilda,Fitzroy,47 ,"Nettlefold, Michael",16,4,13,29, , , , , , , , ,2,1, , , , , , , , , 
1981,21,St Kilda,Fitzroy,29 ,"Odgers, Gary",4,2,4,8, , , , , , , , , ,1, , , , , , , , , 
1981,21,St Kilda,Fitzroy,10 ,"Roberts, Michael",11, ,4,15, , , , , , , , ,2,5, , , , , , , , , 
1981,21,St Kilda,Fitzroy,31 ,"Sarau, Jeff",10,6,6,16, , ,18, , , , , ,1,3, , , , , , , , , 
1981,21,St Kilda,Fitzroy,6 ,"Sartori, Ian",1, ,4,5, , , , , , , , , ,1, , , , , , , , , 
1981,21,St Kilda,Fitzroy,30 ,"Sutherland, Rick",5,2,3,8, ,3,6, , , , , ,1,3, , , , , , , , , 
1981,21,St Kilda,Fitzroy,18 ,"Thomas, Grant",25,3,13,38,1, , , , , , , ,4,2, , , , , , , , , 
