year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1981,2,Carlton,Hawthorn,12 ,"Armstrong, Barry",13,2,8,21,2, , , , , , , ,1,1, , , , , , , , , 
1981,2,Carlton,Hawthorn,14 ,"Ashman, Rodney",19,8,9,28,1,4, , , , , , ,1,4, , , , , , , , , 
1981,2,Carlton,Hawthorn,21 ,"Austin, Rod",17,3,5,22, , , , , , , , ,5,1, , , , , , , , , 
1981,2,Carlton,Hawthorn,6 ,"Bortolotto, Mario", , , , , , , , , , , , , , , , , , , , , , , 
1981,2,Carlton,Hawthorn,4 ,"Bosustow, Peter",11,7,6,17,3,5, , , , , , ,2,2, , , , , , , , , 
1981,2,Carlton,Hawthorn,11 ,"Doull, Bruce",13,2,7,20,1,2, , , , , , ,2,4, , , , , , , , , 
1981,2,Carlton,Hawthorn,27 ,"English, Des",11,2,5,16, , , , , , , , ,1,1, , , , , , , , , 
1981,2,Carlton,Hawthorn,3 ,"Fitzpatrick, Mike",12,4,4,16,2,1,17, , , , , ,5,4, , , , , , , , , 
1981,2,Carlton,Hawthorn,7 ,"Francis, Peter",16,4,4,20,1, , , , , , , ,3,3, , , , , , , , , 
1981,2,Carlton,Hawthorn,9 ,"Hunter, Ken",13,4,4,17,1, , , , , , , ,4,3, , , , , , , , , 
1981,2,Carlton,Hawthorn,2 ,"Jones, Warren",6,3,2,8,1, ,23, , , , , ,2,2, , , , , , , , , 
1981,2,Carlton,Hawthorn,22 ,"Klomp, Robbert",9,3,2,11, ,1,1, , , , , ,2, , , , , , , , , , 
1981,2,Carlton,Hawthorn,35 ,"Lenaghan, Denis",18,2,9,27, ,2, , , , , , , ,2, , , , , , , , , 
1981,2,Carlton,Hawthorn,36 ,"Maclure, Mark",14,9,3,17,4,1,2, , , , , ,1,1, , , , , , , , , 
1981,2,Carlton,Hawthorn,13 ,"Maylin, Phil",15,3,7,22, , , , , , , , ,3,2, , , , , , , , , 
1981,2,Carlton,Hawthorn,33 ,"McConville, Peter",5,2,4,9, ,2, , , , , , ,3, , , , , , , , , , 
1981,2,Carlton,Hawthorn,15 ,"Perovic, Val",14,5,3,17, , , , , , , , ,1,3, , , , , , , , , 
1981,2,Carlton,Hawthorn,20 ,"Southby, Geoff",7,1,5,12, , , , , , , , ,3, , , , , , , , , , 
1981,2,Carlton,Hawthorn,1 ,"Wells, Greg",21,2,3,24,1,2, , , , , , ,4, , , , , , , , , , 
1981,2,Carlton,Hawthorn,30 ,"Whitnall, Graeme",1, , ,1, , , , , , , , , , , , , , , , , , , 
