year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1981,QF,Collingwood,Geelong,33 ,"Allan, Graeme",1, ,9,10, , , , , , , , , ,1, , , , , , , , , 
1981,QF,Collingwood,Geelong,38 ,"Atkin, Stuart",5,3,3,8,1,1,6, , , , , ,3,2, , , , , , , , , 
1981,QF,Collingwood,Geelong,12 ,"Banks, Denis",7,3,1,8, ,1, , , , , , ,2, , , , , , , , , , 
1981,QF,Collingwood,Geelong,1 ,"Barham, Ricky",15,4,3,18,2, , , , , , , ,2,3, , , , , , , , , 
1981,QF,Collingwood,Geelong,26 ,"Byrne, Ray",9, ,3,12, ,1, , , , , , ,1, , , , , , , , , , 
1981,QF,Collingwood,Geelong,35 ,"Daicos, Peter",16,1,1,17,4,5, , , , , , ,6,3, , , , , , , , , 
1981,QF,Collingwood,Geelong,7 ,"Irwin, Warwick",12,2,3,15, ,2, , , , , , ,1,1, , , , , , , , , 
1981,QF,Collingwood,Geelong,36 ,"Kink, Rene",9,6,2,11,1,1, , , , , , , ,3, , , , , , , , , 
1981,QF,Collingwood,Geelong,3 ,"Magro, Stan",7,2,1,8, ,1, , , , , , ,1, , , , , , , , , , 
1981,QF,Collingwood,Geelong,6 ,"McCormack, Peter",6,5,2,8, , , , , , , , , , , , , , , , , , , 
1981,QF,Collingwood,Geelong,30 ,"Moore, Peter",14,3,5,19, ,2,22, , , , , ,3,4, , , , , , , , , 
1981,QF,Collingwood,Geelong,14 ,"Morris, Kevin",3,1,3,6, ,1, , , , , , ,1, , , , , , , , , , 
1981,QF,Collingwood,Geelong,25 ,"Picken, Bill",7,6,3,10,1,2, , , , , , ,1,1, , , , , , , , , 
1981,QF,Collingwood,Geelong,22 ,"Shaw, Tony",16,3,13,29,1, , , , , , , ,3,2, , , , , , , , , 
1981,QF,Collingwood,Geelong,50 ,"Smith, Andrew",11,5,3,14, , , , , , , , ,1,1, , , , , , , , , 
1981,QF,Collingwood,Geelong,28 ,"Taylor, Michael",16,5,10,26, , , , , , , , ,2, , , , , , , , , , 
1981,QF,Collingwood,Geelong,37 ,"Twomey, David",10,1,4,14, ,1, , , , , , ,3,3, , , , , , , , , 
1981,QF,Collingwood,Geelong,31 ,"Weideman, Mark",6,1,2,8,1, ,5, , , , , ,3,1, , , , , , , , , 
1981,QF,Collingwood,Geelong,21 ,"Williams, Mark",6,3,4,10,2, , , , , , , , ,3, , , , , , , , , 
1981,QF,Collingwood,Geelong,27 ,"Worthington, Kevin",5, ,3,8, , , , , , , , ,3,1, , , , , , , , , 
