year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1981,21,North Melbourne,Carlton,6 ,"Briedis, Arnold",7,4,3,10, , , , , , , , ,2,1, , , , , , , , , 
1981,21,North Melbourne,Carlton,9 ,"Bryant, Kevin",11,4,4,15, , , , , , , , ,1, , , , , , , , , , 
1981,21,North Melbourne,Carlton,21 ,"Byrne, John",27,3,7,34, ,2, , , , , , ,2,3, , , , , , , , , 
1981,21,North Melbourne,Carlton,48 ,"Demetriou, Andrew",18,3,7,25,2,1, , , , , , ,7, , , , , , , , , , 
1981,21,North Melbourne,Carlton,24 ,"Dempsey, Gary",16,6,4,20,1, ,34, , , , , ,3,2, , , , , , , , , 
1981,21,North Melbourne,Carlton,23 ,"Dench, David",5,1,5,10, , , , , , , , ,1,1, , , , , , , , , 
1981,21,North Melbourne,Carlton,44 ,"Dugdale, Dean",1, ,2,3, , , , , , , , ,1,1, , , , , , , , , 
1981,21,North Melbourne,Carlton,4 ,"Glendinning, Ross",16,6,3,19, , , , , , , , ,4,3, , , , , , , , , 
1981,21,North Melbourne,Carlton,7 ,"Good, Kerry",7,3,4,11, ,3,2, , , , , ,1,3, , , , , , , , , 
1981,21,North Melbourne,Carlton,34 ,"Henshaw, Ross",7,1,2,9, , , , , , , , , ,2, , , , , , , , , 
1981,21,North Melbourne,Carlton,17 ,"Hodgeman, Kym",14,2,6,20,1, ,1, , , , , ,2,1, , , , , , , , , 
1981,21,North Melbourne,Carlton,14 ,"Kelly, Phil",13,1,5,18,1,1, , , , , , ,4,1, , , , , , , , , 
1981,21,North Melbourne,Carlton,16 ,"McCann, Stephen",5,2, ,5,1,1,5, , , , , ,2,1, , , , , , , , , 
1981,21,North Melbourne,Carlton,12 ,"Montgomery, Ken",3,1,4,7, , , , , , , , , ,3, , , , , , , , , 
1981,21,North Melbourne,Carlton,30 ,"Reeves, Michael",11,3,4,15, ,3, , , , , , ,2,2, , , , , , , , , 
1981,21,North Melbourne,Carlton,11 ,"Schimmelbusch, Daryl",11,3,5,16,1,1, , , , , , ,2, , , , , , , , , , 
1981,21,North Melbourne,Carlton,39 ,"Smith, Peter",3,1,8,11, ,1, , , , , , ,3,3, , , , , , , , , 
1981,21,North Melbourne,Carlton,2 ,"Spencer, Peter",11,7,10,21, , , , , , , , ,2,1, , , , , , , , , 
1981,21,North Melbourne,Carlton,25 ,"Tanner, Xavier",15,3,3,18, , , , , , , , ,2,2, , , , , , , , , 
1981,21,North Melbourne,Carlton,28 ,"Wilson, Brian",10,2,7,17,1, , , , , , , ,2,4, , , , , , , , , 
