year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1981,17,Footscray,North Melbourne,38 ,"Berry, Jeff",16,3,10,26, , , , , , , , ,8,2, , , , , , , , , 
1981,17,Footscray,North Melbourne,4 ,"Berry, William",4,2,1,5, , ,10, , , , , , , , , , , , , , , , 
1981,17,Footscray,North Melbourne,16 ,"Burton, Chris",28,6,6,34,4,1, , , , , , ,7,1, , , , , , , , , 
1981,17,Footscray,North Melbourne,49 ,"Cordy, Brian",11,2,3,14, , , , , , , , ,1, , , , , , , , , , 
1981,17,Footscray,North Melbourne,29 ,"Cordy, Neil",6,2,5,11,1, , , , , , , ,3,1, , , , , , , , , 
1981,17,Footscray,North Melbourne,9 ,"Davidson, Stan",6,3,10,16, ,1, , , , , , ,5,1, , , , , , , , , 
1981,17,Footscray,North Melbourne,32 ,"Dunstan, Ian",22,7,9,31, , , , , , , , ,2,2, , , , , , , , , 
1981,17,Footscray,North Melbourne,20 ,"Edmond, Jim",11,8,6,17,1, , , , , , , ,2,1, , , , , , , , , 
1981,17,Footscray,North Melbourne,10 ,"Egan, Mick",12,1,4,16,1,1,1, , , , , ,4,1, , , , , , , , , 
1981,17,Footscray,North Melbourne,41 ,"Gallagher, Ross",5,1, ,5,1, , , , , , , , , , , , , , , , , , 
1981,17,Footscray,North Melbourne,1 ,"Hampshire, Ian",3,9,11,14,1, ,8, , , , , ,2,7, , , , , , , , , 
1981,17,Footscray,North Melbourne,7 ,"Hawkins, Doug",12,3,8,20, , , , , , , , ,3,4, , , , , , , , , 
1981,17,Footscray,North Melbourne,36 ,"McAllester, Jim",12,3,4,16, , , , , , , , ,5, , , , , , , , , , 
1981,17,Footscray,North Melbourne,5 ,"Reid, Bruce",12,3,9,21, , , , , , , , ,2,2, , , , , , , , , 
1981,17,Footscray,North Melbourne,52 ,"Sait, Kevin",12,1,6,18,4,1, , , , , , ,1, , , , , , , , , , 
1981,17,Footscray,North Melbourne,47 ,"Seery, Colin",21,8,5,26, , , , , , , , ,1,1, , , , , , , , , 
1981,17,Footscray,North Melbourne,31 ,"Templeton, Kelvin",12,8,2,14,3,1,2, , , , , ,1,3, , , , , , , , , 
1981,17,Footscray,North Melbourne,35 ,"Wheeler, Terry",12,3,2,14, , , , , , , , ,4, , , , , , , , , , 
1981,17,Footscray,North Melbourne,22 ,"Whitten, Ted",11,1,3,14,2,1, , , , , , ,1,3, , , , , , , , , 
1981,17,Footscray,North Melbourne,24 ,"Wight, Terry",8, ,5,13, , , , , , , , ,1,1, , , , , , , , , 
