year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1981,17,North Melbourne,Footscray,15 ,"Blight, Malcolm",19,12,4,23,11,6, , , , , , ,1,5, , , , , , , , , 
1981,17,North Melbourne,Footscray,21 ,"Byrne, John",19,3,6,25,2,1, , , , , , ,3,7, , , , , , , , , 
1981,17,North Melbourne,Footscray,24 ,"Dempsey, Gary",17,10,8,25, , ,39, , , , , ,3,1, , , , , , , , , 
1981,17,North Melbourne,Footscray,23 ,"Dench, David",3,3,10,13, , , , , , , , , ,1, , , , , , , , , 
1981,17,North Melbourne,Footscray,1 ,"Easton, Stephen",3,3,3,6, ,1,1, , , , , ,2,5, , , , , , , , , 
1981,17,North Melbourne,Footscray,4 ,"Glendinning, Ross",15,6,4,19, , , , , , , , ,1,3, , , , , , , , , 
1981,17,North Melbourne,Footscray,26 ,"Henderson, Darryl",6,3,7,13, , , , , , , , ,2,2, , , , , , , , , 
1981,17,North Melbourne,Footscray,34 ,"Henshaw, Ross",5,4,8,13, , , , , , , , ,2,2, , , , , , , , , 
1981,17,North Melbourne,Footscray,17 ,"Hodgeman, Kym",15,4,8,23, ,1, , , , , , ,1,3, , , , , , , , , 
1981,17,North Melbourne,Footscray,56 ,"Holt, John",12,6,2,14,1,1, , , , , , , ,3, , , , , , , , , 
1981,17,North Melbourne,Footscray,47 ,"Jarrott, Alan",8,2,6,14, , , , , , , , ,1,1, , , , , , , , , 
1981,17,North Melbourne,Footscray,14 ,"Kelly, Phil",4, ,2,6, , , , , , , , , ,1, , , , , , , , , 
1981,17,North Melbourne,Footscray,16 ,"McCann, Stephen",10,10,11,21,2, ,5, , , , , ,2,4, , , , , , , , , 
1981,17,North Melbourne,Footscray,30 ,"Reeves, Michael",7,3,3,10, , , , , , , , ,1,2, , , , , , , , , 
1981,17,North Melbourne,Footscray,11 ,"Schimmelbusch, Daryl",5,2,9,14,1, , , , , , , , ,1, , , , , , , , , 
1981,17,North Melbourne,Footscray,20 ,"Schimmelbusch, Wayne",14,3,2,16,1, , , , , , , ,2,2, , , , , , , , , 
1981,17,North Melbourne,Footscray,39 ,"Smith, Peter",2,1,1,3, , , , , , , , , ,1, , , , , , , , , 
1981,17,North Melbourne,Footscray,2 ,"Spencer, Peter",13,4,6,19,1, , , , , , , ,2,1, , , , , , , , , 
1981,17,North Melbourne,Footscray,25 ,"Tanner, Xavier",17,4,10,27, , , , , , , , ,4,1, , , , , , , , , 
1981,17,North Melbourne,Footscray,28 ,"Wilson, Brian",19,4,9,28, , , , , , , , ,3,7, , , , , , , , , 
