year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1981,PF,Collingwood,Geelong,33 ,"Allan, Graeme",9,1,10,19, , , , , , , , ,4,4, , , , , , , , , 
1981,PF,Collingwood,Geelong,38 ,"Atkin, Stuart",7,4,6,13, , ,11, , , , , ,3,2, , , , , , , , , 
1981,PF,Collingwood,Geelong,1 ,"Barham, Ricky",14,4,9,23, ,2, , , , , , ,1,4, , , , , , , , , 
1981,PF,Collingwood,Geelong,20 ,"Brewer, Ross",2,1,3,5, ,1,2, , , , , ,1,1, , , , , , , , , 
1981,PF,Collingwood,Geelong,26 ,"Byrne, Ray",18,2,4,22, , , , , , , , ,6, , , , , , , , , , 
1981,PF,Collingwood,Geelong,10 ,"Cooper, Ian",10,9,6,16, , , , , , , , ,1, , , , , , , , , , 
1981,PF,Collingwood,Geelong,35 ,"Daicos, Peter",10,3,4,14,4, , , , , , , , ,2, , , , , , , , , 
1981,PF,Collingwood,Geelong,19 ,"Davis, Craig",15,4,3,18,1,2, , , , , , ,1,3, , , , , , , , , 
1981,PF,Collingwood,Geelong,7 ,"Irwin, Warwick",12,1,3,15, , , , , , , , ,2,2, , , , , , , , , 
1981,PF,Collingwood,Geelong,36 ,"Kink, Rene",8,3,4,12,3, , , , , , , ,2,5, , , , , , , , , 
1981,PF,Collingwood,Geelong,54 ,"Lovell, Noel",6,2,3,9, , , , , , , , , ,3, , , , , , , , , 
1981,PF,Collingwood,Geelong,6 ,"McCormack, Peter",5,1,1,6, , , , , , , , , ,1, , , , , , , , , 
1981,PF,Collingwood,Geelong,25 ,"Picken, Bill",15,5,7,22, , , , , , , , ,5,1, , , , , , , , , 
1981,PF,Collingwood,Geelong,23 ,"Shaw, Ray",13,2,3,16,1,2, , , , , , ,2,2, , , , , , , , , 
1981,PF,Collingwood,Geelong,22 ,"Shaw, Tony",8,4,11,19, , , , , , , , , ,1, , , , , , , , , 
1981,PF,Collingwood,Geelong,9 ,"Stewart, Craig",7,4,3,10,2,2,2, , , , , , ,2, , , , , , , , , 
1981,PF,Collingwood,Geelong,28 ,"Taylor, Michael",13,1,9,22, ,1, , , , , , ,3, , , , , , , , , , 
1981,PF,Collingwood,Geelong,37 ,"Twomey, David",6,2,6,12, , , , , , , , ,1,1, , , , , , , , , 
1981,PF,Collingwood,Geelong,31 ,"Weideman, Mark",4,2,6,10, , ,4, , , , , ,3,1, , , , , , , , , 
1981,PF,Collingwood,Geelong,21 ,"Williams, Mark",18,5,8,26,1, ,1, , , , , ,5,3, , , , , , , , , 
