year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1981,16,St Kilda,South Melbourne,1 ,"Barker, Trevor",14,2,5,19, , , , , , , , ,5, , , , , , , , , , 
1981,16,St Kilda,South Melbourne,35 ,"Brown, Peter",10,5,3,13, , , , , , , , ,1,1, , , , , , , , , 
1981,16,St Kilda,South Melbourne,11 ,"Burns, Greg",14,3, ,14, , , , , , , , ,1,6, , , , , , , , , 
1981,16,St Kilda,South Melbourne,7 ,"Cox, Doug",3,3,10,13, , , , , , , , ,1,2, , , , , , , , , 
1981,16,St Kilda,South Melbourne,5 ,"Cunningham, Geoff",3,2,5,8, , , , , , , , , ,2, , , , , , , , , 
1981,16,St Kilda,South Melbourne,8 ,"Dunne, Jeff",8,2,4,12,1,1, , , , , , ,1,1, , , , , , , , , 
1981,16,St Kilda,South Melbourne,3 ,"Duperouzel, Bruce",9,2,7,16,2, , , , , , , ,4,3, , , , , , , , , 
1981,16,St Kilda,South Melbourne,33 ,"Elphinstone, Robert",19,5,3,22, , , , , , , , ,1, , , , , , , , , , 
1981,16,St Kilda,South Melbourne,9 ,"Faletic, Milan",4,2,2,6,1, , , , , , , ,1,2, , , , , , , , , 
1981,16,St Kilda,South Melbourne,13 ,"Fehring, Jeff",8,3,5,13, ,2,18, , , , , ,1,3, , , , , , , , , 
1981,16,St Kilda,South Melbourne,36 ,"Fidler, Geoff",8, ,2,10, , , , , , , , , ,3, , , , , , , , , 
1981,16,St Kilda,South Melbourne,41 ,"Gorozidis, Con",11,3, ,11,4, , , , , , , ,1,4, , , , , , , , , 
1981,16,St Kilda,South Melbourne,26 ,"Hewitt, Darryl",13,3,3,16,2,1, , , , , , ,2, , , , , , , , , , 
1981,16,St Kilda,South Melbourne,21 ,"Kellett, Mark",7,3,9,16, , , , , , , , ,1,2, , , , , , , , , 
1981,16,St Kilda,South Melbourne,14 ,"Middlemiss, Glenn",3,2,4,7,1, ,1, , , , , , ,2, , , , , , , , , 
1981,16,St Kilda,South Melbourne,39 ,"Mildenhall, Bill",14, ,8,22,1, , , , , , , ,3,3, , , , , , , , , 
1981,16,St Kilda,South Melbourne,10 ,"Roberts, Michael",16,3,1,17,3, , , , , , , ,7,1, , , , , , , , , 
1981,16,St Kilda,South Melbourne,31 ,"Sarau, Jeff",5,1,4,9, , ,9, , , , , ,3,5, , , , , , , , , 
1981,16,St Kilda,South Melbourne,23 ,"Smedts, Alby",2, ,3,5, , , , , , , , ,1,3, , , , , , , , , 
1981,16,St Kilda,South Melbourne,18 ,"Thomas, Grant",13,3,6,19,1, , , , , , , , ,3, , , , , , , , , 
