year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1981,1,Essendon,Geelong,4 ,"Andrews, Ron",15,7,7,22, , , , , , , , ,3,4, , , , , , , , , 
1981,1,Essendon,Geelong,38 ,"Bennett, Peter",11,5,8,19, , , , , , , , ,3,2, , , , , , , , , 
1981,1,Essendon,Geelong,30 ,"Besanko, Neil",6,2,2,8, , , , , , , , , ,2, , , , , , , , , 
1981,1,Essendon,Geelong,20 ,"Buhagiar, Tony",19,4,6,25,3,2, , , , , , ,5,4, , , , , , , , , 
1981,1,Essendon,Geelong,17 ,"Carey, Stephen",9,1,5,14, , , , , , , , ,3,1, , , , , , , , , 
1981,1,Essendon,Geelong,8 ,"Carman, Phil",3,1,3,6, , , , , , , , ,1,4, , , , , , , , , 
1981,1,Essendon,Geelong,39 ,"Clarke, Neil",13,1,3,16, , , , , , , , , ,1, , , , , , , , , 
1981,1,Essendon,Geelong,31 ,"Crow, Max",8,7,5,13,2,1,2, , , , , ,1,4, , , , , , , , , 
1981,1,Essendon,Geelong,6 ,"Daniher, Neale",9,4,4,13, , , , , , , , ,1,3, , , , , , , , , 
1981,1,Essendon,Geelong,5 ,"Daniher, Terry",12,6,3,15,2,2, , , , , , ,1,3, , , , , , , , , 
1981,1,Essendon,Geelong,10 ,"Foulds, Garry",10,2,3,13, ,1, , , , , , , , , , , , , , , , , 
1981,1,Essendon,Geelong,23 ,"Fowler, Grant",8,2,6,14, , , , , , , , , ,2, , , , , , , , , 
1981,1,Essendon,Geelong,33 ,"Hawker, Glenn",18,3,6,24, , , , , , , , ,1,2, , , , , , , , , 
1981,1,Essendon,Geelong,9 ,"Heard, Shane",8,4,7,15, ,1, , , , , , ,2,2, , , , , , , , , 
1981,1,Essendon,Geelong,27 ,"Madden, Simon",5,3,3,8,1, ,18, , , , , ,2,2, , , , , , , , , 
1981,1,Essendon,Geelong,25 ,"Merrett, Roger",3,3, ,3, ,1, , , , , , , , , , , , , , , , , 
1981,1,Essendon,Geelong,1 ,"Neagle, Merv",11,1,6,17,1,1, , , , , , , ,4, , , , , , , , , 
1981,1,Essendon,Geelong,2 ,"Reid, Alan",15,6,8,23, ,1, , , , , , ,1,4, , , , , , , , , 
1981,1,Essendon,Geelong,16 ,"Taubert, Steven",11, ,1,12, , , , , , , , ,4,1, , , , , , , , , 
1981,1,Essendon,Geelong,18 ,"Vander Haar, Paul",14,7, ,14,1,1,3, , , , , ,3,1, , , , , , , , , 
