year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1981,SF,Carlton,Geelong,6 ,"Bortolotto, Mario",1,1,2,3, , , , , , , , , , , , , , , , , , , 
1981,SF,Carlton,Geelong,4 ,"Bosustow, Peter",15,7,7,22,3,1, , , , , , ,3,2, , , , , , , , , 
1981,SF,Carlton,Geelong,16 ,"Buckley, Jim",16,5,1,17,2,1, , , , , , ,4,2, , , , , , , , , 
1981,SF,Carlton,Geelong,11 ,"Doull, Bruce",10,3,5,15, , , , , , , , , , , , , , , , , , , 
1981,SF,Carlton,Geelong,27 ,"English, Des",23,9,4,27, , , , , , , , ,4, , , , , , , , , , 
1981,SF,Carlton,Geelong,3 ,"Fitzpatrick, Mike",9,3,5,14, , ,30, , , , , ,1, , , , , , , , , , 
1981,SF,Carlton,Geelong,32 ,"Glascott, David",15,5,4,19,1, , , , , , , ,3,1, , , , , , , , , 
1981,SF,Carlton,Geelong,37 ,"Harmes, Wayne",15,6,5,20,3,4, , , , , , , , , , , , , , , , , 
1981,SF,Carlton,Geelong,9 ,"Hunter, Ken",12,4,5,17,1,1, , , , , , ,2,1, , , , , , , , , 
1981,SF,Carlton,Geelong,7 ,"Johnston, Wayne",20,4,5,25,3,2, , , , , , ,4,4, , , , , , , , , 
1981,SF,Carlton,Geelong,36 ,"Maclure, Mark",11,4,2,13, , , , , , , , ,2,2, , , , , , , , , 
1981,SF,Carlton,Geelong,34 ,"Marcou, Alex",20,5,6,26,1,1, , , , , , , ,4, , , , , , , , , 
1981,SF,Carlton,Geelong,13 ,"Maylin, Phil",18,8,12,30, ,1, , , , , , ,1,2, , , , , , , , , 
1981,SF,Carlton,Geelong,33 ,"McConville, Peter",13,7,7,20, ,1, , , , , , ,1,1, , , , , , , , , 
1981,SF,Carlton,Geelong,43 ,"McKay, David",3,2,1,4, ,3,9, , , , , , ,3, , , , , , , , , 
1981,SF,Carlton,Geelong,15 ,"Perovic, Val",11,5,1,12, , ,1, , , , , ,1,3, , , , , , , , , 
1981,SF,Carlton,Geelong,5 ,"Sheldon, Ken",24,4,7,31,2, , , , , , , ,1,3, , , , , , , , , 
1981,SF,Carlton,Geelong,20 ,"Southby, Geoff",4, ,1,5, , , , , , , , ,1, , , , , , , , , , 
1981,SF,Carlton,Geelong,10 ,"Waddell, Rod",1,1,3,4, , , , , , , , , ,1, , , , , , , , , 
1981,SF,Carlton,Geelong,1 ,"Wells, Greg",15,2,6,21, , , , , , , , ,2,2, , , , , , , , , 
