year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1981,6,Melbourne,Geelong,1 ,"Baker, Garry",18,14,11,29, , ,8, , , , , ,7,1, , , , , , , , , 
1981,6,Melbourne,Geelong,44 ,"Bickford, Stephen",7,2,1,8,1, , , , , , , ,1, , , , , , , , , , 
1981,6,Melbourne,Geelong,15 ,"Catoggio, Vin",11,1,4,15,3, , , , , , , ,2,2, , , , , , , , , 
1981,6,Melbourne,Geelong,8 ,"Crosswell, Brent",5,1,1,6, , , , , , , , ,1,4, , , , , , , , , 
1981,6,Melbourne,Geelong,34 ,"Ellingworth, Roger",7,3,1,8, ,1, , , , , , ,1,1, , , , , , , , , 
1981,6,Melbourne,Geelong,6 ,"Elliott, Robert",3, ,4,7, , , , , , , , , , , , , , , , , , , 
1981,6,Melbourne,Geelong,9 ,"Fowler, Laurie",6,3,2,8, , , , , , , , , ,3, , , , , , , , , 
1981,6,Melbourne,Geelong,20 ,"Gaunt, Graham",11,2,8,19,1, , , , , , , ,2,1, , , , , , , , , 
1981,6,Melbourne,Geelong,4 ,"Giles, Peter",11,3,5,16, ,1, , , , , , ,2,6, , , , , , , , , 
1981,6,Melbourne,Geelong,13 ,"Gordon, Wayne",12,4,7,19, , , , , , , , ,5,2, , , , , , , , , 
1981,6,Melbourne,Geelong,39 ,"Healy, Gerard",11,8,5,16,2,1, , , , , , ,2,1, , , , , , , , , 
1981,6,Melbourne,Geelong,43 ,"Hutchison, Greg",9,2,7,16, , , , , , , , ,1,3, , , , , , , , , 
1981,6,Melbourne,Geelong,25 ,"Jackson, Mark",6,3,2,8,5,1,1, , , , , ,3,6, , , , , , , , , 
1981,6,Melbourne,Geelong,10 ,"Keenan, Peter",4,3,3,7,1, ,15, , , , , ,2,2, , , , , , , , , 
1981,6,Melbourne,Geelong,24 ,"Martyn, Tony",13,6,11,24,1, , , , , , , ,3,1, , , , , , , , , 
1981,6,Melbourne,Geelong,36 ,"Maynard, Peter",16,6,7,23, ,1, , , , , , ,2,1, , , , , , , , , 
1981,6,Melbourne,Geelong,29 ,"Moir, Andrew",8,3,7,15,1,1, , , , , , ,2,1, , , , , , , , , 
1981,6,Melbourne,Geelong,23 ,"ODonnell, Kelly",10, ,1,11,1,1, , , , , , , ,1, , , , , , , , , 
1981,6,Melbourne,Geelong,17 ,"Seddon, Michael",9,2,8,17, , , , , , , , ,1,1, , , , , , , , , 
1981,6,Melbourne,Geelong,35 ,"Smith, Steven",9,3,3,12, , , , , , , , ,3, , , , , , , , , , 
