year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1981,7,Hawthorn,Geelong,36 ,"Considine, Paul",3,1,1,4,1, , , , , , , , ,2, , , , , , , , , 
1981,7,Hawthorn,Geelong,11 ,"Davies, Rick",4,1,6,10, , ,13, , , , , ,1,6, , , , , , , , , 
1981,7,Hawthorn,Geelong,27 ,"De Wolde, Alle",7, ,6,13, , , , , , , , ,4, , , , , , , , , , 
1981,7,Hawthorn,Geelong,19 ,"Goad, Alan",18,1,6,24,1,2, , , , , , , ,1, , , , , , , , , 
1981,7,Hawthorn,Geelong,1 ,"Goss, Norm",15, ,3,18, , , , , , , , ,3,1, , , , , , , , , 
1981,7,Hawthorn,Geelong,29 ,"Greene, Russell",8, ,8,16, , , , , , , , ,1, , , , , , , , , , 
1981,7,Hawthorn,Geelong,34 ,"Kennedy, John",7,1,6,13, , , , , , , , ,1,2, , , , , , , , , 
1981,7,Hawthorn,Geelong,38 ,"Mace, Robert",13,2,4,17,3, , , , , , , ,3,3, , , , , , , , , 
1981,7,Hawthorn,Geelong,20 ,"McCarthy, Michael",8,3,9,17, , ,2, , , , , ,1, , , , , , , , , , 
1981,7,Hawthorn,Geelong,46 ,"Mew, Chris",11,3,3,14, , , , , , , , ,1,2, , , , , , , , , 
1981,7,Hawthorn,Geelong,6 ,"Moncrieff, Michael",2,2,5,7, , , , , , , , , ,2, , , , , , , , , 
1981,7,Hawthorn,Geelong,15 ,"Moore, Kelvin",8,3,1,9, , , , , , , , ,2, , , , , , , , , , 
1981,7,Hawthorn,Geelong,22 ,"Murnane, Peter",13,4,3,16,1,1, , , , , , , ,3, , , , , , , , , 
1981,7,Hawthorn,Geelong,12 ,"Paton, Ian", , ,1,1, , ,2, , , , , , ,1, , , , , , , , , 
1981,7,Hawthorn,Geelong,10 ,"Polkinghorne, David",8,2,9,17, , , , , , , , ,2,1, , , , , , , , , 
1981,7,Hawthorn,Geelong,32 ,"Robertson, Colin",14,1,3,17, ,2, , , , , , ,4,3, , , , , , , , , 
1981,7,Hawthorn,Geelong,4 ,"Russo, Peter",15,4,8,23, , , , , , , , ,4, , , , , , , , , , 
1981,7,Hawthorn,Geelong,23 ,"Scott, Don",4,1,5,9, , ,23, , , , , ,2,10, , , , , , , , , 
1981,7,Hawthorn,Geelong,17 ,"Tuck, Michael",17,5,4,21,2,1,2, , , , , ,4,4, , , , , , , , , 
1981,7,Hawthorn,Geelong,16 ,"Wallace, Terry",28,4,7,35, , , , , , , , ,3,7, , , , , , , , , 
