year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1981,8,Carlton,Geelong,12 ,"Armstrong, Barry",18,2,4,22, , , , , , , , , , , , , , , , , , , 
1981,8,Carlton,Geelong,14 ,"Ashman, Rodney",19,6,6,25,2,1, , , , , , ,3,5, , , , , , , , , 
1981,8,Carlton,Geelong,21 ,"Austin, Rod",6,2,2,8, , ,1, , , , , ,2,2, , , , , , , , , 
1981,8,Carlton,Geelong,4 ,"Bosustow, Peter",14,4,7,21,2,2, , , , , , , ,2, , , , , , , , , 
1981,8,Carlton,Geelong,11 ,"Doull, Bruce",11,5,12,23, , ,1, , , , , ,4, , , , , , , , , , 
1981,8,Carlton,Geelong,27 ,"English, Des",13,2,9,22, , , , , , , , ,4,3, , , , , , , , , 
1981,8,Carlton,Geelong,3 ,"Fitzpatrick, Mike",11,5,8,19, ,1,9, , , , , ,1,4, , , , , , , , , 
1981,8,Carlton,Geelong,7 ,"Francis, Peter",13,1,5,18, , , , , , , , ,2,3, , , , , , , , , 
1981,8,Carlton,Geelong,9 ,"Hunter, Ken",20,4,7,27, , , , , , , , ,1,3, , , , , , , , , 
1981,8,Carlton,Geelong,2 ,"Jones, Warren",5,8,7,12, , ,18, , , , , ,1,3, , , , , , , , , 
1981,8,Carlton,Geelong,22 ,"Klomp, Robbert",10,4,11,21, , ,1, , , , , ,2,3, , , , , , , , , 
1981,8,Carlton,Geelong,35 ,"Lenaghan, Denis",3, ,1,4, , , , , , , , , , , , , , , , , , , 
1981,8,Carlton,Geelong,36 ,"Maclure, Mark",7,9,3,10,1, , , , , , , , ,3, , , , , , , , , 
1981,8,Carlton,Geelong,34 ,"Marcou, Alex",20,5,3,23, ,2, , , , , , ,2,2, , , , , , , , , 
1981,8,Carlton,Geelong,13 ,"Maylin, Phil",8,2,9,17,1,2, , , , , , ,1,3, , , , , , , , , 
1981,8,Carlton,Geelong,33 ,"McConville, Peter",8,6,4,12,5, , , , , , , , ,4, , , , , , , , , 
1981,8,Carlton,Geelong,43 ,"McKay, David",8,7, ,8, ,3,3, , , , , ,2,2, , , , , , , , , 
1981,8,Carlton,Geelong,15 ,"Perovic, Val",6,5,4,10, , ,1, , , , , , , , , , , , , , , , 
1981,8,Carlton,Geelong,29 ,"Sharp, Greg",9,4,3,12, , , , , , , , ,1,1, , , , , , , , , 
1981,8,Carlton,Geelong,1 ,"Wells, Greg",15,3,3,18,1, , , , , , , ,1,4, , , , , , , , , 
